TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T03:41:10Z,22.09,56.02,100,0,45.25,101.67,8.00,456.00,543,24.30,46.41,null,null,null
2022-08-26T03:42:10Z,22.14,55.93,100,0,46.67,101.67,12.00,483.00,542,24.29,46.42,null,null,null
2022-08-26T03:43:10Z,22.12,55.98,100,0,45.17,101.67,9.00,462.00,542,24.29,46.40,null,null,null
2022-08-26T03:44:10Z,22.06,56.02,100,0,44.88,101.67,12.00,483.00,542,24.29,46.45,null,null,null
2022-08-26T03:45:10Z,22.08,56.02,100,0,43.84,101.67,12.00,483.00,543,24.29,46.40,0,0,0
2022-08-26T03:46:10Z,22.06,56.11,100,0,43.99,101.67,11.00,478.00,543,24.29,46.44,null,null,null
2022-08-26T03:47:10Z,22.06,56.04,100,0,44.07,101.67,12.00,483.00,542,24.26,46.45,null,null,null
2022-08-26T03:48:10Z,22.05,56.08,100,0,43.22,101.67,12.00,483.00,541,24.29,46.42,null,null,null
2022-08-26T03:49:10Z,22.02,56.13,100,0,43.69,101.67,13.00,487.00,540,24.28,46.41,null,null,null
2022-08-26T03:50:10Z,22.03,56.16,100,0,44.31,101.67,12.00,483.00,540,24.28,46.42,0,0,0
2022-08-26T03:51:10Z,22.02,56.16,100,0,47.54,101.67,11.00,478.00,540,24.28,46.38,null,null,null
2022-08-26T03:52:10Z,22.02,56.13,100,0,42.83,101.68,12.00,483.00,537,24.29,46.45,null,null,null
2022-08-26T03:53:10Z,22.02,56.16,100,0,43.60,101.67,12.00,483.00,538,24.26,46.42,null,null,null
2022-08-26T03:54:10Z,22.02,56.15,100,0,44.60,101.67,11.00,477.00,535,24.28,46.42,null,null,null
2022-08-26T03:55:10Z,21.96,56.16,100,0,45.21,101.67,12.00,482.00,536,24.29,46.41,0,0,0
2022-08-26T03:56:10Z,21.98,56.26,100,0,44.15,101.67,8.00,455.00,538,24.23,46.44,null,null,null
2022-08-26T03:57:10Z,21.98,56.20,100,0,44.85,101.67,11.00,476.00,541,24.28,46.41,null,null,null
2022-08-26T03:58:10Z,21.96,56.20,100,0,44.49,101.67,8.00,459.00,542,24.25,46.42,null,null,null
2022-08-26T03:59:10Z,21.95,56.24,100,0,43.31,101.67,12.00,482.00,545,24.25,46.42,null,null,null
2022-08-26T04:00:10Z,21.95,56.25,100,0,44.75,101.67,9.00,461.00,546,24.26,46.42,0,0,0
2022-08-26T04:01:10Z,21.95,56.28,100,0,43.16,101.67,11.00,476.00,544,24.26,46.45,null,null,null
2022-08-26T04:02:10Z,21.95,56.28,100,0,46.45,101.68,7.00,452.00,543,24.23,46.42,null,null,null
2022-08-26T04:03:10Z,21.93,56.23,100,0,43.23,101.68,12.00,480.00,543,24.25,46.48,null,null,null
2022-08-26T04:04:10Z,21.93,56.22,100,0,44.66,101.68,8.00,459.00,542,24.23,46.46,null,null,null
2022-08-26T04:05:10Z,21.92,56.31,100,0,45.16,101.67,12.00,482.00,546,24.25,46.45,0,0,0
2022-08-26T04:06:10Z,21.92,56.39,100,0,46.27,101.68,7.00,448.00,546,24.23,46.42,null,null,null
2022-08-26T04:07:10Z,21.95,56.32,100,0,45.08,101.67,11.00,476.00,545,24.23,46.42,null,null,null
2022-08-26T04:08:10Z,21.91,56.33,100,0,43.46,101.67,8.00,455.00,547,24.25,46.48,null,null,null
2022-08-26T04:09:10Z,21.91,56.30,100,0,48.70,101.67,11.00,476.00,546,24.23,46.47,null,null,null
2022-08-26T04:10:10Z,21.91,56.36,100,0,44.92,101.67,8.00,455.00,544,24.25,46.50,0,0,0
2022-08-26T04:11:10Z,21.92,56.45,100,0,46.54,101.68,10.00,470.00,547,24.22,46.51,null,null,null
2022-08-26T04:12:10Z,21.91,56.39,100,0,44.76,101.67,8.00,455.00,545,24.22,46.49,null,null,null
2022-08-26T04:13:10Z,21.89,56.34,100,0,44.00,101.67,12.00,480.00,545,24.23,46.50,null,null,null
2022-08-26T04:14:10Z,21.89,56.38,100,0,43.98,101.67,8.00,455.00,545,24.20,46.53,null,null,null
2022-08-26T04:15:10Z,21.89,56.39,100,0,43.86,101.67,11.00,476.00,542,24.22,46.49,0,0,0
2022-08-26T04:16:10Z,21.91,56.48,100,0,41.56,101.67,9.00,460.00,543,24.20,46.44,null,null,null
2022-08-26T04:17:10Z,21.89,56.37,100,0,42.29,101.67,11.00,476.00,544,24.23,46.52,null,null,null
2022-08-26T04:18:10Z,21.93,56.45,100,0,43.92,101.68,11.00,476.00,542,24.22,46.55,null,null,null
2022-08-26T04:19:10Z,21.88,56.46,100,0,44.39,101.68,11.00,476.00,544,24.25,46.52,null,null,null
2022-08-26T04:20:10Z,21.88,56.52,100,0,43.94,101.67,11.00,476.00,542,24.25,46.51,0,0,0
2022-08-26T04:21:10Z,21.89,56.57,100,0,45.79,101.67,10.00,470.00,543,24.20,46.56,null,null,null
2022-08-26T04:22:10Z,21.88,56.47,100,0,46.84,101.68,12.00,480.00,545,24.22,46.55,null,null,null
2022-08-26T04:23:10Z,21.86,56.47,100,0,45.51,101.67,11.00,476.00,543,24.20,46.58,null,null,null
2022-08-26T04:24:10Z,21.86,56.51,100,0,43.90,101.67,12.00,480.00,542,24.20,46.57,null,null,null
2022-08-26T04:25:10Z,21.86,56.53,100,0,44.11,101.67,11.00,476.00,542,24.19,46.56,0,0,0
2022-08-26T04:26:10Z,21.85,56.69,100,0,43.63,101.67,10.00,470.00,545,24.19,46.59,null,null,null
2022-08-26T04:27:10Z,21.88,56.61,100,0,45.68,101.67,8.00,455.00,544,24.20,46.60,null,null,null
2022-08-26T04:28:10Z,21.86,56.58,100,0,44.58,101.67,12.00,480.00,542,24.22,46.61,null,null,null
2022-08-26T04:29:10Z,21.84,56.58,100,0,45.84,101.67,11.00,476.00,540,24.20,46.61,null,null,null
2022-08-26T04:30:10Z,21.84,56.62,100,0,44.69,101.67,7.00,452.00,539,24.20,46.65,0,0,0
2022-08-26T04:31:10Z,21.82,56.78,100,0,42.61,101.67,11.00,476.00,540,24.20,46.61,null,null,null
2022-08-26T04:32:10Z,21.86,56.68,100,0,42.94,101.66,9.00,464.00,541,24.20,46.62,null,null,null
2022-08-26T04:33:10Z,21.88,56.65,100,0,44.62,101.67,11.00,476.00,541,24.20,46.65,null,null,null
2022-08-26T04:34:10Z,21.85,56.66,100,0,49.29,101.66,10.00,470.00,542,24.19,46.64,null,null,null
2022-08-26T04:35:10Z,21.84,56.68,100,0,43.68,101.66,11.00,476.00,542,24.18,46.63,0,0,0
2022-08-26T04:36:10Z,21.85,56.81,100,0,43.23,101.67,11.00,476.00,543,24.20,46.64,null,null,null
2022-08-26T04:37:10Z,21.89,56.76,100,0,44.85,101.66,11.00,476.00,545,24.20,46.65,null,null,null
2022-08-26T04:38:10Z,21.84,56.72,100,0,45.26,101.66,11.00,476.00,545,24.18,46.64,null,null,null
2022-08-26T04:39:10Z,21.85,56.72,100,0,49.51,101.66,12.00,480.00,542,24.18,46.68,null,null,null
2022-08-26T04:40:10Z,21.82,56.74,100,0,44.10,101.66,12.00,480.00,543,24.18,46.72,0,0,0
2022-08-26T04:41:10Z,21.85,57.00,100,0,43.81,101.67,8.00,455.00,546,24.18,46.67,null,null,null
2022-08-26T04:42:10Z,21.84,56.85,100,0,42.86,101.66,11.00,476.00,545,24.18,46.68,null,null,null
2022-08-26T04:43:10Z,21.86,56.83,100,0,44.77,101.66,7.00,451.00,543,24.18,46.70,null,null,null
2022-08-26T04:44:10Z,21.81,56.83,100,0,44.08,101.66,11.00,476.00,543,24.18,46.72,null,null,null
2022-08-26T04:45:10Z,21.81,56.80,100,0,44.38,101.66,9.00,461.00,545,24.18,46.74,0,0,0
2022-08-26T04:46:10Z,21.81,57.07,100,0,43.73,101.66,11.00,476.00,546,24.15,46.75,null,null,null
2022-08-26T04:47:10Z,21.85,56.94,100,0,43.96,101.66,11.00,476.00,544,24.16,46.75,null,null,null
2022-08-26T04:48:10Z,21.81,56.94,100,0,45.97,101.67,11.00,476.00,545,24.16,46.81,null,null,null
2022-08-26T04:49:10Z,21.80,56.93,100,0,43.66,101.67,11.00,476.00,543,24.16,46.81,null,null,null
2022-08-26T04:50:10Z,21.77,56.98,100,0,43.36,101.67,11.00,476.00,543,24.15,46.80,0,0,0
2022-08-26T04:51:10Z,21.78,57.14,100,0,43.37,101.67,11.00,476.00,544,24.13,46.85,null,null,null
2022-08-26T04:52:10Z,21.78,57.03,100,0,44.76,101.67,11.00,476.00,545,24.13,46.82,null,null,null
2022-08-26T04:53:10Z,21.80,56.99,100,0,43.84,101.67,11.00,476.00,547,24.15,46.85,null,null,null
2022-08-26T04:54:10Z,21.78,56.99,100,0,45.50,101.67,11.00,476.00,546,24.13,46.90,null,null,null
2022-08-26T04:55:10Z,21.77,57.05,100,0,42.60,101.67,11.00,476.00,547,24.13,46.90,0,0,0
2022-08-26T04:56:10Z,21.78,57.24,100,0,44.52,101.67,11.00,476.00,549,24.15,46.86,null,null,null
2022-08-26T04:57:10Z,21.77,57.13,100,0,43.83,101.67,11.00,476.00,552,24.15,46.91,null,null,null
2022-08-26T04:58:10Z,21.77,57.04,100,0,44.08,101.67,11.00,476.00,553,24.13,46.94,null,null,null
2022-08-26T04:59:10Z,21.77,57.10,100,0,49.60,101.67,11.00,476.00,551,24.15,46.90,null,null,null
2022-08-26T05:00:10Z,21.74,57.15,100,0,41.65,101.67,10.00,472.00,548,24.16,46.87,0,0,0
2022-08-26T05:01:10Z,21.77,57.32,100,0,43.98,101.67,18.00,519.00,548,24.13,46.94,null,null,null
2022-08-26T05:02:10Z,21.77,57.18,100,0,45.87,101.67,8.00,456.00,545,24.13,46.91,null,null,null
2022-08-26T05:03:10Z,21.77,57.17,100,0,47.21,101.68,11.00,476.00,545,24.13,46.91,null,null,null
2022-08-26T05:04:10Z,21.75,57.13,100,0,41.84,101.67,7.00,451.00,544,24.11,46.92,null,null,null
2022-08-26T05:05:10Z,21.72,57.18,100,0,43.66,101.68,11.00,476.00,544,24.11,46.91,0,0,0
2022-08-26T05:06:10Z,21.77,57.37,100,0,44.35,101.68,14.00,496.00,544,24.11,46.96,null,null,null
2022-08-26T05:07:10Z,21.78,57.25,100,0,42.14,101.67,10.00,470.00,542,24.11,46.95,null,null,null
2022-08-26T05:08:10Z,21.74,57.19,100,0,44.10,101.68,7.00,451.00,539,24.12,46.98,null,null,null
2022-08-26T05:09:10Z,21.74,57.23,100,0,43.36,101.68,18.00,519.00,538,24.09,47.02,null,null,null
2022-08-26T05:10:10Z,21.71,57.24,100,0,49.42,101.67,18.00,519.00,538,24.09,47.02,0,0,0
2022-08-26T05:11:10Z,21.74,57.43,100,0,46.74,101.68,18.00,519.00,538,24.12,47.00,null,null,null
2022-08-26T05:12:10Z,21.74,57.34,100,0,44.13,101.68,17.00,517.00,541,24.11,46.99,null,null,null
2022-08-26T05:13:10Z,21.77,57.27,100,0,43.46,101.68,17.00,514.00,539,24.09,47.01,null,null,null
2022-08-26T05:14:10Z,21.72,57.32,100,0,45.56,101.68,11.00,473.00,539,24.11,47.04,null,null,null
2022-08-26T05:15:10Z,21.75,57.29,100,0,44.63,101.68,14.00,496.00,541,24.12,47.00,1,1,2
2022-08-26T05:16:10Z,21.69,57.50,100,0,42.98,101.68,9.00,464.00,539,24.11,47.05,null,null,null
2022-08-26T05:17:10Z,21.72,57.40,100,0,45.71,101.67,13.00,491.00,539,24.11,47.11,null,null,null
2022-08-26T05:18:10Z,21.74,57.35,100,0,45.21,101.67,17.00,517.00,543,24.11,47.09,null,null,null
2022-08-26T05:19:10Z,21.71,57.38,100,0,44.45,101.68,17.00,517.00,543,24.07,47.06,null,null,null
2022-08-26T05:20:10Z,21.72,57.34,100,0,44.85,101.67,17.00,517.00,542,24.09,47.02,0,1,1
2022-08-26T05:21:10Z,21.71,57.61,100,0,42.93,101.68,17.00,514.00,543,24.08,47.10,null,null,null
2022-08-26T05:22:10Z,21.72,57.45,100,0,44.46,101.68,13.00,491.00,540,24.08,47.07,null,null,null
2022-08-26T05:23:10Z,21.72,57.43,100,0,43.53,101.68,17.00,517.00,541,24.08,47.15,null,null,null
2022-08-26T05:24:10Z,21.68,57.45,100,0,45.33,101.67,17.00,517.00,539,24.07,47.11,null,null,null
2022-08-26T05:25:10Z,21.69,57.47,100,0,43.88,101.68,17.00,517.00,538,24.09,47.16,0,0,0
2022-08-26T05:26:10Z,21.69,57.70,100,0,44.48,101.68,17.00,514.00,541,24.07,47.13,null,null,null
2022-08-26T05:27:10Z,21.71,57.52,100,0,42.35,101.68,17.00,517.00,537,24.08,47.17,null,null,null
2022-08-26T05:28:10Z,21.69,57.50,100,0,52.07,101.69,17.00,514.00,538,24.08,47.17,null,null,null
2022-08-26T05:29:10Z,21.69,57.50,100,0,47.07,101.68,15.00,500.00,539,24.08,47.21,null,null,null
2022-08-26T05:30:10Z,21.69,57.53,100,0,45.92,101.68,17.00,517.00,541,24.07,47.16,0,0,0
2022-08-26T05:31:10Z,21.66,57.81,100,0,41.62,101.68,12.00,485.00,541,24.07,47.19,null,null,null
2022-08-26T05:32:10Z,21.72,57.61,100,0,42.32,101.67,16.00,506.00,541,24.04,47.19,null,null,null
2022-08-26T05:33:10Z,21.69,57.57,100,0,42.40,101.68,17.00,517.00,544,24.05,47.19,null,null,null
2022-08-26T05:34:10Z,21.69,57.58,100,0,44.46,101.68,17.00,517.00,544,24.05,47.19,null,null,null
2022-08-26T05:35:10Z,21.69,57.55,100,0,43.96,101.68,17.00,517.00,546,24.05,47.25,0,0,0
2022-08-26T05:36:10Z,21.71,57.83,100,0,45.47,101.68,15.00,505.00,547,24.04,47.25,null,null,null
2022-08-26T05:37:10Z,21.71,57.70,100,0,46.66,101.68,16.00,506.00,544,24.04,47.28,null,null,null
2022-08-26T05:38:10Z,21.69,57.62,100,0,42.95,101.68,14.00,496.00,544,24.05,47.27,null,null,null
2022-08-26T05:39:10Z,21.68,57.65,100,0,41.34,101.68,17.00,517.00,545,24.05,47.23,null,null,null
2022-08-26T05:40:10Z,21.65,57.63,100,0,43.00,101.68,14.00,496.00,546,24.05,47.29,0,0,0
2022-08-26T05:41:10Z,21.64,57.89,100,0,47.82,101.68,17.00,514.00,547,24.02,47.25,null,null,null
2022-08-26T05:42:10Z,21.65,57.79,100,0,43.88,101.68,16.00,506.00,544,24.04,47.33,null,null,null
2022-08-26T05:43:10Z,21.69,57.72,100,0,46.39,101.69,18.00,519.00,546,24.02,47.26,null,null,null
2022-08-26T05:44:10Z,21.66,57.73,100,0,46.87,101.69,17.00,517.00,548,24.01,47.30,null,null,null
2022-08-26T05:45:10Z,21.68,57.71,100,0,42.01,101.69,17.00,517.00,547,24.05,47.29,0,3,3
2022-08-26T05:46:10Z,21.64,57.95,100,0,42.27,101.69,17.00,514.00,547,24.02,47.34,null,null,null
2022-08-26T05:47:10Z,21.65,57.82,100,0,42.06,101.69,16.00,506.00,545,24.01,47.39,null,null,null
2022-08-26T05:48:10Z,21.66,57.80,100,0,44.45,101.69,16.00,506.00,543,24.02,47.30,null,null,null
2022-08-26T05:49:10Z,21.64,57.75,100,0,43.33,101.69,12.00,485.00,540,24.01,47.35,null,null,null
2022-08-26T05:50:10Z,21.66,57.80,100,0,48.80,101.70,18.00,519.00,539,24.02,47.37,0,0,0
2022-08-26T05:51:10Z,21.64,58.03,100,0,43.47,101.70,12.00,480.00,540,24.01,47.43,null,null,null
2022-08-26T05:52:10Z,21.62,57.95,100,0,46.40,101.70,16.00,506.00,541,24.02,47.42,null,null,null
2022-08-26T05:53:10Z,21.62,57.84,100,0,41.56,101.70,16.00,506.00,539,24.01,47.40,null,null,null
2022-08-26T05:54:10Z,21.61,57.90,100,0,45.25,101.70,16.00,506.00,538,23.99,47.42,null,null,null
2022-08-26T05:55:10Z,21.61,57.90,100,0,43.07,101.70,16.00,506.00,539,23.99,47.43,0,0,0
2022-08-26T05:56:10Z,21.65,58.11,100,0,43.55,101.70,15.00,503.00,538,24.02,47.42,null,null,null
2022-08-26T05:57:10Z,21.64,57.95,100,0,45.10,101.70,16.00,506.00,537,23.99,47.43,null,null,null
2022-08-26T05:58:10Z,21.62,57.95,100,0,44.62,101.70,16.00,506.00,535,23.98,47.44,null,null,null
2022-08-26T05:59:10Z,21.62,57.95,100,0,43.87,101.69,16.00,506.00,538,24.01,47.42,null,null,null
2022-08-26T06:00:10Z,21.59,57.92,100,0,45.99,101.69,16.00,506.00,538,24.01,47.45,0,0,1
2022-08-26T06:01:10Z,21.61,58.16,100,0,51.94,101.71,15.00,503.00,539,23.98,47.49,null,null,null
2022-08-26T06:02:10Z,21.64,58.01,100,0,53.04,101.71,16.00,506.00,538,23.99,47.49,null,null,null
2022-08-26T06:03:10Z,21.61,58.02,100,0,45.64,101.70,16.00,506.00,541,24.01,47.47,null,null,null
2022-08-26T06:04:10Z,21.59,57.95,100,0,42.81,101.70,13.00,491.00,543,23.98,47.45,null,null,null
2022-08-26T06:05:10Z,21.61,57.94,100,0,41.63,101.70,16.00,506.00,544,23.98,47.51,0,0,0
2022-08-26T06:06:10Z,21.62,58.17,100,0,47.28,101.70,12.00,480.00,543,23.99,47.47,null,null,null
2022-08-26T06:07:10Z,21.59,58.02,100,0,43.72,101.70,18.00,519.00,540,23.98,47.48,null,null,null
2022-08-26T06:08:10Z,21.61,57.98,100,0,50.07,101.70,16.00,506.00,541,23.98,47.49,null,null,null
2022-08-26T06:09:10Z,21.62,58.03,100,0,50.68,101.70,15.00,503.00,541,23.98,47.51,null,null,null
2022-08-26T06:10:10Z,21.59,57.99,100,0,48.89,101.70,15.00,503.00,546,23.98,47.51,0,0,2
2022-08-26T06:11:10Z,21.57,58.21,100,0,49.35,101.70,15.00,503.00,548,23.95,47.50,null,null,null
2022-08-26T06:12:10Z,21.59,58.04,100,0,50.04,101.70,15.00,503.00,549,23.98,47.51,null,null,null
2022-08-26T06:13:10Z,21.58,58.04,100,0,43.02,101.70,16.00,506.00,548,23.98,47.49,null,null,null
2022-08-26T06:14:10Z,21.58,58.03,100,0,50.37,101.71,15.00,503.00,548,23.97,47.56,null,null,null
2022-08-26T06:15:10Z,21.61,58.02,100,0,43.23,101.71,16.00,506.00,547,23.97,47.54,0,0,0
2022-08-26T06:16:10Z,21.61,58.26,100,0,52.07,101.71,16.00,506.00,548,23.95,47.57,null,null,null
2022-08-26T06:17:10Z,21.61,58.10,100,0,47.38,101.71,15.00,501.00,551,23.97,47.58,null,null,null
2022-08-26T06:18:10Z,21.58,58.11,100,0,49.78,101.71,15.00,500.00,550,23.94,47.56,null,null,null
2022-08-26T06:19:10Z,21.58,58.04,100,0,44.12,101.71,18.00,519.00,550,23.92,47.56,null,null,null
2022-08-26T06:20:10Z,21.54,58.11,100,0,44.56,101.72,13.00,491.00,548,23.92,47.62,0,0,2
2022-08-26T06:21:10Z,21.58,58.27,100,0,50.04,101.71,16.00,506.00,548,23.92,47.55,null,null,null
2022-08-26T06:22:10Z,21.57,58.11,100,0,61.33,101.71,12.00,485.00,551,23.92,47.55,null,null,null
2022-08-26T06:23:10Z,21.58,58.10,100,0,44.54,101.71,16.00,506.00,550,23.95,47.62,null,null,null
2022-08-26T06:24:10Z,21.55,58.10,100,0,51.79,101.72,13.00,491.00,552,23.94,47.56,null,null,null
2022-08-26T06:25:10Z,21.54,58.15,100,0,47.41,101.71,16.00,506.00,552,23.94,47.60,0,0,0
2022-08-26T06:26:10Z,21.55,58.38,100,0,64.42,101.72,12.00,485.00,549,23.94,47.63,null,null,null
2022-08-26T06:27:10Z,21.55,58.28,100,0,62.21,101.71,17.00,514.00,549,23.92,47.65,null,null,null
2022-08-26T06:28:10Z,21.54,58.20,100,0,42.33,101.71,15.00,501.00,551,23.94,47.66,null,null,null
2022-08-26T06:29:10Z,21.55,58.19,100,0,53.43,101.72,18.00,519.00,552,23.91,47.65,null,null,null
2022-08-26T06:30:10Z,21.52,58.22,100,0,50.58,101.73,16.00,506.00,551,23.92,47.65,0,1,1
2022-08-26T06:31:10Z,21.51,58.47,100,0,53.54,101.72,16.00,506.00,552,23.89,47.68,null,null,null
2022-08-26T06:32:10Z,21.54,58.33,100,0,46.67,101.72,15.00,501.00,557,23.89,47.65,null,null,null
2022-08-26T06:33:10Z,21.51,58.31,100,0,39.49,101.72,15.00,501.00,557,23.85,47.71,null,null,null
2022-08-26T06:34:10Z,21.51,58.30,100,0,43.95,101.73,15.00,501.00,557,23.88,47.74,null,null,null
2022-08-26T06:35:10Z,21.48,58.31,100,0,47.35,101.74,15.00,501.00,556,23.85,47.75,1,2,2
2022-08-26T06:36:10Z,21.48,58.57,100,0,45.76,101.73,17.00,514.00,555,23.85,47.72,null,null,null
2022-08-26T06:37:10Z,21.50,58.43,100,0,49.77,101.73,12.00,485.00,554,23.84,47.79,null,null,null
2022-08-26T06:38:10Z,21.52,58.40,100,0,57.42,101.74,15.00,501.00,552,23.85,47.78,null,null,null
2022-08-26T06:39:10Z,21.47,58.42,100,0,49.37,101.74,17.00,514.00,552,23.88,47.83,null,null,null
2022-08-26T06:40:10Z,21.47,58.37,100,0,41.65,101.73,17.00,514.00,555,23.85,47.80,1,1,1
2022-08-26T06:41:10Z,21.50,58.65,100,0,47.14,101.73,17.00,514.00,558,23.87,47.82,null,null,null
2022-08-26T06:42:10Z,21.50,58.50,100,0,43.78,101.73,17.00,514.00,560,23.87,47.86,null,null,null
2022-08-26T06:43:10Z,21.48,58.49,100,0,50.38,101.73,17.00,517.00,561,23.88,47.88,null,null,null
2022-08-26T06:44:10Z,21.50,58.50,100,0,43.15,101.74,17.00,514.00,563,23.87,47.84,null,null,null
2022-08-26T06:45:10Z,21.50,58.51,100,0,46.83,101.74,17.00,514.00,570,23.87,47.83,0,0,1
2022-08-26T06:46:10Z,21.48,58.78,100,0,41.11,101.74,13.00,488.00,577,23.87,47.89,null,null,null
2022-08-26T06:47:10Z,21.51,58.59,100,0,44.28,101.75,15.00,505.00,581,23.87,47.88,null,null,null
2022-08-26T06:48:10Z,21.54,58.60,100,0,45.95,101.74,13.00,488.00,579,23.87,47.91,null,null,null
2022-08-26T06:49:10Z,21.48,58.56,100,0,46.98,101.75,17.00,514.00,577,23.85,47.88,null,null,null
