TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2021-06-12T00:00:28Z,27.76,47.63,-1,0,30.65,101.91,87.00,975.00,426,31.31,38.14,null,null,null
2021-06-12T00:01:28Z,27.76,47.62,-1,0,30.16,101.91,85.00,964.00,426,31.29,38.15,5,6,6
2021-06-12T00:02:28Z,27.78,47.60,-1,0,31.29,101.92,84.00,954.00,428,31.31,38.21,null,null,null
2021-06-12T00:03:28Z,27.75,47.62,-1,0,34.23,101.92,85.00,964.00,428,31.32,38.16,null,null,null
2021-06-12T00:04:28Z,27.75,47.60,-1,0,28.63,101.92,87.00,975.00,429,31.29,38.14,null,null,null
2021-06-12T00:05:28Z,27.78,47.60,-1,0,33.98,101.92,87.00,975.00,428,31.32,38.13,null,null,null
2021-06-12T00:06:28Z,27.75,47.65,-1,0,42.87,101.92,87.00,975.00,427,31.31,38.18,7,9,9
2021-06-12T00:07:28Z,27.75,47.56,-1,0,32.96,101.92,87.00,975.00,426,31.31,38.17,null,null,null
2021-06-12T00:08:28Z,27.76,47.58,-1,0,32.82,101.92,87.00,975.00,428,31.29,38.11,null,null,null
2021-06-12T00:09:28Z,27.75,47.66,-1,0,27.38,101.92,93.00,1017.00,431,31.29,38.14,null,null,null
2021-06-12T00:10:28Z,27.75,47.66,-1,0,31.94,101.91,87.00,975.00,430,31.31,38.14,null,null,null
2021-06-12T00:11:28Z,27.76,47.65,-1,0,30.95,101.92,87.00,975.00,431,31.28,38.15,6,7,7
2021-06-12T00:12:28Z,27.75,47.65,-1,0,27.92,101.92,84.00,954.00,429,31.28,38.18,null,null,null
2021-06-12T00:13:28Z,27.75,47.63,-1,0,30.21,101.92,89.00,987.00,426,31.28,38.14,null,null,null
2021-06-12T00:14:28Z,27.74,47.60,-1,0,28.57,101.92,87.00,975.00,424,31.29,38.14,null,null,null
2021-06-12T00:15:28Z,27.72,47.60,-1,0,40.32,101.92,108.00,1113.00,426,31.26,38.08,null,null,null
2021-06-12T00:16:28Z,27.75,47.62,-1,0,28.88,101.92,105.00,1090.00,425,31.26,38.17,8,9,9
2021-06-12T00:17:28Z,27.71,47.54,-1,0,34.09,101.92,87.00,975.00,428,31.26,38.11,null,null,null
2021-06-12T00:18:28Z,27.75,47.55,-1,0,30.08,101.93,98.00,1044.00,429,31.26,38.12,null,null,null
2021-06-12T00:19:28Z,27.74,47.56,-1,0,29.51,101.93,89.00,987.00,428,31.26,38.15,null,null,null
2021-06-12T00:20:28Z,27.72,47.54,-1,0,32.96,101.93,98.00,1044.00,430,31.25,38.11,null,null,null
2021-06-12T00:21:28Z,27.75,47.60,-1,0,30.83,101.93,98.00,1044.00,433,31.26,38.12,7,8,8
2021-06-12T00:22:28Z,27.74,47.60,-1,0,50.80,101.93,84.00,954.00,433,31.24,38.15,null,null,null
2021-06-12T00:23:28Z,27.74,47.60,-1,0,31.01,101.93,99.00,1056.00,434,31.26,38.11,null,null,null
2021-06-12T00:24:28Z,27.70,47.62,-1,0,29.50,101.93,87.00,975.00,432,31.25,38.12,null,null,null
2021-06-12T00:25:28Z,27.71,47.63,-1,0,33.55,101.93,101.00,1068.00,432,31.24,38.15,null,null,null
2021-06-12T00:26:28Z,27.71,47.60,-1,0,29.23,101.93,93.00,1012.00,431,31.22,38.13,5,6,6
2021-06-12T00:27:28Z,27.72,47.59,-1,0,31.19,101.93,99.00,1056.00,431,31.24,38.08,null,null,null
2021-06-12T00:28:28Z,27.71,47.54,-1,0,29.43,101.93,98.00,1044.00,429,31.24,38.06,null,null,null
2021-06-12T00:29:28Z,27.71,47.56,-1,0,30.10,101.93,98.00,1044.00,429,31.25,38.11,null,null,null
2021-06-12T00:30:28Z,27.72,47.57,-1,0,30.27,101.93,96.00,1032.00,429,31.24,38.04,null,null,null
2021-06-12T00:31:28Z,27.70,47.56,-1,0,28.37,101.93,96.00,1032.00,425,31.25,38.07,3,3,3
2021-06-12T00:32:28Z,27.71,47.54,-1,0,31.02,101.93,96.00,1032.00,425,31.24,38.09,null,null,null
2021-06-12T00:33:28Z,27.70,47.50,-1,0,27.90,101.93,96.00,1032.00,426,31.25,38.02,null,null,null
2021-06-12T00:34:28Z,27.71,47.54,-1,0,30.37,101.93,96.00,1032.00,427,31.24,38.08,null,null,null
2021-06-12T00:35:28Z,27.71,47.45,-1,0,26.91,101.94,93.00,1012.00,425,31.24,38.04,null,null,null
2021-06-12T00:36:28Z,27.72,47.52,-1,0,29.57,101.95,93.00,1012.00,422,31.25,38.07,6,6,6
2021-06-12T00:37:28Z,27.71,47.50,-1,0,32.08,101.94,93.00,1012.00,422,31.24,38.04,null,null,null
2021-06-12T00:38:28Z,27.70,47.46,-1,0,26.55,101.95,93.00,1012.00,423,31.24,38.00,null,null,null
2021-06-12T00:39:28Z,27.68,47.43,-1,0,28.71,101.95,98.00,1044.00,421,31.25,38.01,null,null,null
