TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-03-15T00:41:08Z,22.23,37.51,99,0,40.58,101.60,60.00,798.00,424,24.43,29.89,null,null,null
2022-03-15T00:42:08Z,22.24,37.46,99,0,39.56,101.60,61.00,806.00,425,24.42,29.93,null,null,null
2022-03-15T00:43:08Z,22.26,37.53,99,0,35.92,101.60,61.00,806.00,424,24.46,29.89,null,null,null
2022-03-15T00:44:08Z,22.21,37.54,99,0,33.93,101.59,61.00,804.00,426,24.42,29.89,null,null,null
2022-03-15T00:45:08Z,22.23,37.55,99,0,36.76,101.59,60.00,798.00,426,24.43,29.91,0,0,0
2022-03-15T00:46:08Z,22.24,37.49,99,0,42.95,101.59,56.00,770.00,428,24.42,29.91,null,null,null
2022-03-15T00:47:08Z,22.27,37.51,99,0,47.36,101.59,60.00,798.00,428,24.42,29.86,null,null,null
2022-03-15T00:48:08Z,22.26,37.54,99,0,41.19,101.59,56.00,768.00,429,24.42,29.89,null,null,null
2022-03-15T00:49:08Z,22.26,37.50,99,0,44.81,101.59,60.00,800.00,428,24.43,29.89,null,null,null
2022-03-15T00:50:08Z,22.24,37.55,99,0,39.35,101.59,59.00,791.00,426,24.43,29.89,0,0,0
2022-03-15T00:51:08Z,22.23,37.46,99,0,36.22,101.58,57.00,780.00,425,24.43,29.87,null,null,null
2022-03-15T00:52:08Z,22.26,37.52,99,0,38.20,101.59,59.00,791.00,427,24.43,29.89,null,null,null
2022-03-15T00:53:08Z,22.30,37.52,99,0,41.75,101.59,59.00,791.00,426,24.43,29.89,null,null,null
2022-03-15T00:54:08Z,22.26,37.54,99,0,36.30,101.58,59.00,791.00,424,24.42,29.87,null,null,null
2022-03-15T00:55:08Z,22.23,37.55,99,0,34.74,101.59,57.00,776.00,426,24.42,29.84,0,0,0
2022-03-15T00:56:08Z,22.24,37.46,99,0,44.26,101.58,57.00,776.00,423,24.43,29.84,null,null,null
2022-03-15T00:57:08Z,22.27,37.48,99,0,39.84,101.58,51.00,735.00,420,24.44,29.89,null,null,null
2022-03-15T00:58:08Z,22.27,37.50,99,0,42.96,101.58,57.00,776.00,420,24.43,29.89,null,null,null
2022-03-15T00:59:08Z,22.26,37.49,99,0,37.45,101.58,57.00,776.00,421,24.44,29.89,null,null,null
2022-03-15T01:00:08Z,22.24,37.50,99,0,36.72,101.58,57.00,776.00,421,24.42,29.86,0,0,0
2022-03-15T01:01:08Z,22.27,37.42,99,0,43.83,101.58,56.00,768.00,423,24.46,29.85,null,null,null
2022-03-15T01:02:08Z,22.27,37.45,99,0,44.19,101.58,57.00,776.00,421,24.44,29.87,null,null,null
2022-03-15T01:03:08Z,22.27,37.46,99,0,39.83,101.59,57.00,776.00,421,24.43,29.86,null,null,null
2022-03-15T01:04:08Z,22.23,37.45,99,0,38.99,101.58,56.00,768.00,421,24.42,29.83,null,null,null
2022-03-15T01:05:08Z,22.24,37.47,99,0,35.09,101.58,49.00,728.00,422,24.43,29.82,0,0,0
2022-03-15T01:06:08Z,22.27,37.43,99,0,46.51,101.58,54.00,761.00,423,24.43,29.86,null,null,null
2022-03-15T01:07:08Z,22.27,37.43,99,0,39.31,101.58,56.00,768.00,424,24.48,29.79,null,null,null
2022-03-15T01:08:08Z,22.28,37.43,99,0,45.53,101.58,54.00,759.00,425,24.44,29.83,null,null,null
2022-03-15T01:09:08Z,22.26,37.46,99,0,36.95,101.58,56.00,768.00,423,24.44,29.87,null,null,null
2022-03-15T01:10:08Z,22.23,37.50,99,0,37.77,101.58,54.00,759.00,423,24.44,29.82,0,0,0
2022-03-15T01:11:08Z,22.24,37.43,99,0,38.69,101.58,52.00,746.00,420,24.46,29.85,null,null,null
2022-03-15T01:12:08Z,22.30,37.42,99,0,36.93,101.58,48.00,717.00,423,24.43,29.82,null,null,null
2022-03-15T01:13:08Z,22.26,37.43,99,0,40.83,101.58,54.00,759.00,425,24.46,29.79,null,null,null
2022-03-15T01:14:08Z,22.24,37.46,99,0,39.16,101.58,54.00,759.00,424,24.44,29.80,null,null,null
2022-03-15T01:15:08Z,22.27,37.47,99,0,36.24,101.58,53.00,752.00,421,24.44,29.79,0,0,0
2022-03-15T01:16:08Z,22.27,37.42,99,0,44.13,101.58,53.00,754.00,420,24.44,29.79,null,null,null
2022-03-15T01:17:08Z,22.28,37.42,99,0,45.51,101.58,53.00,754.00,421,24.44,29.77,null,null,null
2022-03-15T01:18:08Z,22.28,37.42,99,0,43.61,101.58,54.00,759.00,420,24.46,29.82,null,null,null
2022-03-15T01:19:08Z,22.26,37.46,99,0,40.95,101.58,47.00,714.00,421,24.46,29.79,null,null,null
2022-03-15T01:20:08Z,22.23,37.46,99,0,38.51,101.58,54.00,759.00,419,24.44,29.79,0,0,0
2022-03-15T01:21:08Z,22.27,37.43,99,0,39.43,101.57,52.00,742.00,418,24.44,29.82,null,null,null
2022-03-15T01:22:08Z,22.27,37.42,99,0,42.23,101.57,54.00,759.00,417,24.46,29.79,null,null,null
2022-03-15T01:23:08Z,22.27,37.37,99,0,40.79,101.57,54.00,759.00,417,24.44,29.76,null,null,null
2022-03-15T01:24:08Z,22.27,37.42,99,0,45.34,101.57,54.00,759.00,416,24.46,29.79,null,null,null
2022-03-15T01:25:08Z,22.23,37.49,99,0,39.09,101.57,56.00,768.00,416,24.44,29.79,0,0,0
2022-03-15T01:26:08Z,22.28,37.41,99,0,39.90,101.57,51.00,735.00,414,24.46,29.80,null,null,null
2022-03-15T01:27:08Z,22.30,37.38,99,0,42.69,101.57,57.00,776.00,414,24.47,29.80,null,null,null
2022-03-15T01:28:08Z,22.26,37.37,99,0,47.59,101.57,50.00,732.00,415,24.44,29.82,null,null,null
2022-03-15T01:29:08Z,22.27,37.41,99,0,35.49,101.57,57.00,776.00,416,24.46,29.83,null,null,null
2022-03-15T01:30:08Z,22.23,37.50,99,0,39.16,101.57,57.00,776.00,417,24.47,29.77,0,0,0
2022-03-15T01:31:08Z,22.24,37.41,99,0,41.54,101.57,54.00,761.00,417,24.44,29.76,null,null,null
2022-03-15T01:32:08Z,22.33,37.45,99,0,37.03,101.56,57.00,776.00,417,24.44,29.77,null,null,null
2022-03-15T01:33:08Z,22.27,37.41,99,0,36.08,101.57,57.00,776.00,417,24.44,29.80,null,null,null
2022-03-15T01:34:08Z,22.28,37.39,99,0,37.60,101.56,57.00,776.00,418,24.46,29.82,null,null,null
2022-03-15T01:35:08Z,22.26,37.41,99,0,40.35,101.57,51.00,740.00,417,24.46,29.82,0,0,0
2022-03-15T01:36:08Z,22.27,37.39,99,0,36.57,101.56,57.00,776.00,418,24.46,29.72,null,null,null
2022-03-15T01:37:08Z,22.26,37.36,99,0,46.78,101.56,51.00,740.00,416,24.47,29.75,null,null,null
2022-03-15T01:38:08Z,22.30,37.42,99,0,41.59,101.56,57.00,776.00,417,24.47,29.77,null,null,null
2022-03-15T01:39:08Z,22.27,37.45,99,0,42.63,101.57,56.00,768.00,417,24.44,29.80,null,null,null
2022-03-15T01:40:08Z,22.26,37.45,99,0,35.96,101.57,56.00,768.00,417,24.47,29.75,0,0,0
2022-03-15T01:41:08Z,22.27,37.41,99,0,43.63,101.57,54.00,759.00,418,24.48,29.73,null,null,null
2022-03-15T01:42:08Z,22.28,37.37,99,0,41.10,101.57,54.00,759.00,418,24.47,29.73,null,null,null
2022-03-15T01:43:08Z,22.30,37.38,99,0,33.16,101.57,54.00,759.00,417,24.46,29.73,null,null,null
2022-03-15T01:44:08Z,22.28,37.42,99,0,46.56,101.57,51.00,740.00,419,24.46,29.73,null,null,null
2022-03-15T01:45:08Z,22.27,37.38,99,0,40.19,101.57,54.00,759.00,421,24.46,29.72,0,0,0
2022-03-15T01:46:08Z,22.28,37.38,99,0,38.01,101.56,47.00,714.00,421,24.46,29.79,null,null,null
2022-03-15T01:47:08Z,22.28,37.37,99,0,42.69,101.56,54.00,759.00,422,24.44,29.75,null,null,null
2022-03-15T01:48:08Z,22.30,37.38,99,0,43.24,101.57,53.00,754.00,423,24.47,29.70,null,null,null
2022-03-15T01:49:08Z,22.26,37.38,99,0,43.26,101.56,54.00,759.00,424,24.44,29.73,null,null,null
2022-03-15T01:50:08Z,22.30,37.39,99,0,44.38,101.57,54.00,759.00,422,24.48,29.75,0,0,0
2022-03-15T01:51:08Z,22.28,37.36,99,0,41.28,101.57,53.00,754.00,425,24.48,29.76,null,null,null
2022-03-15T01:52:08Z,22.34,37.33,99,0,40.59,101.56,53.00,754.00,424,24.47,29.70,null,null,null
2022-03-15T01:53:08Z,22.31,37.37,99,0,38.68,101.57,53.00,754.00,424,24.48,29.66,null,null,null
2022-03-15T01:54:08Z,22.31,37.41,99,0,39.39,101.57,53.00,754.00,424,24.47,29.73,null,null,null
2022-03-15T01:55:08Z,22.28,37.38,99,0,41.53,101.57,47.00,714.00,422,24.46,29.69,0,0,0
2022-03-15T01:56:08Z,22.30,37.29,99,0,38.01,101.57,53.00,754.00,418,24.48,29.73,null,null,null
2022-03-15T01:57:08Z,22.31,37.36,99,0,40.95,101.57,53.00,754.00,418,24.46,29.67,null,null,null
2022-03-15T01:58:08Z,22.31,37.36,99,0,38.72,101.58,54.00,759.00,419,24.48,29.76,null,null,null
2022-03-15T01:59:08Z,22.28,37.33,99,0,43.02,101.58,53.00,754.00,420,24.47,29.69,null,null,null
2022-03-15T02:00:08Z,22.28,37.29,99,0,45.46,101.58,51.00,740.00,421,24.48,29.72,0,0,0
2022-03-15T02:01:08Z,22.30,37.29,99,0,39.42,101.57,53.00,748.00,422,24.48,29.65,null,null,null
2022-03-15T02:02:08Z,22.31,37.29,99,0,43.07,101.57,51.00,740.00,420,24.47,29.66,null,null,null
2022-03-15T02:03:08Z,22.34,37.29,99,0,39.75,101.56,53.00,754.00,418,24.47,29.69,null,null,null
2022-03-15T02:04:08Z,22.28,37.33,99,0,41.15,101.57,53.00,754.00,418,24.47,29.68,null,null,null
2022-03-15T02:05:08Z,22.27,37.33,99,0,39.66,101.57,49.00,726.00,419,24.46,29.69,0,0,0
2022-03-15T02:06:08Z,22.31,37.28,99,0,42.30,101.57,53.00,754.00,418,24.48,29.65,null,null,null
2022-03-15T02:07:08Z,22.33,37.26,99,0,38.27,101.57,53.00,754.00,421,24.51,29.70,null,null,null
2022-03-15T02:08:08Z,22.31,37.30,99,0,39.90,101.57,53.00,754.00,421,24.50,29.69,null,null,null
2022-03-15T02:09:08Z,22.36,37.27,99,0,43.22,101.56,54.00,759.00,422,24.50,29.66,null,null,null
2022-03-15T02:10:08Z,22.28,37.32,99,0,45.05,101.57,53.00,748.00,421,24.47,29.68,0,0,0
2022-03-15T02:11:08Z,22.31,37.24,99,0,39.27,101.57,53.00,748.00,421,24.48,29.65,null,null,null
2022-03-15T02:12:08Z,22.31,37.21,99,0,41.04,101.57,50.00,730.00,421,24.48,29.66,null,null,null
2022-03-15T02:13:08Z,22.31,37.24,99,0,44.64,101.57,54.00,761.00,422,24.50,29.66,null,null,null
2022-03-15T02:14:08Z,22.31,37.25,99,0,40.34,101.57,50.00,730.00,420,24.48,29.66,null,null,null
2022-03-15T02:15:08Z,22.26,37.22,99,0,43.90,101.57,53.00,754.00,418,24.47,29.60,0,0,0
2022-03-15T02:16:08Z,22.30,37.21,99,0,40.01,101.56,53.00,752.00,419,24.48,29.62,null,null,null
2022-03-15T02:17:08Z,22.33,37.21,99,0,42.06,101.55,53.00,752.00,420,24.47,29.59,null,null,null
2022-03-15T02:18:08Z,22.30,37.22,99,0,35.46,101.55,54.00,761.00,419,24.47,29.63,null,null,null
2022-03-15T02:19:08Z,22.31,37.24,99,0,39.79,101.55,50.00,730.00,418,24.48,29.65,null,null,null
2022-03-15T02:20:08Z,22.27,37.23,99,0,40.05,101.55,54.00,761.00,418,24.50,29.65,0,0,0
2022-03-15T02:21:08Z,22.30,37.17,99,0,37.95,101.55,46.00,708.00,417,24.50,29.58,null,null,null
2022-03-15T02:22:08Z,22.33,37.18,99,0,38.86,101.55,53.00,752.00,419,24.50,29.59,null,null,null
2022-03-15T02:23:08Z,22.33,37.21,99,0,45.88,101.54,53.00,752.00,422,24.50,29.61,null,null,null
2022-03-15T02:24:08Z,22.30,37.20,99,0,40.36,101.55,52.00,744.00,423,24.48,29.58,null,null,null
2022-03-15T02:25:08Z,22.31,37.22,99,0,43.67,101.54,53.00,752.00,422,24.48,29.56,0,0,0
2022-03-15T02:26:08Z,22.30,37.10,99,0,40.39,101.54,45.00,700.00,419,24.51,29.59,null,null,null
2022-03-15T02:27:08Z,22.33,37.14,99,0,41.57,101.54,53.00,752.00,417,24.48,29.58,null,null,null
2022-03-15T02:28:08Z,22.33,37.17,99,0,44.98,101.54,52.00,744.00,414,24.48,29.56,null,null,null
2022-03-15T02:29:08Z,22.30,37.16,99,0,41.86,101.54,53.00,752.00,414,24.48,29.55,null,null,null
2022-03-15T02:30:08Z,22.28,37.18,99,0,38.91,101.54,52.00,744.00,413,24.48,29.56,0,0,0
2022-03-15T02:31:08Z,22.33,37.10,99,0,39.43,101.54,50.00,730.00,412,24.48,29.56,null,null,null
2022-03-15T02:32:08Z,22.36,37.09,99,0,44.82,101.54,52.00,744.00,414,24.50,29.56,null,null,null
2022-03-15T02:33:08Z,22.30,37.13,99,0,38.59,101.54,45.00,700.00,414,24.48,29.55,null,null,null
2022-03-15T02:34:08Z,22.31,37.10,99,0,45.89,101.54,52.00,744.00,413,24.50,29.50,null,null,null
2022-03-15T02:35:08Z,22.28,37.15,99,0,34.35,101.54,51.00,737.00,413,24.50,29.45,0,0,0
2022-03-15T02:36:08Z,22.33,37.04,99,0,35.81,101.54,50.00,730.00,411,24.51,29.56,null,null,null
2022-03-15T02:37:08Z,22.34,37.05,99,0,42.74,101.54,52.00,744.00,409,24.47,29.50,null,null,null
2022-03-15T02:38:08Z,22.31,37.05,99,0,40.26,101.53,51.00,737.00,412,24.48,29.53,null,null,null
2022-03-15T02:39:08Z,22.31,37.05,99,0,39.97,101.53,52.00,744.00,412,24.48,29.46,null,null,null
2022-03-15T02:40:08Z,22.31,37.09,99,0,40.43,101.53,50.00,730.00,412,24.48,29.48,0,0,0
2022-03-15T02:41:08Z,22.30,37.05,99,0,39.57,101.53,51.00,737.00,412,24.48,29.50,null,null,null
2022-03-15T02:42:08Z,22.37,37.02,99,0,37.12,101.53,44.00,694.00,414,24.51,29.45,null,null,null
2022-03-15T02:43:08Z,22.34,37.02,99,0,37.64,101.53,52.00,744.00,414,24.48,29.46,null,null,null
2022-03-15T02:44:08Z,22.31,37.06,99,0,44.64,101.53,50.00,730.00,414,24.51,29.49,null,null,null
2022-03-15T02:45:08Z,22.28,37.09,99,0,32.70,101.53,51.00,737.00,413,24.50,29.48,0,0,0
2022-03-15T02:46:08Z,22.30,37.00,99,0,40.64,101.53,50.00,730.00,415,24.51,29.46,null,null,null
2022-03-15T02:47:08Z,22.33,37.05,99,0,45.56,101.53,50.00,730.00,412,24.51,29.45,null,null,null
2022-03-15T02:48:08Z,22.36,37.05,99,0,37.55,101.53,51.00,737.00,409,24.53,29.48,null,null,null
2022-03-15T02:49:08Z,22.30,37.02,99,0,46.13,101.53,44.00,694.00,408,24.50,29.46,null,null,null
2022-03-15T02:50:08Z,22.30,37.01,99,0,41.91,101.53,51.00,737.00,409,24.51,29.45,0,0,0
2022-03-15T02:51:08Z,22.31,36.97,99,0,42.57,101.53,50.00,730.00,411,24.51,29.48,null,null,null
2022-03-15T02:52:08Z,22.33,36.98,99,0,43.40,101.53,50.00,730.00,412,24.50,29.45,null,null,null
2022-03-15T02:53:08Z,22.34,36.98,99,0,38.24,101.53,50.00,730.00,413,24.51,29.42,null,null,null
2022-03-15T02:54:08Z,22.31,37.01,99,0,48.06,101.53,50.00,730.00,413,24.50,29.42,null,null,null
2022-03-15T02:55:08Z,22.31,36.99,99,0,37.39,101.52,51.00,737.00,410,24.48,29.38,0,0,0
2022-03-15T02:56:08Z,22.31,36.89,99,0,42.39,101.53,49.00,726.00,411,24.50,29.46,null,null,null
2022-03-15T02:57:08Z,22.34,36.92,99,0,43.40,101.52,50.00,730.00,410,24.50,29.41,null,null,null
2022-03-15T02:58:08Z,22.34,36.93,99,0,41.54,101.52,44.00,694.00,409,24.51,29.42,null,null,null
2022-03-15T02:59:08Z,22.33,36.98,99,0,41.32,101.52,50.00,730.00,411,24.50,29.41,null,null,null
2022-03-15T03:00:08Z,22.30,36.98,99,0,40.80,101.52,46.00,708.00,413,24.50,29.36,0,0,0
2022-03-15T03:01:08Z,22.31,36.89,99,0,38.12,101.52,50.00,730.00,414,24.50,29.41,null,null,null
2022-03-15T03:02:08Z,22.33,36.92,99,0,39.32,101.52,50.00,730.00,415,24.51,29.36,null,null,null
2022-03-15T03:03:08Z,22.34,36.93,99,0,39.52,101.52,50.00,730.00,414,24.50,29.35,null,null,null
2022-03-15T03:04:08Z,22.31,36.94,99,0,41.06,101.52,47.00,715.00,415,24.51,29.34,null,null,null
2022-03-15T03:05:08Z,22.36,36.93,99,0,33.59,101.51,47.00,715.00,414,24.51,29.39,0,0,0
2022-03-15T03:06:08Z,22.31,36.85,99,0,39.32,101.51,49.00,726.00,409,24.53,29.38,null,null,null
2022-03-15T03:07:08Z,22.39,36.85,99,0,42.53,101.51,43.00,683.00,407,24.53,29.39,null,null,null
2022-03-15T03:08:08Z,22.33,36.86,99,0,36.58,101.52,43.00,683.00,407,24.51,29.32,null,null,null
2022-03-15T03:09:08Z,22.31,36.85,99,0,41.68,101.51,51.00,737.00,409,24.53,29.32,null,null,null
2022-03-15T03:10:08Z,22.33,36.89,99,0,44.34,101.51,44.00,690.00,409,24.50,29.38,0,0,0
2022-03-15T03:11:08Z,22.34,36.82,99,0,34.16,101.51,49.00,726.00,409,24.51,29.35,null,null,null
2022-03-15T03:12:08Z,22.37,36.81,99,0,38.49,101.50,49.00,726.00,407,24.50,29.31,null,null,null
2022-03-15T03:13:08Z,22.34,36.86,99,0,42.98,101.50,49.00,726.00,408,24.51,29.34,null,null,null
2022-03-15T03:14:08Z,22.37,36.82,99,0,37.33,101.50,49.00,726.00,407,24.53,29.32,null,null,null
2022-03-15T03:15:08Z,22.33,36.84,99,0,43.08,101.49,47.00,715.00,408,24.51,29.34,0,0,0
2022-03-15T03:16:08Z,22.33,36.79,99,0,39.68,101.49,47.00,715.00,407,24.51,29.28,null,null,null
2022-03-15T03:17:08Z,22.36,36.79,99,0,44.78,101.49,43.00,683.00,405,24.51,29.31,null,null,null
2022-03-15T03:18:08Z,22.36,36.78,99,0,43.61,101.49,49.00,726.00,406,24.54,29.28,null,null,null
2022-03-15T03:19:08Z,22.31,36.79,99,0,45.60,101.49,44.00,690.00,405,24.53,29.29,null,null,null
2022-03-15T03:20:08Z,22.30,36.87,99,0,40.72,101.49,49.00,726.00,404,24.51,29.25,0,0,0
2022-03-15T03:21:08Z,22.31,36.74,99,0,38.47,101.49,46.00,708.00,403,24.53,29.24,null,null,null
2022-03-15T03:22:08Z,22.34,36.74,99,0,39.28,101.48,50.00,732.00,403,24.53,29.25,null,null,null
2022-03-15T03:23:08Z,22.33,36.78,99,0,35.89,101.48,51.00,737.00,403,24.53,29.25,null,null,null
2022-03-15T03:24:08Z,22.33,36.79,99,0,39.24,101.47,47.00,715.00,404,24.51,29.23,null,null,null
2022-03-15T03:25:08Z,22.31,36.79,99,0,47.48,101.47,49.00,726.00,405,24.51,29.25,0,0,0
2022-03-15T03:26:08Z,22.31,36.68,99,0,47.23,101.47,41.00,675.00,407,24.51,29.26,null,null,null
2022-03-15T03:27:08Z,22.40,36.74,99,0,35.72,101.47,51.00,737.00,406,24.51,29.23,null,null,null
2022-03-15T03:28:08Z,22.36,36.75,99,0,40.91,101.48,46.00,702.00,404,24.51,29.23,null,null,null
2022-03-15T03:29:08Z,22.31,36.77,99,0,43.27,101.47,50.00,730.00,404,24.51,29.22,null,null,null
2022-03-15T03:30:08Z,22.31,36.77,99,0,42.82,101.47,49.00,726.00,402,24.53,29.22,0,0,0
2022-03-15T03:31:08Z,22.34,36.67,99,0,39.87,101.47,47.00,715.00,400,24.53,29.21,null,null,null
2022-03-15T03:32:08Z,22.36,36.73,99,0,34.55,101.47,52.00,742.00,400,24.50,29.22,null,null,null
2022-03-15T03:33:08Z,22.36,36.72,99,0,42.02,101.47,51.00,737.00,399,24.51,29.15,null,null,null
2022-03-15T03:34:08Z,22.31,36.71,99,0,40.82,101.47,52.00,742.00,399,24.53,29.24,null,null,null
2022-03-15T03:35:08Z,22.33,36.72,99,0,36.97,101.47,46.00,702.00,403,24.51,29.16,0,0,0
2022-03-15T03:36:08Z,22.34,36.60,99,0,43.79,101.47,50.00,732.00,402,24.53,29.18,null,null,null
2022-03-15T03:37:08Z,22.37,36.63,99,0,42.42,101.47,46.00,702.00,401,24.54,29.18,null,null,null
2022-03-15T03:38:08Z,22.36,36.67,99,0,38.41,101.47,52.00,742.00,401,24.51,29.18,null,null,null
2022-03-15T03:39:08Z,22.34,36.63,99,0,43.03,101.47,52.00,742.00,402,24.53,29.14,null,null,null
2022-03-15T03:40:08Z,22.31,36.71,99,0,43.47,101.47,51.00,737.00,402,24.54,29.14,0,0,0
2022-03-15T03:41:08Z,22.34,36.58,99,0,39.59,101.47,51.00,737.00,404,24.53,29.19,null,null,null
2022-03-15T03:42:08Z,22.37,36.63,99,0,39.49,101.46,46.00,706.00,404,24.53,29.16,null,null,null
2022-03-15T03:43:08Z,22.39,36.61,99,0,35.38,101.46,52.00,742.00,404,24.51,29.13,null,null,null
2022-03-15T03:44:08Z,22.33,36.63,99,0,45.36,101.47,47.00,712.00,405,24.53,29.11,null,null,null
2022-03-15T03:45:08Z,22.33,36.66,99,0,40.11,101.46,53.00,749.00,404,24.54,29.12,0,0,0
2022-03-15T03:46:08Z,22.33,36.53,99,0,35.59,101.47,53.00,749.00,404,24.53,29.08,null,null,null
2022-03-15T03:47:08Z,22.37,36.51,99,0,41.48,101.46,52.00,742.00,405,24.51,29.06,null,null,null
2022-03-15T03:48:08Z,22.37,36.55,99,0,45.58,101.46,54.00,757.00,403,24.51,29.04,null,null,null
2022-03-15T03:49:08Z,22.34,36.57,99,0,43.10,101.46,48.00,719.00,403,24.53,29.08,null,null,null
