TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-05-15T00:00:08Z,21.64,45.74,99,0,41.04,101.56,31.00,607.00,454,23.97,37.52,2,5,5
2022-05-15T00:01:08Z,21.68,45.79,99,0,39.37,101.57,32.00,614.00,454,23.97,37.58,null,null,null
2022-05-15T00:02:08Z,21.68,45.76,99,0,40.14,101.56,25.00,570.00,454,23.97,37.56,null,null,null
2022-05-15T00:03:08Z,21.67,45.65,99,0,37.62,101.56,30.00,599.00,455,23.96,37.56,null,null,null
2022-05-15T00:04:08Z,21.65,45.73,99,0,39.79,101.57,31.00,607.00,453,23.96,37.55,null,null,null
2022-05-15T00:05:08Z,21.62,45.76,99,0,43.02,101.56,31.00,607.00,451,23.96,37.54,0,3,4
2022-05-15T00:06:08Z,21.64,45.80,99,0,41.30,101.56,30.00,599.00,452,23.95,37.55,null,null,null
2022-05-15T00:07:08Z,21.67,45.76,99,0,37.40,101.57,30.00,599.00,452,23.96,37.54,null,null,null
2022-05-15T00:08:08Z,21.69,45.74,99,0,38.90,101.57,30.00,599.00,450,23.97,37.54,null,null,null
2022-05-15T00:09:08Z,21.64,45.72,99,0,42.79,101.57,27.00,578.00,450,23.95,37.55,null,null,null
2022-05-15T00:10:08Z,21.62,45.79,99,0,42.13,101.57,31.00,607.00,450,23.97,37.55,0,2,2
2022-05-15T00:11:08Z,21.67,45.83,99,0,35.94,101.57,30.00,599.00,451,23.96,37.50,null,null,null
2022-05-15T00:12:08Z,21.68,45.76,99,0,34.93,101.57,28.00,586.00,451,23.96,37.54,null,null,null
2022-05-15T00:13:08Z,21.67,45.69,99,0,39.85,101.57,28.00,586.00,448,23.97,37.51,null,null,null
2022-05-15T00:14:08Z,21.65,45.69,99,0,39.98,101.56,25.00,567.00,445,23.93,37.57,null,null,null
2022-05-15T00:15:08Z,21.61,45.75,99,0,40.70,101.57,30.00,600.00,446,23.96,37.59,0,3,3
2022-05-15T00:16:08Z,21.64,45.79,99,0,39.94,101.57,30.00,600.00,447,23.97,37.55,null,null,null
2022-05-15T00:17:08Z,21.68,45.72,99,0,36.08,101.58,26.00,577.00,447,23.96,37.55,null,null,null
2022-05-15T00:18:08Z,21.67,45.72,99,0,41.72,101.57,31.00,607.00,447,23.97,37.52,null,null,null
2022-05-15T00:19:08Z,21.65,45.78,99,0,40.58,101.57,32.00,614.00,446,23.99,37.57,null,null,null
2022-05-15T00:20:08Z,21.62,45.74,99,0,40.93,101.57,30.00,599.00,446,23.97,37.59,0,2,2
2022-05-15T00:21:08Z,21.64,45.78,99,0,37.28,101.58,29.00,594.00,446,23.95,37.56,null,null,null
2022-05-15T00:22:08Z,21.72,45.73,99,0,41.91,101.58,25.00,570.00,448,23.96,37.55,null,null,null
2022-05-15T00:23:08Z,21.65,45.77,99,0,44.28,101.57,31.00,607.00,447,23.96,37.55,null,null,null
2022-05-15T00:24:08Z,21.67,45.74,99,0,39.80,101.57,29.00,592.00,447,23.95,37.56,null,null,null
2022-05-15T00:25:08Z,21.62,45.81,99,0,40.53,101.57,31.00,607.00,447,23.96,37.57,0,2,2
2022-05-15T00:26:08Z,21.65,45.84,99,0,38.57,101.57,29.00,592.00,451,23.96,37.56,null,null,null
2022-05-15T00:27:08Z,21.69,45.74,99,0,43.09,101.57,25.00,570.00,452,23.96,37.54,null,null,null
2022-05-15T00:28:08Z,21.67,45.76,99,0,39.52,101.57,31.00,607.00,452,23.97,37.55,null,null,null
2022-05-15T00:29:08Z,21.65,45.75,99,0,38.39,101.57,30.00,599.00,455,23.96,37.57,null,null,null
2022-05-15T00:30:08Z,21.67,45.80,99,0,39.97,101.57,30.00,599.00,459,23.95,37.55,0,3,4
2022-05-15T00:31:08Z,21.65,45.83,99,0,37.55,101.57,29.00,592.00,461,23.96,37.55,null,null,null
2022-05-15T00:32:08Z,21.68,45.77,99,0,40.02,101.57,30.00,603.00,461,23.96,37.60,null,null,null
2022-05-15T00:33:08Z,21.67,45.76,99,0,42.63,101.57,30.00,603.00,461,23.95,37.55,null,null,null
2022-05-15T00:34:08Z,21.67,45.77,99,0,37.78,101.57,26.00,577.00,459,23.95,37.55,null,null,null
2022-05-15T00:35:08Z,21.60,45.79,99,0,37.05,101.57,30.00,603.00,460,23.93,37.54,0,2,2
2022-05-15T00:36:08Z,21.64,45.83,99,0,41.11,101.56,29.00,592.00,460,23.96,37.52,null,null,null
2022-05-15T00:37:08Z,21.67,45.73,99,0,39.30,101.56,30.00,603.00,460,23.96,37.54,null,null,null
2022-05-15T00:38:08Z,21.67,45.77,99,0,40.60,101.56,32.00,614.00,462,23.95,37.65,null,null,null
2022-05-15T00:39:08Z,21.67,45.79,99,0,40.34,101.56,26.00,577.00,462,23.95,37.54,null,null,null
2022-05-15T00:40:08Z,21.64,45.77,99,0,38.41,101.56,30.00,603.00,462,23.96,37.52,0,2,2
