TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-04-05T00:00:08Z,22.27,42.73,99,0,40.74,100.06,4.00,428.00,413,24.58,35.67,0,0,0
2022-04-05T00:01:08Z,22.31,42.83,99,0,41.25,100.07,4.00,427.00,412,24.61,35.64,null,null,null
2022-04-05T00:02:08Z,22.30,42.74,99,0,37.71,100.07,4.00,428.00,412,24.60,35.65,null,null,null
2022-04-05T00:03:08Z,22.30,42.74,99,0,37.27,100.07,2.00,415.00,413,24.60,35.73,null,null,null
2022-04-05T00:04:08Z,22.30,42.81,99,0,39.49,100.07,5.00,436.00,414,24.58,35.71,null,null,null
2022-04-05T00:05:08Z,22.26,42.80,99,0,34.56,100.07,3.00,426.00,414,24.58,35.66,0,0,0
2022-04-05T00:06:08Z,22.30,42.75,99,0,35.23,100.07,4.00,428.00,411,24.60,35.66,null,null,null
2022-04-05T00:07:08Z,22.31,42.68,99,0,40.35,100.07,4.00,428.00,412,24.58,35.57,null,null,null
2022-04-05T00:08:08Z,22.30,42.68,99,0,39.56,100.07,5.00,434.00,408,24.60,35.60,null,null,null
2022-04-05T00:09:08Z,22.28,42.67,99,0,38.36,100.07,5.00,436.00,410,24.58,35.60,null,null,null
2022-04-05T00:10:08Z,22.26,42.81,99,0,39.74,100.07,2.00,415.00,412,24.58,35.67,0,0,0
2022-04-05T00:11:08Z,22.30,42.80,99,0,35.31,100.07,4.00,428.00,414,24.61,35.65,null,null,null
2022-04-05T00:12:08Z,22.31,42.72,99,0,37.16,100.07,1.00,409.00,411,24.57,35.66,null,null,null
2022-04-05T00:13:08Z,22.31,42.65,99,0,44.16,100.07,5.00,436.00,410,24.58,35.57,null,null,null
2022-04-05T00:14:08Z,22.31,42.71,99,0,41.01,100.07,5.00,434.00,409,24.58,35.62,null,null,null
2022-04-05T00:15:08Z,22.26,42.83,99,0,36.36,100.07,5.00,436.00,407,24.60,35.61,0,0,0
2022-04-05T00:16:08Z,22.28,42.77,99,0,39.11,100.07,3.00,426.00,410,24.60,35.60,null,null,null
2022-04-05T00:17:08Z,22.31,42.76,99,0,40.52,100.07,3.00,426.00,411,24.57,35.62,null,null,null
2022-04-05T00:18:08Z,22.30,42.73,99,0,39.17,100.07,4.00,428.00,411,24.57,35.62,null,null,null
2022-04-05T00:19:08Z,22.30,42.72,99,0,41.05,100.06,1.00,411.00,412,24.57,35.62,null,null,null
2022-04-05T00:20:08Z,22.30,42.75,99,0,36.11,100.06,5.00,436.00,411,24.60,35.58,0,0,0
2022-04-05T00:21:08Z,22.27,42.72,99,0,45.17,100.06,0.00,406.00,410,24.58,35.57,null,null,null
2022-04-05T00:22:08Z,22.34,42.68,99,0,37.43,100.06,5.00,436.00,410,24.60,35.54,null,null,null
2022-04-05T00:23:08Z,22.28,42.61,99,0,39.48,100.07,5.00,436.00,412,24.58,35.36,null,null,null
2022-04-05T00:24:08Z,22.30,42.61,99,0,39.45,100.06,5.00,436.00,411,24.60,35.44,null,null,null
2022-04-05T00:25:08Z,22.28,42.68,99,0,41.79,100.06,5.00,436.00,413,24.60,35.52,0,0,0
2022-04-05T00:26:08Z,22.27,42.70,99,0,34.52,100.06,5.00,434.00,410,24.60,35.51,null,null,null
2022-04-05T00:27:08Z,22.31,42.68,99,0,37.94,100.06,5.00,436.00,411,24.57,35.50,null,null,null
2022-04-05T00:28:08Z,22.31,42.69,99,0,36.51,100.06,2.00,415.00,412,24.58,35.48,null,null,null
2022-04-05T00:29:08Z,22.28,42.63,99,0,39.44,100.05,5.00,434.00,411,24.61,35.47,null,null,null
2022-04-05T00:30:08Z,22.28,42.69,99,0,40.15,100.05,1.00,411.00,411,24.60,35.52,0,0,0
2022-04-05T00:31:08Z,22.28,42.71,99,0,36.41,100.05,5.00,434.00,410,24.57,35.46,null,null,null
2022-04-05T00:32:08Z,22.28,42.67,99,0,37.68,100.05,5.00,434.00,410,24.57,35.49,null,null,null
2022-04-05T00:33:08Z,22.30,42.65,99,0,40.32,100.04,5.00,436.00,411,24.58,35.53,null,null,null
2022-04-05T00:34:08Z,22.30,42.69,99,0,43.93,100.05,6.00,441.00,411,24.58,35.48,null,null,null
2022-04-05T00:35:08Z,22.26,42.68,99,0,39.16,100.04,5.00,436.00,412,24.58,35.48,0,0,0
2022-04-05T00:36:08Z,22.28,42.69,99,0,42.76,100.04,5.00,434.00,414,24.57,35.49,null,null,null
2022-04-05T00:37:08Z,22.31,42.68,99,0,36.64,100.04,6.00,441.00,413,24.58,35.52,null,null,null
2022-04-05T00:38:08Z,22.30,42.72,99,0,40.23,100.04,2.00,415.00,414,24.58,35.49,null,null,null
2022-04-05T00:39:08Z,22.27,42.73,99,0,40.53,100.04,6.00,441.00,415,24.58,35.53,null,null,null
2022-04-05T00:40:08Z,22.27,42.72,99,0,36.95,100.03,5.00,436.00,415,24.57,35.46,0,0,0
