TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-04-07T00:00:08Z,22.14,38.10,99,0,36.95,96.73,11.00,478.00,392,24.48,29.12,0,0,0
2022-04-07T00:01:08Z,22.16,38.13,99,0,37.02,96.73,10.00,472.00,394,24.47,29.07,null,null,null
2022-04-07T00:02:08Z,22.17,38.09,99,0,39.42,96.73,11.00,475.00,393,24.48,29.03,null,null,null
2022-04-07T00:03:08Z,22.19,38.08,99,0,36.83,96.73,8.00,456.00,393,24.46,29.09,null,null,null
2022-04-07T00:04:08Z,22.23,38.10,99,0,40.27,96.73,11.00,478.00,391,24.48,29.09,null,null,null
2022-04-07T00:05:08Z,22.17,38.03,99,0,40.63,96.73,11.00,475.00,391,24.50,29.09,0,0,0
2022-04-07T00:06:08Z,22.17,38.08,99,0,40.11,96.73,10.00,472.00,391,24.48,29.07,null,null,null
2022-04-07T00:07:08Z,22.20,38.10,99,0,36.53,96.73,11.00,478.00,390,24.46,29.15,null,null,null
2022-04-07T00:08:08Z,22.17,38.06,99,0,40.26,96.73,11.00,475.00,391,24.47,29.09,null,null,null
2022-04-07T00:09:08Z,22.17,38.07,99,0,35.82,96.73,11.00,478.00,391,24.47,29.14,null,null,null
2022-04-07T00:10:08Z,22.12,38.15,99,0,35.90,96.73,8.00,456.00,390,24.46,29.12,0,0,0
2022-04-07T00:11:08Z,22.16,38.14,99,0,35.70,96.73,11.00,478.00,392,24.46,29.20,null,null,null
2022-04-07T00:12:08Z,22.17,38.03,99,0,37.09,96.73,11.00,478.00,393,24.46,29.17,null,null,null
2022-04-07T00:13:08Z,22.20,38.11,99,0,38.67,96.72,11.00,478.00,392,24.47,29.13,null,null,null
2022-04-07T00:14:08Z,22.20,38.08,99,0,39.82,96.72,11.00,478.00,392,24.47,29.13,null,null,null
2022-04-07T00:15:08Z,22.14,38.15,99,0,41.98,96.72,9.00,462.00,390,24.46,29.14,0,0,0
2022-04-07T00:16:08Z,22.14,38.14,99,0,42.53,96.72,11.00,478.00,388,24.46,29.22,null,null,null
2022-04-07T00:17:08Z,22.17,38.09,99,0,40.01,96.72,8.00,456.00,387,24.47,29.22,null,null,null
2022-04-07T00:18:08Z,22.17,38.04,99,0,39.17,96.72,11.00,478.00,390,24.48,29.19,null,null,null
2022-04-07T00:19:08Z,22.16,38.09,99,0,38.70,96.72,11.00,478.00,392,24.46,29.22,null,null,null
2022-04-07T00:20:08Z,22.14,38.11,99,0,37.61,96.72,11.00,478.00,395,24.47,29.19,0,0,0
2022-04-07T00:21:08Z,22.16,38.14,99,0,40.16,96.72,11.00,478.00,395,24.46,29.20,null,null,null
2022-04-07T00:22:08Z,22.20,38.10,99,0,39.12,96.72,8.00,456.00,393,24.47,29.22,null,null,null
2022-04-07T00:23:08Z,22.17,38.09,99,0,40.09,96.72,12.00,483.00,392,24.47,29.26,null,null,null
2022-04-07T00:24:08Z,22.19,38.10,99,0,39.44,96.72,11.00,478.00,391,24.47,29.23,null,null,null
2022-04-07T00:25:08Z,22.16,38.08,99,0,39.77,96.71,12.00,483.00,393,24.48,29.19,0,0,0
2022-04-07T00:26:08Z,22.16,38.08,99,0,37.70,96.71,11.00,478.00,390,24.47,29.21,null,null,null
2022-04-07T00:27:08Z,22.19,38.07,99,0,39.82,96.71,11.00,478.00,389,24.46,29.24,null,null,null
2022-04-07T00:28:08Z,22.19,38.08,99,0,41.02,96.72,11.00,478.00,390,24.46,29.24,null,null,null
2022-04-07T00:29:08Z,22.14,38.13,99,0,35.87,96.71,9.00,460.00,389,24.47,29.29,null,null,null
2022-04-07T00:30:08Z,22.17,38.08,99,0,37.96,96.71,12.00,483.00,390,24.47,29.26,0,0,0
2022-04-07T00:31:08Z,22.17,38.11,99,0,37.38,96.72,8.00,456.00,393,24.48,29.28,null,null,null
2022-04-07T00:32:08Z,22.17,38.10,99,0,38.07,96.72,11.00,478.00,395,24.47,29.26,null,null,null
2022-04-07T00:33:08Z,22.19,38.02,99,0,40.77,96.72,11.00,478.00,395,24.46,29.23,null,null,null
2022-04-07T00:34:08Z,22.14,38.10,99,0,34.84,96.72,11.00,475.00,394,24.48,29.25,null,null,null
2022-04-07T00:35:08Z,22.17,38.12,99,0,38.61,96.72,11.00,475.00,393,24.48,29.29,0,0,0
2022-04-07T00:36:08Z,22.16,38.14,99,0,37.85,96.72,11.00,475.00,390,24.46,29.26,null,null,null
2022-04-07T00:37:08Z,22.17,38.10,99,0,40.03,96.72,11.00,475.00,391,24.44,29.23,null,null,null
2022-04-07T00:38:08Z,22.16,38.05,99,0,38.02,96.72,11.00,475.00,390,24.46,29.23,null,null,null
2022-04-07T00:39:08Z,22.14,38.10,99,0,41.61,96.72,9.00,460.00,391,24.46,29.28,null,null,null
2022-04-07T00:40:08Z,22.19,38.06,99,0,38.46,96.72,11.00,478.00,393,24.47,29.26,0,0,0
