TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T03:41:08Z,22.23,30.96,99,0,38.24,102.20,120.00,1188.00,427,24.25,22.83,null,null,null
2022-04-03T03:42:08Z,22.21,30.89,99,0,41.73,102.20,111.00,1134.00,426,24.25,22.87,null,null,null
2022-04-03T03:43:08Z,22.21,30.95,99,0,41.42,102.20,121.00,1198.00,426,24.27,22.88,null,null,null
2022-04-03T03:44:08Z,22.16,30.96,99,0,38.11,102.20,121.00,1198.00,428,24.24,22.87,null,null,null
2022-04-03T03:45:08Z,22.12,31.00,99,0,39.02,102.20,121.00,1198.00,426,24.24,22.84,0,0,0
2022-04-03T03:46:08Z,22.13,31.03,99,0,42.45,102.20,121.00,1198.00,425,24.27,22.99,null,null,null
2022-04-03T03:47:08Z,22.13,31.02,99,0,45.68,102.20,121.00,1198.00,429,24.23,22.92,null,null,null
2022-04-03T03:48:08Z,22.12,31.04,99,0,38.18,102.20,122.00,1207.00,429,24.25,22.95,null,null,null
2022-04-03T03:49:08Z,22.08,31.01,99,0,38.23,102.20,121.00,1198.00,430,24.30,22.85,null,null,null
2022-04-03T03:50:08Z,22.06,31.05,99,0,39.52,102.19,122.00,1207.00,430,24.23,22.89,0,0,0
2022-04-03T03:51:08Z,22.08,31.04,99,0,42.35,102.19,113.00,1144.00,428,24.25,22.91,null,null,null
2022-04-03T03:52:08Z,22.08,31.04,99,0,39.90,102.19,122.00,1207.00,429,24.23,22.92,null,null,null
2022-04-03T03:53:08Z,22.06,31.03,99,0,36.93,102.19,113.00,1144.00,428,24.23,22.89,null,null,null
2022-04-03T03:54:08Z,22.08,31.03,99,0,38.30,102.19,122.00,1207.00,428,24.24,22.92,null,null,null
2022-04-03T03:55:08Z,22.03,31.07,99,0,38.61,102.19,122.00,1204.00,429,24.25,22.89,0,0,0
2022-04-03T03:56:08Z,22.08,31.10,99,0,36.16,102.19,123.00,1212.00,428,24.24,22.94,null,null,null
2022-04-03T03:57:08Z,22.05,31.08,99,0,39.27,102.19,123.00,1212.00,429,24.24,22.97,null,null,null
2022-04-03T03:58:08Z,22.06,31.05,99,0,43.16,102.19,122.00,1204.00,429,24.24,22.87,null,null,null
2022-04-03T03:59:08Z,22.05,31.08,99,0,40.57,102.19,121.00,1195.00,425,24.24,22.91,null,null,null
2022-04-03T04:00:08Z,21.99,31.07,99,0,40.52,102.18,121.00,1195.00,423,24.25,22.95,0,1,1
2022-04-03T04:01:08Z,22.05,31.14,99,0,43.90,102.18,121.00,1195.00,423,24.23,22.95,null,null,null
2022-04-03T04:02:08Z,22.08,31.07,99,0,39.16,102.18,117.00,1171.00,422,24.24,23.00,null,null,null
2022-04-03T04:03:08Z,22.02,31.08,99,0,42.44,102.18,117.00,1171.00,424,24.23,22.91,null,null,null
2022-04-03T04:04:08Z,22.01,31.12,99,0,42.08,102.18,122.00,1204.00,424,24.21,23.00,null,null,null
2022-04-03T04:05:08Z,21.98,31.09,99,0,41.90,102.18,114.00,1150.00,426,24.24,22.91,1,3,4
2022-04-03T04:06:08Z,21.99,31.17,99,0,40.36,102.19,122.00,1204.00,426,24.23,22.97,null,null,null
2022-04-03T04:07:08Z,22.01,31.08,99,0,37.81,102.18,123.00,1212.00,429,24.23,22.94,null,null,null
2022-04-03T04:08:08Z,22.03,31.11,99,0,40.48,102.18,121.00,1195.00,426,24.21,22.97,null,null,null
2022-04-03T04:09:08Z,22.01,31.14,99,0,39.87,102.18,122.00,1204.00,428,24.21,23.02,null,null,null
2022-04-03T04:10:08Z,21.98,31.17,99,0,38.14,102.18,122.00,1204.00,429,24.24,23.02,1,4,4
2022-04-03T04:11:08Z,21.98,31.17,99,0,37.02,102.18,121.00,1195.00,429,24.23,22.94,null,null,null
2022-04-03T04:12:08Z,22.03,31.09,99,0,42.99,102.18,122.00,1204.00,429,24.21,22.95,null,null,null
2022-04-03T04:13:08Z,22.02,31.12,99,0,40.73,102.18,123.00,1212.00,429,24.21,22.99,null,null,null
2022-04-03T04:14:08Z,21.95,31.14,99,0,40.88,102.18,123.00,1212.00,431,24.21,22.94,null,null,null
2022-04-03T04:15:08Z,21.95,31.18,99,0,36.58,102.18,123.00,1212.00,429,24.23,23.00,0,3,3
2022-04-03T04:16:08Z,21.96,31.15,99,0,41.42,102.19,111.00,1131.00,432,24.23,22.95,null,null,null
2022-04-03T04:17:08Z,21.99,31.17,99,0,43.33,102.19,123.00,1212.00,435,24.21,23.02,null,null,null
2022-04-03T04:18:08Z,22.01,31.14,99,0,40.18,102.19,115.00,1156.00,437,24.21,23.02,null,null,null
2022-04-03T04:19:08Z,21.95,31.14,99,0,42.02,102.18,123.00,1212.00,441,24.21,23.00,null,null,null
2022-04-03T04:20:08Z,21.95,31.19,99,0,38.01,102.18,122.00,1204.00,439,24.21,22.97,0,1,3
2022-04-03T04:21:08Z,21.96,31.18,99,0,36.78,102.18,122.00,1204.00,438,24.23,23.02,null,null,null
2022-04-03T04:22:08Z,21.99,31.15,99,0,42.12,102.18,123.00,1212.00,440,24.21,23.00,null,null,null
2022-04-03T04:23:08Z,21.96,31.12,99,0,42.46,102.18,123.00,1212.00,438,24.21,23.00,null,null,null
2022-04-03T04:24:08Z,21.96,31.18,99,0,36.64,102.18,123.00,1212.00,440,24.21,22.99,null,null,null
2022-04-03T04:25:08Z,21.93,31.22,99,0,36.51,102.18,119.00,1184.00,441,24.20,23.02,0,2,3
2022-04-03T04:26:08Z,21.96,31.19,99,0,40.67,102.18,122.00,1204.00,440,24.20,23.02,null,null,null
2022-04-03T04:27:08Z,21.98,31.17,99,0,39.65,102.18,115.00,1156.00,439,24.21,23.00,null,null,null
2022-04-03T04:28:08Z,21.96,31.16,99,0,38.70,102.18,125.00,1224.00,439,24.23,23.00,null,null,null
2022-04-03T04:29:08Z,21.96,31.21,99,0,40.64,102.17,125.00,1224.00,438,24.21,23.06,null,null,null
2022-04-03T04:30:08Z,21.96,31.19,99,0,38.92,102.18,125.00,1224.00,436,24.21,23.05,0,2,2
2022-04-03T04:31:08Z,21.93,31.25,99,0,39.56,102.17,122.00,1204.00,433,24.23,23.08,null,null,null
2022-04-03T04:32:08Z,21.96,31.21,99,0,39.86,102.17,121.00,1198.00,433,24.23,23.03,null,null,null
2022-04-03T04:33:08Z,21.95,31.21,99,0,40.66,102.17,128.00,1242.00,439,24.21,23.02,null,null,null
2022-04-03T04:34:08Z,21.93,31.22,99,0,39.12,102.17,128.00,1242.00,436,24.21,23.00,null,null,null
2022-04-03T04:35:08Z,21.93,31.19,99,0,38.12,102.17,128.00,1242.00,438,24.21,23.03,2,5,5
2022-04-03T04:36:08Z,21.95,31.24,99,0,37.39,102.17,117.00,1171.00,440,24.21,22.99,null,null,null
2022-04-03T04:37:08Z,21.98,31.19,99,0,38.29,102.17,129.00,1252.00,439,24.21,23.02,null,null,null
2022-04-03T04:38:08Z,21.96,31.16,99,0,40.67,102.17,119.00,1184.00,439,24.21,23.00,null,null,null
2022-04-03T04:39:08Z,21.96,31.21,99,0,36.05,102.17,129.00,1252.00,439,24.23,22.99,null,null,null
2022-04-03T04:40:08Z,21.92,31.15,99,0,40.19,102.16,129.00,1252.00,441,24.21,22.97,0,4,4
2022-04-03T04:41:08Z,21.92,31.22,99,0,39.77,102.17,129.00,1252.00,443,24.21,23.03,null,null,null
2022-04-03T04:42:08Z,21.96,31.18,99,0,39.74,102.16,131.00,1262.00,441,24.23,23.05,null,null,null
2022-04-03T04:43:08Z,21.99,31.21,99,0,38.35,102.16,129.00,1252.00,440,24.21,22.99,null,null,null
2022-04-03T04:44:08Z,21.95,31.18,99,0,39.38,102.16,129.00,1252.00,440,24.19,22.95,null,null,null
2022-04-03T04:45:08Z,21.91,31.19,99,0,36.00,102.16,122.00,1204.00,438,24.21,22.99,1,4,4
2022-04-03T04:46:08Z,21.91,31.23,99,0,41.64,102.17,131.00,1262.00,438,24.19,22.94,null,null,null
2022-04-03T04:47:08Z,21.95,31.19,99,0,42.26,102.16,122.00,1204.00,440,24.19,22.94,null,null,null
2022-04-03T04:48:08Z,21.95,31.16,99,0,38.88,102.17,131.00,1262.00,442,24.21,22.97,null,null,null
2022-04-03T04:49:08Z,21.99,31.19,99,0,39.16,102.16,131.00,1262.00,439,24.19,22.98,null,null,null
2022-04-03T04:50:08Z,21.93,31.21,99,0,40.78,102.16,128.00,1242.00,438,24.20,22.92,0,3,3
2022-04-03T04:51:08Z,21.91,31.21,99,0,44.01,102.17,129.00,1252.00,439,24.17,22.98,null,null,null
2022-04-03T04:52:08Z,21.95,31.18,99,0,43.85,102.17,121.00,1195.00,439,24.21,22.94,null,null,null
2022-04-03T04:53:08Z,21.96,31.18,99,0,36.08,102.17,131.00,1262.00,437,24.21,22.92,null,null,null
2022-04-03T04:54:08Z,21.92,31.19,99,0,36.44,102.17,128.00,1242.00,436,24.19,22.92,null,null,null
2022-04-03T04:55:08Z,21.92,31.18,99,0,41.27,102.17,129.00,1252.00,437,24.21,22.92,1,4,4
2022-04-03T04:56:08Z,21.92,31.25,99,0,38.16,102.17,129.00,1252.00,435,24.21,22.91,null,null,null
2022-04-03T04:57:08Z,21.95,31.16,99,0,38.23,102.17,124.00,1215.00,436,24.19,22.89,null,null,null
2022-04-03T04:58:08Z,21.93,31.15,99,0,38.16,102.17,129.00,1252.00,436,24.21,22.91,null,null,null
2022-04-03T04:59:08Z,21.92,31.18,99,0,38.28,102.16,128.00,1242.00,438,24.20,22.89,null,null,null
2022-04-03T05:00:08Z,21.91,31.19,99,0,41.25,102.16,128.00,1242.00,438,24.19,22.94,0,3,5
2022-04-03T05:01:08Z,21.92,31.21,99,0,39.04,102.17,115.00,1156.00,439,24.20,22.89,null,null,null
2022-04-03T05:02:08Z,21.95,31.16,99,0,40.14,102.16,128.00,1242.00,439,24.19,22.94,null,null,null
2022-04-03T05:03:08Z,21.95,31.14,99,0,43.77,102.16,125.00,1224.00,440,24.17,22.89,null,null,null
2022-04-03T05:04:08Z,21.91,31.16,99,0,36.92,102.16,125.00,1224.00,441,24.23,22.91,null,null,null
2022-04-03T05:05:08Z,21.92,31.22,99,0,39.29,102.16,128.00,1242.00,442,24.17,22.92,0,3,3
2022-04-03T05:06:08Z,21.93,31.14,99,0,37.78,102.16,125.00,1224.00,440,24.20,22.92,null,null,null
2022-04-03T05:07:08Z,21.95,31.14,99,0,39.25,102.16,128.00,1242.00,440,24.20,22.89,null,null,null
2022-04-03T05:08:08Z,21.93,31.21,99,0,44.34,102.16,129.00,1252.00,444,24.17,22.87,null,null,null
2022-04-03T05:09:08Z,21.91,31.15,99,0,37.13,102.16,119.00,1184.00,445,24.20,22.84,null,null,null
2022-04-03T05:10:08Z,21.88,31.18,99,0,42.84,102.16,128.00,1242.00,445,24.19,22.90,0,3,3
2022-04-03T05:11:08Z,21.91,31.19,99,0,39.65,102.16,125.00,1224.00,446,24.20,22.91,null,null,null
2022-04-03T05:12:08Z,21.95,31.14,99,0,41.33,102.16,128.00,1242.00,444,24.21,22.95,null,null,null
2022-04-03T05:13:08Z,21.98,31.14,99,0,43.42,102.16,129.00,1252.00,443,24.19,22.86,null,null,null
2022-04-03T05:14:08Z,21.96,31.18,99,0,41.90,102.16,128.00,1242.00,443,24.20,22.94,null,null,null
2022-04-03T05:15:08Z,21.93,31.18,99,0,39.09,102.16,129.00,1252.00,441,24.20,22.89,1,2,2
2022-04-03T05:16:08Z,21.92,31.22,99,0,41.73,102.16,117.00,1171.00,440,24.17,22.87,null,null,null
2022-04-03T05:17:08Z,21.93,31.15,99,0,40.35,102.16,131.00,1262.00,442,24.20,22.89,null,null,null
2022-04-03T05:18:08Z,21.95,31.15,99,0,38.27,102.15,131.00,1262.00,445,24.20,22.86,null,null,null
2022-04-03T05:19:08Z,21.92,31.13,99,0,39.31,102.15,129.00,1252.00,442,24.20,22.91,null,null,null
2022-04-03T05:20:08Z,21.93,31.19,99,0,39.23,102.16,131.00,1262.00,441,24.19,22.84,0,0,1
2022-04-03T05:21:08Z,21.95,31.16,99,0,38.41,102.16,129.00,1252.00,440,24.19,22.82,null,null,null
2022-04-03T05:22:08Z,21.93,31.15,99,0,36.64,102.16,131.00,1262.00,442,24.20,22.87,null,null,null
2022-04-03T05:23:08Z,21.91,31.12,99,0,42.38,102.16,123.00,1212.00,442,24.19,22.86,null,null,null
2022-04-03T05:24:08Z,21.91,31.15,99,0,41.92,102.16,132.00,1270.00,442,24.17,22.81,null,null,null
2022-04-03T05:25:08Z,21.91,31.16,99,0,43.11,102.15,123.00,1212.00,442,24.19,22.82,0,0,1
2022-04-03T05:26:08Z,21.91,31.22,99,0,40.22,102.16,129.00,1252.00,445,24.19,22.82,null,null,null
2022-04-03T05:27:08Z,21.95,31.13,99,0,39.68,102.15,131.00,1262.00,441,24.20,22.86,null,null,null
2022-04-03T05:28:08Z,21.92,31.14,99,0,39.80,102.16,132.00,1270.00,438,24.19,22.87,null,null,null
2022-04-03T05:29:08Z,21.92,31.12,99,0,38.00,102.15,132.00,1270.00,441,24.20,22.86,null,null,null
2022-04-03T05:30:08Z,21.93,31.13,99,0,39.79,102.15,132.00,1270.00,440,24.17,22.86,0,0,0
2022-04-03T05:31:08Z,21.89,31.18,99,0,40.40,102.15,131.00,1262.00,441,24.20,22.84,null,null,null
2022-04-03T05:32:08Z,21.93,31.15,99,0,34.44,102.15,131.00,1262.00,444,24.19,22.86,null,null,null
2022-04-03T05:33:08Z,21.92,31.15,99,0,36.03,102.15,132.00,1270.00,441,24.19,22.87,null,null,null
2022-04-03T05:34:08Z,21.93,31.13,99,0,39.17,102.15,122.00,1204.00,442,24.16,22.84,null,null,null
2022-04-03T05:35:08Z,21.91,31.15,99,0,41.53,102.15,134.00,1285.00,442,24.19,22.86,0,0,0
2022-04-03T05:36:08Z,21.91,31.18,99,0,39.55,102.15,125.00,1224.00,440,24.17,22.82,null,null,null
2022-04-03T05:37:08Z,21.92,31.10,99,0,42.44,102.15,134.00,1285.00,443,24.17,22.84,null,null,null
2022-04-03T05:38:08Z,21.93,31.10,99,0,41.05,102.15,134.00,1285.00,444,24.19,22.86,null,null,null
2022-04-03T05:39:08Z,21.92,31.09,99,0,40.87,102.15,132.00,1270.00,448,24.20,22.83,null,null,null
2022-04-03T05:40:08Z,21.89,31.13,99,0,39.20,102.15,134.00,1285.00,450,24.17,22.84,0,0,1
2022-04-03T05:41:08Z,21.92,31.19,99,0,41.73,102.15,132.00,1270.00,450,24.20,22.86,null,null,null
2022-04-03T05:42:08Z,21.96,31.15,99,0,36.24,102.14,134.00,1285.00,450,24.19,22.79,null,null,null
2022-04-03T05:43:08Z,21.93,31.09,99,0,39.75,102.14,125.00,1224.00,449,24.19,22.82,null,null,null
2022-04-03T05:44:08Z,21.91,31.09,99,0,37.49,102.15,134.00,1285.00,446,24.20,22.84,null,null,null
2022-04-03T05:45:08Z,21.91,31.16,99,0,42.65,102.14,125.00,1224.00,447,24.20,22.86,0,0,0
2022-04-03T05:46:08Z,21.92,31.16,99,0,39.82,102.14,136.00,1299.00,445,24.19,22.86,null,null,null
2022-04-03T05:47:08Z,21.93,31.15,99,0,41.34,102.14,134.00,1285.00,445,24.20,22.83,null,null,null
2022-04-03T05:48:08Z,21.92,31.15,99,0,39.47,102.14,136.00,1299.00,444,24.16,22.89,null,null,null
2022-04-03T05:49:08Z,21.91,31.19,99,0,36.40,102.15,136.00,1299.00,442,24.21,22.84,null,null,null
2022-04-03T05:50:08Z,21.91,31.16,99,0,40.51,102.15,134.00,1285.00,440,24.19,22.84,0,0,0
2022-04-03T05:51:08Z,21.88,31.17,99,0,37.94,102.15,136.00,1299.00,441,24.19,22.95,null,null,null
2022-04-03T05:52:08Z,21.91,31.12,99,0,37.53,102.15,134.00,1285.00,443,24.17,22.89,null,null,null
2022-04-03T05:53:08Z,21.93,31.09,99,0,39.35,102.14,138.00,1310.00,445,24.20,22.89,null,null,null
2022-04-03T05:54:08Z,21.91,31.18,99,0,42.17,102.15,125.00,1224.00,446,24.20,22.91,null,null,null
2022-04-03T05:55:08Z,21.89,31.16,99,0,42.43,102.15,136.00,1299.00,446,24.17,22.86,0,0,0
2022-04-03T05:56:08Z,21.89,31.16,99,0,39.83,102.14,128.00,1242.00,446,24.17,22.87,null,null,null
2022-04-03T05:57:08Z,21.92,31.15,99,0,40.70,102.14,136.00,1299.00,445,24.20,22.86,null,null,null
2022-04-03T05:58:08Z,21.91,31.16,99,0,39.71,102.14,136.00,1299.00,443,24.19,22.89,null,null,null
2022-04-03T05:59:08Z,21.91,31.11,99,0,42.54,102.14,138.00,1310.00,445,24.19,22.92,null,null,null
2022-04-03T06:00:08Z,21.88,31.13,99,0,40.84,102.14,136.00,1299.00,444,24.19,22.86,0,0,0
2022-04-03T06:01:08Z,21.89,31.21,99,0,40.93,102.14,136.00,1299.00,443,24.16,22.87,null,null,null
2022-04-03T06:02:08Z,21.91,31.11,99,0,35.21,102.14,134.00,1285.00,444,24.17,22.89,null,null,null
2022-04-03T06:03:08Z,21.92,31.16,99,0,37.82,102.13,134.00,1285.00,443,24.19,22.89,null,null,null
2022-04-03T06:04:08Z,21.91,31.13,99,0,39.46,102.13,134.00,1285.00,440,24.21,22.91,null,null,null
2022-04-03T06:05:08Z,21.88,31.15,99,0,41.12,102.13,134.00,1285.00,442,24.19,22.87,0,0,0
2022-04-03T06:06:08Z,21.91,31.19,99,0,38.95,102.14,134.00,1285.00,443,24.21,22.92,null,null,null
2022-04-03T06:07:08Z,21.93,31.16,99,0,39.91,102.14,136.00,1299.00,445,24.19,22.92,null,null,null
2022-04-03T06:08:08Z,21.93,31.15,99,0,38.77,102.14,125.00,1224.00,446,24.20,22.91,null,null,null
2022-04-03T06:09:08Z,21.89,31.19,99,0,39.78,102.14,138.00,1310.00,445,24.19,22.90,null,null,null
2022-04-03T06:10:08Z,21.86,31.19,99,0,40.84,102.14,125.00,1224.00,442,24.19,22.95,0,0,0
2022-04-03T06:11:08Z,21.91,31.21,99,0,40.48,102.14,134.00,1285.00,441,24.20,22.97,null,null,null
2022-04-03T06:12:08Z,21.99,31.14,99,0,37.60,102.13,131.00,1262.00,441,24.20,22.89,null,null,null
2022-04-03T06:13:08Z,21.92,31.19,99,0,42.61,102.13,138.00,1310.00,441,24.19,22.94,null,null,null
2022-04-03T06:14:08Z,21.91,31.18,99,0,39.72,102.13,136.00,1299.00,443,24.19,22.92,null,null,null
2022-04-03T06:15:08Z,21.91,31.20,99,0,41.18,102.13,136.00,1299.00,444,24.19,22.92,0,0,0
2022-04-03T06:16:08Z,21.89,31.21,99,0,39.60,102.13,134.00,1285.00,446,24.17,22.98,null,null,null
2022-04-03T06:17:08Z,21.92,31.19,99,0,40.63,102.13,136.00,1299.00,445,24.20,22.94,null,null,null
2022-04-03T06:18:08Z,21.93,31.16,99,0,39.46,102.13,136.00,1299.00,446,24.16,22.98,null,null,null
2022-04-03T06:19:08Z,21.91,31.19,99,0,38.77,102.13,136.00,1299.00,445,24.17,22.98,null,null,null
2022-04-03T06:20:08Z,21.89,31.20,99,0,39.53,102.13,136.00,1299.00,446,24.19,22.98,0,0,0
2022-04-03T06:21:08Z,21.93,31.19,99,0,38.26,102.13,128.00,1242.00,447,24.19,22.98,null,null,null
2022-04-03T06:22:08Z,21.95,31.12,99,0,40.38,102.13,136.00,1299.00,447,24.19,22.98,null,null,null
2022-04-03T06:23:08Z,21.91,31.13,99,0,37.90,102.13,125.00,1224.00,448,24.21,22.97,null,null,null
2022-04-03T06:24:08Z,21.93,31.21,99,0,39.79,102.13,136.00,1299.00,447,24.21,22.94,null,null,null
2022-04-03T06:25:08Z,21.88,31.18,99,0,42.69,102.13,129.00,1252.00,445,24.19,22.97,0,0,0
2022-04-03T06:26:08Z,21.91,31.19,99,0,41.28,102.13,132.00,1270.00,445,24.21,22.97,null,null,null
2022-04-03T06:27:08Z,21.93,31.15,99,0,40.36,102.13,134.00,1285.00,447,24.17,22.90,null,null,null
2022-04-03T06:28:08Z,21.89,31.16,99,0,40.35,102.13,134.00,1285.00,446,24.19,22.97,null,null,null
2022-04-03T06:29:08Z,21.93,31.18,99,0,41.39,102.13,134.00,1285.00,446,24.19,22.97,null,null,null
2022-04-03T06:30:08Z,21.89,31.23,99,0,42.57,102.13,132.00,1270.00,444,24.20,23.05,0,0,0
2022-04-03T06:31:08Z,21.91,31.25,99,0,41.97,102.13,132.00,1270.00,442,24.19,23.01,null,null,null
2022-04-03T06:32:08Z,21.95,31.21,99,0,40.54,102.13,128.00,1245.00,444,24.20,23.00,null,null,null
2022-04-03T06:33:08Z,21.93,31.22,99,0,37.09,102.13,134.00,1285.00,441,24.19,23.01,null,null,null
2022-04-03T06:34:08Z,21.91,31.19,99,0,37.13,102.13,123.00,1212.00,440,24.19,23.01,null,null,null
2022-04-03T06:35:08Z,21.91,31.25,99,0,38.01,102.13,134.00,1285.00,437,24.20,23.06,0,0,0
2022-04-03T06:36:08Z,21.91,31.21,99,0,37.95,102.13,117.00,1171.00,437,24.19,23.05,null,null,null
2022-04-03T06:37:08Z,21.92,31.18,99,0,38.92,102.13,132.00,1270.00,438,24.19,23.03,null,null,null
2022-04-03T06:38:08Z,21.93,31.19,99,0,35.52,102.13,123.00,1212.00,437,24.20,23.08,null,null,null
2022-04-03T06:39:08Z,21.91,31.23,99,0,43.94,102.13,132.00,1270.00,435,24.19,23.11,null,null,null
2022-04-03T06:40:08Z,21.88,31.25,99,0,38.18,102.13,132.00,1270.00,436,24.19,23.06,0,0,0
2022-04-03T06:41:08Z,21.91,31.25,99,0,41.94,102.14,127.00,1238.00,437,24.20,23.06,null,null,null
2022-04-03T06:42:08Z,21.93,31.24,99,0,41.43,102.13,128.00,1245.00,437,24.20,23.13,null,null,null
2022-04-03T06:43:08Z,21.91,31.22,99,0,36.48,102.13,125.00,1224.00,436,24.21,23.08,null,null,null
2022-04-03T06:44:08Z,21.92,31.25,99,0,36.20,102.13,132.00,1270.00,433,24.19,23.09,null,null,null
2022-04-03T06:45:08Z,21.89,31.27,99,0,41.13,102.14,120.00,1188.00,433,24.20,23.11,0,0,0
2022-04-03T06:46:08Z,21.89,31.26,99,0,41.76,102.14,127.00,1238.00,434,24.19,23.13,null,null,null
