TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T00:41:08Z,21.96,46.26,99,0,39.96,102.07,12.00,482.00,418,24.28,37.64,null,null,null
2022-05-07T00:42:08Z,21.98,46.21,99,0,41.41,102.07,12.00,480.00,420,24.27,37.66,null,null,null
2022-05-07T00:43:08Z,21.95,46.21,99,0,38.25,102.07,13.00,486.00,421,24.30,37.65,null,null,null
2022-05-07T00:44:08Z,21.96,46.20,99,0,38.40,102.07,13.00,486.00,419,24.27,37.69,null,null,null
2022-05-07T00:45:08Z,21.93,46.24,99,0,34.24,102.07,12.00,482.00,418,24.25,37.63,0,0,0
2022-05-07T00:46:08Z,21.96,46.24,99,0,36.70,102.07,11.00,477.00,420,24.25,37.63,null,null,null
2022-05-07T00:47:08Z,21.96,46.21,99,0,38.16,102.08,9.00,461.00,422,24.24,37.66,null,null,null
2022-05-07T00:48:08Z,21.98,46.21,99,0,38.69,102.08,13.00,486.00,417,24.25,37.62,null,null,null
2022-05-07T00:49:08Z,21.95,46.22,99,0,39.68,102.07,9.00,461.00,421,24.27,37.63,null,null,null
2022-05-07T00:50:08Z,21.92,46.22,99,0,39.83,102.08,12.00,482.00,420,24.27,37.70,0,0,0
2022-05-07T00:51:08Z,21.93,46.31,99,0,41.18,102.08,11.00,477.00,422,24.24,37.62,null,null,null
2022-05-07T00:52:08Z,21.98,46.22,99,0,41.53,102.08,11.00,476.00,419,24.28,37.66,null,null,null
2022-05-07T00:53:08Z,21.95,46.21,99,0,41.94,102.08,12.00,482.00,416,24.25,37.67,null,null,null
2022-05-07T00:54:08Z,21.93,46.22,99,0,37.70,102.08,11.00,473.00,415,24.24,37.67,null,null,null
2022-05-07T00:55:08Z,21.91,46.21,99,0,39.47,102.08,13.00,486.00,415,24.27,37.66,0,0,0
2022-05-07T00:56:08Z,21.95,46.28,99,0,39.30,102.08,8.00,454.00,415,24.24,37.64,null,null,null
2022-05-07T00:57:08Z,21.95,46.20,99,0,41.72,102.08,12.00,480.00,417,24.25,37.67,null,null,null
2022-05-07T00:58:08Z,21.96,46.19,99,0,37.80,102.08,12.00,482.00,416,24.25,37.64,null,null,null
2022-05-07T00:59:08Z,21.93,46.21,99,0,36.72,102.08,12.00,482.00,416,24.25,37.68,null,null,null
2022-05-07T01:00:08Z,21.92,46.20,99,0,42.48,102.08,12.00,482.00,414,24.27,37.69,0,0,0
2022-05-07T01:01:08Z,21.95,46.26,99,0,35.23,102.08,13.00,486.00,414,24.25,37.68,null,null,null
2022-05-07T01:02:08Z,21.98,46.22,99,0,35.53,102.08,12.00,480.00,413,24.27,37.69,null,null,null
2022-05-07T01:03:08Z,21.95,46.19,99,0,40.60,102.08,9.00,461.00,415,24.27,37.69,null,null,null
2022-05-07T01:04:08Z,21.95,46.21,99,0,38.49,102.08,13.00,486.00,417,24.25,37.71,null,null,null
2022-05-07T01:05:08Z,21.95,46.22,99,0,40.16,102.08,13.00,486.00,420,24.27,37.73,0,0,0
2022-05-07T01:06:08Z,21.93,46.25,99,0,45.61,102.09,12.00,482.00,418,24.25,37.75,null,null,null
2022-05-07T01:07:08Z,21.93,46.23,99,0,38.68,102.09,12.00,480.00,420,24.25,37.70,null,null,null
2022-05-07T01:08:08Z,21.95,46.18,99,0,35.87,102.09,11.00,473.00,421,24.25,37.75,null,null,null
2022-05-07T01:09:08Z,21.93,46.20,99,0,36.23,102.09,13.00,486.00,421,24.24,37.70,null,null,null
2022-05-07T01:10:08Z,21.91,46.30,99,0,39.53,102.09,9.00,461.00,419,24.25,37.83,0,0,0
2022-05-07T01:11:08Z,21.95,46.31,99,0,41.40,102.09,12.00,480.00,420,24.24,37.71,null,null,null
2022-05-07T01:12:08Z,21.95,46.21,99,0,38.44,102.10,12.00,485.00,420,24.24,37.75,null,null,null
2022-05-07T01:13:08Z,21.92,46.21,99,0,38.02,102.10,14.00,492.00,419,24.23,37.72,null,null,null
2022-05-07T01:14:08Z,21.92,46.22,99,0,42.55,102.10,14.00,492.00,416,24.23,37.73,null,null,null
2022-05-07T01:15:08Z,21.92,46.23,99,0,41.39,102.10,14.00,492.00,416,24.21,37.75,0,0,0
2022-05-07T01:16:08Z,21.92,46.26,99,0,41.58,102.10,14.00,492.00,420,24.24,37.76,null,null,null
2022-05-07T01:17:08Z,21.93,46.21,99,0,38.53,102.11,11.00,476.00,419,24.25,37.71,null,null,null
2022-05-07T01:18:08Z,21.92,46.25,99,0,38.05,102.10,14.00,492.00,418,24.23,37.72,null,null,null
2022-05-07T01:19:08Z,21.93,46.25,99,0,39.90,102.11,8.00,455.00,421,24.24,37.71,null,null,null
2022-05-07T01:20:08Z,21.92,46.26,99,0,38.01,102.10,12.00,480.00,419,24.25,37.78,0,0,0
2022-05-07T01:21:08Z,21.93,46.30,99,0,40.55,102.10,11.00,476.00,415,24.25,37.78,null,null,null
2022-05-07T01:22:08Z,21.91,46.22,99,0,42.82,102.10,11.00,476.00,414,24.24,37.77,null,null,null
2022-05-07T01:23:08Z,21.95,46.22,99,0,38.63,102.10,12.00,482.00,413,24.25,37.73,null,null,null
2022-05-07T01:24:08Z,21.89,46.20,99,0,41.34,102.10,12.00,482.00,413,24.24,37.73,null,null,null
2022-05-07T01:25:08Z,21.93,46.25,99,0,40.01,102.10,13.00,486.00,411,24.23,37.75,0,0,0
2022-05-07T01:26:08Z,21.93,46.31,99,0,38.08,102.11,11.00,476.00,414,24.24,37.73,null,null,null
2022-05-07T01:27:08Z,21.95,46.26,99,0,39.49,102.10,12.00,480.00,416,24.24,37.80,null,null,null
2022-05-07T01:28:08Z,21.95,46.24,99,0,40.72,102.11,12.00,485.00,418,24.24,37.75,null,null,null
2022-05-07T01:29:08Z,21.91,46.26,99,0,36.62,102.11,9.00,461.00,418,24.24,37.77,null,null,null
2022-05-07T01:30:08Z,21.92,46.26,99,0,40.30,102.11,12.00,480.00,419,24.25,37.78,0,0,0
2022-05-07T01:31:08Z,21.93,46.25,99,0,39.66,102.10,9.00,464.00,419,24.23,37.79,null,null,null
2022-05-07T01:32:08Z,21.95,46.21,99,0,38.14,102.10,12.00,480.00,416,24.23,37.72,null,null,null
2022-05-07T01:33:08Z,21.93,46.22,99,0,39.47,102.10,13.00,486.00,417,24.24,37.76,null,null,null
2022-05-07T01:34:08Z,21.93,46.21,99,0,41.44,102.10,12.00,482.00,418,24.23,37.75,null,null,null
2022-05-07T01:35:08Z,21.92,46.24,99,0,43.48,102.10,13.00,486.00,422,24.24,37.71,0,0,0
2022-05-07T01:36:08Z,21.92,46.29,99,0,36.89,102.10,9.00,461.00,422,24.24,37.75,null,null,null
2022-05-07T01:37:08Z,21.93,46.23,99,0,36.11,102.11,11.00,476.00,422,24.25,37.72,null,null,null
2022-05-07T01:38:08Z,21.96,46.25,99,0,40.00,102.10,8.00,459.00,423,24.24,37.71,null,null,null
2022-05-07T01:39:08Z,21.91,46.26,99,0,40.02,102.11,11.00,476.00,422,24.24,37.70,null,null,null
2022-05-07T01:40:08Z,21.91,46.21,99,0,36.14,102.11,11.00,476.00,420,24.23,37.73,0,0,0
2022-05-07T01:41:08Z,21.92,46.28,99,0,40.98,102.11,11.00,473.00,418,24.23,37.71,null,null,null
2022-05-07T01:42:08Z,21.93,46.22,99,0,40.58,102.11,11.00,476.00,417,24.25,37.70,null,null,null
2022-05-07T01:43:08Z,21.93,46.22,99,0,38.30,102.11,11.00,477.00,418,24.21,37.73,null,null,null
2022-05-07T01:44:08Z,21.92,46.21,99,0,42.62,102.11,13.00,486.00,418,24.23,37.71,null,null,null
2022-05-07T01:45:08Z,21.86,46.23,99,0,36.28,102.11,8.00,459.00,419,24.24,37.67,0,0,0
2022-05-07T01:46:08Z,21.93,46.25,99,0,37.41,102.11,11.00,477.00,418,24.23,37.65,null,null,null
2022-05-07T01:47:08Z,21.93,46.22,99,0,37.84,102.11,11.00,476.00,417,24.25,37.68,null,null,null
2022-05-07T01:48:08Z,21.95,46.22,99,0,38.39,102.11,12.00,482.00,419,24.20,37.72,null,null,null
2022-05-07T01:49:08Z,21.91,46.20,99,0,37.20,102.11,12.00,482.00,416,24.24,37.67,null,null,null
2022-05-07T01:50:08Z,21.89,46.28,99,0,43.81,102.11,12.00,482.00,412,24.24,37.70,0,0,0
2022-05-07T01:51:08Z,21.93,46.25,99,0,39.04,102.11,10.00,470.00,410,24.24,37.60,null,null,null
2022-05-07T01:52:08Z,21.92,46.22,99,0,38.28,102.12,8.00,455.00,410,24.24,37.60,null,null,null
2022-05-07T01:53:08Z,21.95,46.22,99,0,39.34,102.12,13.00,486.00,411,24.24,37.64,null,null,null
2022-05-07T01:54:08Z,21.92,46.24,99,0,37.75,102.12,8.00,459.00,412,24.24,37.68,null,null,null
2022-05-07T01:55:08Z,21.92,46.20,99,0,36.45,102.12,12.00,482.00,411,24.24,37.64,0,0,0
2022-05-07T01:56:08Z,21.92,46.30,99,0,38.77,102.12,11.00,477.00,413,24.24,37.64,null,null,null
2022-05-07T01:57:08Z,21.95,46.21,99,0,37.87,102.12,11.00,476.00,414,24.23,37.68,null,null,null
2022-05-07T01:58:08Z,21.92,46.21,99,0,39.02,102.12,12.00,482.00,415,24.24,37.66,null,null,null
2022-05-07T01:59:08Z,21.92,46.25,99,0,40.25,102.12,11.00,477.00,419,24.24,37.63,null,null,null
2022-05-07T02:00:08Z,21.91,46.22,99,0,39.99,102.12,12.00,480.00,415,24.21,37.60,0,0,0
2022-05-07T02:01:08Z,21.92,46.25,99,0,36.62,102.12,8.00,459.00,416,24.23,37.62,null,null,null
2022-05-07T02:02:08Z,21.95,46.22,99,0,39.53,102.12,11.00,476.00,417,24.23,37.65,null,null,null
2022-05-07T02:03:08Z,21.91,46.19,99,0,38.64,102.12,12.00,482.00,415,24.23,37.63,null,null,null
2022-05-07T02:04:08Z,21.91,46.20,99,0,37.47,102.12,12.00,482.00,414,24.23,37.65,null,null,null
2022-05-07T02:05:08Z,21.89,46.15,99,0,38.10,102.12,12.00,482.00,414,24.25,37.60,0,0,0
2022-05-07T02:06:08Z,21.92,46.21,99,0,38.14,102.12,12.00,482.00,413,24.25,37.57,null,null,null
2022-05-07T02:07:08Z,21.93,46.19,99,0,38.10,102.12,12.00,482.00,411,24.24,37.60,null,null,null
2022-05-07T02:08:08Z,21.92,46.13,99,0,37.85,102.12,8.00,459.00,411,24.21,37.57,null,null,null
2022-05-07T02:09:08Z,21.91,46.21,99,0,34.08,102.12,12.00,482.00,413,24.21,37.55,null,null,null
2022-05-07T02:10:08Z,21.89,46.21,99,0,38.43,102.12,11.00,477.00,412,24.21,37.60,0,0,0
2022-05-07T02:11:08Z,21.92,46.22,99,0,37.78,102.12,11.00,477.00,412,24.24,37.55,null,null,null
2022-05-07T02:12:08Z,21.91,46.17,99,0,41.94,102.13,12.00,482.00,416,24.23,37.60,null,null,null
2022-05-07T02:13:08Z,21.93,46.17,99,0,37.65,102.12,9.00,461.00,417,24.24,37.57,null,null,null
2022-05-07T02:14:08Z,21.91,46.15,99,0,42.00,102.13,11.00,477.00,417,24.23,37.58,null,null,null
2022-05-07T02:15:08Z,21.89,46.16,99,0,43.39,102.13,9.00,461.00,417,24.24,37.54,0,0,0
2022-05-07T02:16:08Z,21.91,46.20,99,0,41.05,102.13,11.00,477.00,417,24.21,37.56,null,null,null
2022-05-07T02:17:08Z,21.92,46.14,99,0,41.75,102.13,11.00,477.00,415,24.23,37.50,null,null,null
2022-05-07T02:18:08Z,21.92,46.14,99,0,41.09,102.13,11.00,473.00,415,24.23,37.57,null,null,null
2022-05-07T02:19:08Z,21.91,46.12,99,0,38.80,102.13,11.00,477.00,415,24.21,37.52,null,null,null
2022-05-07T02:20:08Z,21.89,46.16,99,0,40.67,102.13,7.00,450.00,415,24.21,37.54,0,0,0
2022-05-07T02:21:08Z,21.91,46.17,99,0,41.02,102.13,11.00,473.00,414,24.23,37.51,null,null,null
2022-05-07T02:22:08Z,21.93,46.12,99,0,37.52,102.13,11.00,473.00,415,24.23,37.55,null,null,null
2022-05-07T02:23:08Z,21.93,46.15,99,0,35.62,102.13,9.00,464.00,414,24.23,37.49,null,null,null
2022-05-07T02:24:08Z,21.91,46.14,99,0,40.59,102.14,9.00,464.00,416,24.21,37.49,null,null,null
2022-05-07T02:25:08Z,21.89,46.11,99,0,39.42,102.14,6.00,441.00,417,24.24,37.49,0,0,0
2022-05-07T02:26:08Z,21.88,46.15,99,0,38.54,102.14,6.00,441.00,416,24.23,37.52,null,null,null
2022-05-07T02:27:08Z,21.89,46.17,99,0,35.46,102.14,11.00,473.00,416,24.21,37.50,null,null,null
2022-05-07T02:28:08Z,21.93,46.10,99,0,38.06,102.14,11.00,477.00,418,24.21,37.47,null,null,null
2022-05-07T02:29:08Z,21.91,46.11,99,0,36.23,102.14,11.00,473.00,418,24.23,37.51,null,null,null
2022-05-07T02:30:08Z,21.89,46.12,99,0,38.01,102.14,11.00,473.00,418,24.21,37.47,0,0,0
2022-05-07T02:31:08Z,21.91,46.12,99,0,36.90,102.14,9.00,461.00,418,24.23,37.49,null,null,null
2022-05-07T02:32:08Z,21.92,46.10,99,0,39.52,102.14,11.00,473.00,417,24.21,37.50,null,null,null
2022-05-07T02:33:08Z,21.92,46.09,99,0,40.72,102.14,8.00,454.00,415,24.21,37.46,null,null,null
2022-05-07T02:34:08Z,21.86,46.11,99,0,38.67,102.15,11.00,477.00,417,24.19,37.47,null,null,null
2022-05-07T02:35:08Z,21.86,46.11,99,0,39.36,102.15,11.00,477.00,418,24.20,37.46,0,0,0
2022-05-07T02:36:08Z,21.89,46.17,99,0,41.36,102.15,9.00,464.00,419,24.23,37.46,null,null,null
2022-05-07T02:37:08Z,21.91,46.09,99,0,35.70,102.15,11.00,473.00,421,24.23,37.46,null,null,null
2022-05-07T02:38:08Z,21.92,46.07,99,0,36.46,102.15,7.00,450.00,420,24.20,37.48,null,null,null
2022-05-07T02:39:08Z,21.91,46.09,99,0,37.65,102.15,11.00,473.00,420,24.23,37.47,null,null,null
2022-05-07T02:40:08Z,21.89,46.11,99,0,41.52,102.16,11.00,473.00,421,24.20,37.45,0,0,0
2022-05-07T02:41:08Z,21.88,46.12,99,0,38.98,102.16,9.00,464.00,420,24.20,37.47,null,null,null
2022-05-07T02:42:08Z,21.92,46.10,99,0,41.01,102.16,11.00,473.00,422,24.20,37.46,null,null,null
2022-05-07T02:43:08Z,21.91,46.06,99,0,40.96,102.16,11.00,473.00,424,24.20,37.45,null,null,null
2022-05-07T02:44:08Z,21.89,46.10,99,0,39.30,102.16,11.00,477.00,420,24.20,37.45,null,null,null
2022-05-07T02:45:08Z,21.91,46.11,99,0,42.13,102.16,8.00,454.00,421,24.20,37.45,0,0,0
2022-05-07T02:46:08Z,21.88,46.10,99,0,41.49,102.17,11.00,473.00,421,24.20,37.45,null,null,null
2022-05-07T02:47:08Z,21.92,46.10,99,0,37.35,102.17,11.00,477.00,419,24.21,37.43,null,null,null
2022-05-07T02:48:08Z,21.91,46.07,99,0,40.85,102.17,11.00,477.00,419,24.21,37.45,null,null,null
2022-05-07T02:49:08Z,21.88,46.07,99,0,41.30,102.17,12.00,482.00,421,24.19,37.42,null,null,null
2022-05-07T02:50:08Z,21.86,46.10,99,0,38.03,102.17,11.00,473.00,423,24.19,37.44,0,0,0
2022-05-07T02:51:08Z,21.88,46.15,99,0,40.57,102.17,11.00,473.00,422,24.20,37.42,null,null,null
2022-05-07T02:52:08Z,21.89,46.05,99,0,40.78,102.17,8.00,459.00,421,24.21,37.45,null,null,null
2022-05-07T02:53:08Z,21.91,46.07,99,0,40.87,102.17,12.00,482.00,422,24.17,37.41,null,null,null
2022-05-07T02:54:08Z,21.91,46.05,99,0,39.96,102.17,12.00,482.00,423,24.20,37.43,null,null,null
2022-05-07T02:55:08Z,21.88,46.13,99,0,39.66,102.17,12.00,482.00,424,24.20,37.42,0,0,0
2022-05-07T02:56:08Z,21.88,46.13,99,0,40.70,102.17,11.00,477.00,424,24.19,37.39,null,null,null
2022-05-07T02:57:08Z,21.92,46.05,99,0,35.00,102.17,8.00,459.00,425,24.19,37.41,null,null,null
2022-05-07T02:58:08Z,21.89,46.06,99,0,36.86,102.17,12.00,482.00,423,24.19,37.39,null,null,null
2022-05-07T02:59:08Z,21.89,46.06,99,0,38.84,102.17,12.00,482.00,422,24.19,37.39,null,null,null
2022-05-07T03:00:08Z,21.86,46.07,99,0,38.63,102.17,12.00,482.00,419,24.19,37.38,0,0,0
2022-05-07T03:01:08Z,21.86,46.07,99,0,42.06,102.17,12.00,482.00,420,24.20,37.41,null,null,null
2022-05-07T03:02:08Z,21.91,46.02,99,0,40.85,102.17,8.00,459.00,420,24.20,37.41,null,null,null
2022-05-07T03:03:08Z,21.89,46.03,99,0,37.36,102.18,12.00,482.00,419,24.19,37.38,null,null,null
2022-05-07T03:04:08Z,21.88,46.02,99,0,36.46,102.17,12.00,482.00,420,24.20,37.41,null,null,null
2022-05-07T03:05:08Z,21.86,46.08,99,0,40.86,102.17,12.00,482.00,419,24.20,37.43,0,0,0
2022-05-07T03:06:08Z,21.88,46.06,99,0,44.39,102.17,12.00,482.00,417,24.21,37.42,null,null,null
2022-05-07T03:07:08Z,21.92,46.00,99,0,37.06,102.18,12.00,482.00,415,24.19,37.38,null,null,null
2022-05-07T03:08:08Z,21.89,46.01,99,0,41.91,102.17,13.00,486.00,413,24.17,37.35,null,null,null
2022-05-07T03:09:08Z,21.89,46.05,99,0,39.81,102.18,9.00,461.00,417,24.17,37.35,null,null,null
2022-05-07T03:10:08Z,21.85,46.10,99,0,38.33,102.18,12.00,482.00,418,24.23,37.41,0,0,0
2022-05-07T03:11:08Z,21.88,46.06,99,0,39.87,102.18,12.00,482.00,420,24.20,37.39,null,null,null
2022-05-07T03:12:08Z,21.95,46.00,99,0,38.62,102.19,12.00,482.00,416,24.20,37.39,null,null,null
2022-05-07T03:13:08Z,21.89,46.05,99,0,41.40,102.19,12.00,482.00,416,24.21,37.41,null,null,null
2022-05-07T03:14:08Z,21.88,46.07,99,0,38.85,102.18,8.00,459.00,415,24.20,37.39,null,null,null
2022-05-07T03:15:08Z,21.85,46.03,99,0,37.80,102.19,12.00,482.00,416,24.19,37.35,0,0,0
2022-05-07T03:16:08Z,21.86,46.10,99,0,40.12,102.19,11.00,477.00,414,24.19,37.39,null,null,null
2022-05-07T03:17:08Z,21.91,45.99,99,0,38.64,102.19,11.00,477.00,413,24.17,37.35,null,null,null
2022-05-07T03:18:08Z,21.86,45.99,99,0,38.36,102.19,12.00,482.00,413,24.17,37.34,null,null,null
2022-05-07T03:19:08Z,21.89,45.99,99,0,37.73,102.19,8.00,459.00,412,24.19,37.34,null,null,null
2022-05-07T03:20:08Z,21.88,46.06,99,0,35.83,102.18,12.00,482.00,412,24.19,37.35,0,0,0
2022-05-07T03:21:08Z,21.88,45.99,99,0,37.17,102.19,8.00,454.00,411,24.20,37.39,null,null,null
2022-05-07T03:22:08Z,21.86,46.01,99,0,40.76,102.19,11.00,477.00,411,24.17,37.38,null,null,null
2022-05-07T03:23:08Z,21.89,46.00,99,0,40.44,102.19,11.00,473.00,409,24.17,37.35,null,null,null
2022-05-07T03:24:08Z,21.86,45.98,99,0,39.89,102.19,9.00,464.00,409,24.20,37.35,null,null,null
2022-05-07T03:25:08Z,21.85,46.03,99,0,38.52,102.19,9.00,464.00,410,24.19,37.36,0,0,0
2022-05-07T03:26:08Z,21.86,46.07,99,0,43.22,102.19,6.00,444.00,410,24.20,37.39,null,null,null
2022-05-07T03:27:08Z,21.89,46.01,99,0,39.90,102.19,9.00,464.00,409,24.19,37.36,null,null,null
2022-05-07T03:28:08Z,21.85,46.00,99,0,38.42,102.19,9.00,464.00,409,24.19,37.36,null,null,null
2022-05-07T03:29:08Z,21.91,46.02,99,0,42.86,102.19,11.00,477.00,409,24.19,37.35,null,null,null
2022-05-07T03:30:08Z,21.85,46.03,99,0,39.65,102.19,11.00,473.00,411,24.17,37.39,0,0,0
2022-05-07T03:31:08Z,21.85,46.04,99,0,43.53,102.19,9.00,464.00,414,24.19,37.41,null,null,null
2022-05-07T03:32:08Z,21.89,46.01,99,0,41.37,102.19,11.00,473.00,415,24.16,37.36,null,null,null
2022-05-07T03:33:08Z,21.89,46.01,99,0,34.74,102.19,11.00,473.00,417,24.19,37.36,null,null,null
2022-05-07T03:34:08Z,21.85,45.97,99,0,37.30,102.19,7.00,450.00,417,24.20,37.39,null,null,null
2022-05-07T03:35:08Z,21.84,45.98,99,0,38.04,102.19,11.00,473.00,414,24.16,37.36,0,0,0
2022-05-07T03:36:08Z,21.85,46.02,99,0,36.85,102.20,9.00,461.00,415,24.19,37.34,null,null,null
2022-05-07T03:37:08Z,21.89,46.01,99,0,40.81,102.20,11.00,473.00,415,24.19,37.39,null,null,null
2022-05-07T03:38:08Z,21.88,46.00,99,0,35.89,102.20,11.00,473.00,414,24.19,37.38,null,null,null
2022-05-07T03:39:08Z,21.86,46.01,99,0,40.41,102.19,6.00,444.00,415,24.19,37.39,null,null,null
2022-05-07T03:40:08Z,21.82,46.01,99,0,38.58,102.19,9.00,464.00,417,24.19,37.35,0,0,0
2022-05-07T03:41:08Z,21.85,46.06,99,0,40.88,102.20,9.00,461.00,415,24.17,37.32,null,null,null
2022-05-07T03:42:08Z,21.91,46.01,99,0,42.29,102.20,9.00,464.00,414,24.17,37.38,null,null,null
2022-05-07T03:43:08Z,21.86,45.96,99,0,37.80,102.20,9.00,464.00,413,24.19,37.36,null,null,null
2022-05-07T03:44:08Z,21.86,46.02,99,0,37.99,102.20,6.00,444.00,414,24.19,37.30,null,null,null
2022-05-07T03:45:08Z,21.85,46.03,99,0,38.36,102.20,9.00,464.00,413,24.20,37.34,0,0,0
2022-05-07T03:46:08Z,21.86,46.06,99,0,43.82,102.20,8.00,459.00,418,24.19,37.36,null,null,null
2022-05-07T03:47:08Z,21.88,46.00,99,0,40.63,102.20,8.00,459.00,418,24.16,37.36,null,null,null
2022-05-07T03:48:08Z,21.88,45.94,99,0,41.85,102.19,9.00,461.00,419,24.19,37.38,null,null,null
2022-05-07T03:49:08Z,21.85,45.99,99,0,40.30,102.19,6.00,444.00,418,24.19,37.35,null,null,null
