TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-06-11T00:41:06Z,22.13,49.42,99,0,38.87,100.37,5.00,433.00,416,24.50,40.26,null,null,null
2022-06-11T00:42:06Z,22.16,49.35,99,0,38.00,100.38,4.00,428.00,416,24.51,40.29,null,null,null
2022-06-11T00:43:06Z,22.17,49.32,99,0,41.65,100.38,3.00,422.00,415,24.50,40.29,null,null,null
2022-06-11T00:44:06Z,22.13,49.36,99,0,40.26,100.39,6.00,443.00,418,24.48,40.27,null,null,null
2022-06-11T00:45:06Z,22.14,49.37,99,0,39.21,100.38,6.00,443.00,416,24.48,40.23,0,0,0
2022-06-11T00:46:06Z,22.13,49.37,99,0,37.28,100.38,5.00,433.00,416,24.48,40.26,null,null,null
2022-06-11T00:47:06Z,22.19,49.30,99,0,40.43,100.39,6.00,443.00,421,24.48,40.26,null,null,null
2022-06-11T00:48:06Z,22.16,49.30,99,0,39.35,100.39,6.00,441.00,423,24.50,40.26,null,null,null
2022-06-11T00:49:06Z,22.16,49.30,99,0,38.80,100.39,6.00,443.00,421,24.51,40.28,null,null,null
2022-06-11T00:50:06Z,22.13,49.29,99,0,38.28,100.39,2.00,417.00,420,24.51,40.25,0,0,0
2022-06-11T00:51:06Z,22.14,49.34,99,0,43.96,100.38,5.00,433.00,419,24.51,40.20,null,null,null
2022-06-11T00:52:06Z,22.17,49.28,99,0,39.72,100.38,2.00,417.00,419,24.51,40.25,null,null,null
2022-06-11T00:53:06Z,22.16,49.26,99,0,42.95,100.39,6.00,443.00,414,24.48,40.21,null,null,null
2022-06-11T00:54:06Z,22.13,49.31,99,0,36.37,100.40,6.00,443.00,413,24.51,40.24,null,null,null
2022-06-11T00:55:06Z,22.13,49.28,99,0,39.44,100.39,6.00,441.00,412,24.48,40.26,0,0,0
2022-06-11T00:56:06Z,22.14,49.34,99,0,37.24,100.39,5.00,433.00,415,24.50,40.22,null,null,null
2022-06-11T00:57:06Z,22.17,49.26,99,0,41.87,100.39,6.00,441.00,416,24.50,40.18,null,null,null
2022-06-11T00:58:06Z,22.14,49.27,99,0,37.91,100.39,6.00,443.00,415,24.50,40.26,null,null,null
2022-06-11T00:59:06Z,22.12,49.27,99,0,41.01,100.39,2.00,417.00,415,24.50,40.18,null,null,null
2022-06-11T01:00:06Z,22.14,49.31,99,0,39.74,100.38,6.00,441.00,415,24.51,40.21,0,0,0
2022-06-11T01:01:06Z,22.14,49.34,99,0,39.89,100.39,1.00,413.00,415,24.53,40.24,null,null,null
2022-06-11T01:02:06Z,22.14,49.26,99,0,40.10,100.39,6.00,443.00,413,24.50,40.22,null,null,null
2022-06-11T01:03:06Z,22.17,49.22,99,0,41.43,100.39,6.00,441.00,415,24.48,40.22,null,null,null
2022-06-11T01:04:06Z,22.14,49.25,99,0,35.09,100.39,7.00,447.00,415,24.50,40.25,null,null,null
2022-06-11T01:05:06Z,22.12,49.24,99,0,40.58,100.39,6.00,443.00,414,24.48,40.18,0,0,0
2022-06-11T01:06:06Z,22.13,49.27,99,0,39.23,100.39,5.00,435.00,413,24.50,40.18,null,null,null
2022-06-11T01:07:06Z,22.14,49.20,99,0,38.88,100.39,6.00,441.00,411,24.48,40.19,null,null,null
2022-06-11T01:08:06Z,22.17,49.23,99,0,43.47,100.38,3.00,422.00,411,24.51,40.20,null,null,null
2022-06-11T01:09:06Z,22.14,49.21,99,0,39.54,100.39,7.00,447.00,413,24.48,40.16,null,null,null
2022-06-11T01:10:06Z,22.12,49.18,99,0,35.93,100.38,3.00,426.00,415,24.48,40.16,0,0,0
2022-06-11T01:11:06Z,22.14,49.27,99,0,41.98,100.38,5.00,435.00,417,24.48,40.17,null,null,null
2022-06-11T01:12:06Z,22.16,49.20,99,0,39.29,100.37,5.00,433.00,418,24.50,40.14,null,null,null
2022-06-11T01:13:06Z,22.16,49.16,99,0,39.72,100.38,6.00,445.00,414,24.51,40.16,null,null,null
2022-06-11T01:14:06Z,22.14,49.20,99,0,38.74,100.37,6.00,445.00,419,24.51,40.17,null,null,null
2022-06-11T01:15:06Z,22.13,49.27,99,0,41.06,100.38,6.00,445.00,421,24.50,40.17,0,0,0
2022-06-11T01:16:06Z,22.14,49.23,99,0,39.50,100.38,4.00,428.00,421,24.48,40.18,null,null,null
2022-06-11T01:17:06Z,22.14,49.19,99,0,40.14,100.37,5.00,438.00,418,24.50,40.14,null,null,null
2022-06-11T01:18:06Z,22.17,49.21,99,0,41.77,100.38,6.00,445.00,415,24.47,40.14,null,null,null
2022-06-11T01:19:06Z,22.13,49.16,99,0,39.13,100.37,3.00,422.00,416,24.48,40.14,null,null,null
2022-06-11T01:20:06Z,22.12,49.22,99,0,42.63,100.38,6.00,445.00,415,24.50,40.10,0,0,0
2022-06-11T01:21:06Z,22.13,49.22,99,0,37.60,100.37,5.00,435.00,414,24.50,40.14,null,null,null
2022-06-11T01:22:06Z,22.17,49.16,99,0,38.91,100.37,6.00,445.00,413,24.50,40.13,null,null,null
2022-06-11T01:23:06Z,22.14,49.20,99,0,37.66,100.38,6.00,445.00,412,24.48,40.12,null,null,null
2022-06-11T01:24:06Z,22.13,49.16,99,0,36.22,100.38,6.00,445.00,412,24.48,40.12,null,null,null
2022-06-11T01:25:06Z,22.13,49.19,99,0,41.48,100.38,7.00,447.00,412,24.48,40.10,0,0,0
2022-06-11T01:26:06Z,22.13,49.24,99,0,39.79,100.38,5.00,438.00,413,24.48,40.09,null,null,null
2022-06-11T01:27:06Z,22.16,49.17,99,0,42.81,100.38,5.00,438.00,409,24.48,40.12,null,null,null
2022-06-11T01:28:06Z,22.13,49.16,99,0,38.66,100.37,3.00,422.00,410,24.50,40.12,null,null,null
2022-06-11T01:29:06Z,22.10,49.17,99,0,38.29,100.38,7.00,447.00,410,24.48,40.13,null,null,null
2022-06-11T01:30:06Z,22.12,49.17,99,0,38.34,100.38,3.00,422.00,411,24.47,40.13,0,0,0
2022-06-11T01:31:06Z,22.14,49.21,99,0,42.70,100.37,6.00,445.00,410,24.48,40.07,null,null,null
2022-06-11T01:32:06Z,22.14,49.16,99,0,39.29,100.37,5.00,438.00,409,24.48,40.08,null,null,null
2022-06-11T01:33:06Z,22.13,49.16,99,0,38.96,100.37,6.00,445.00,410,24.50,40.09,null,null,null
2022-06-11T01:34:06Z,22.13,49.20,99,0,42.77,100.38,7.00,447.00,412,24.50,40.12,null,null,null
2022-06-11T01:35:06Z,22.10,49.19,99,0,40.97,100.38,6.00,445.00,415,24.48,40.10,0,0,0
2022-06-11T01:36:06Z,22.14,49.17,99,0,36.60,100.36,6.00,445.00,416,24.50,40.05,null,null,null
2022-06-11T01:37:06Z,22.16,49.14,99,0,40.83,100.37,3.00,422.00,418,24.48,40.08,null,null,null
2022-06-11T01:38:06Z,22.13,49.12,99,0,38.17,100.36,7.00,447.00,416,24.47,40.07,null,null,null
2022-06-11T01:39:06Z,22.13,49.12,99,0,38.31,100.36,7.00,447.00,412,24.50,40.09,null,null,null
2022-06-11T01:40:06Z,22.10,49.11,99,0,41.30,100.37,7.00,447.00,408,24.48,40.08,0,0,0
2022-06-11T01:41:06Z,22.12,49.16,99,0,36.49,100.37,6.00,445.00,411,24.47,40.07,null,null,null
2022-06-11T01:42:06Z,22.13,49.12,99,0,39.41,100.36,5.00,438.00,412,24.48,40.09,null,null,null
2022-06-11T01:43:06Z,22.16,49.11,99,0,38.39,100.36,6.00,445.00,413,24.47,40.05,null,null,null
2022-06-11T01:44:06Z,22.12,49.16,99,0,40.81,100.36,2.00,415.00,411,24.48,40.07,null,null,null
2022-06-11T01:45:06Z,22.12,49.16,99,0,43.57,100.37,2.00,415.00,410,24.48,40.09,0,0,0
2022-06-11T01:46:06Z,22.14,49.17,99,0,39.03,100.36,7.00,447.00,409,24.48,40.05,null,null,null
2022-06-11T01:47:06Z,22.16,49.09,99,0,36.97,100.36,3.00,422.00,411,24.48,40.07,null,null,null
2022-06-11T01:48:06Z,22.14,49.12,99,0,39.19,100.36,7.00,447.00,412,24.47,40.08,null,null,null
2022-06-11T01:49:06Z,22.12,49.06,99,0,41.33,100.36,7.00,447.00,411,24.50,40.04,null,null,null
2022-06-11T01:50:06Z,22.13,49.17,99,0,38.38,100.37,7.00,447.00,413,24.47,40.08,0,0,0
2022-06-11T01:51:06Z,22.14,49.17,99,0,41.46,100.36,6.00,445.00,413,24.47,40.04,null,null,null
2022-06-11T01:52:06Z,22.14,49.06,99,0,36.47,100.36,3.00,422.00,414,24.47,40.02,null,null,null
2022-06-11T01:53:06Z,22.13,49.10,99,0,40.23,100.36,7.00,447.00,414,24.48,40.04,null,null,null
2022-06-11T01:54:06Z,22.13,49.10,99,0,43.59,100.35,7.00,447.00,416,24.47,40.04,null,null,null
2022-06-11T01:55:06Z,22.12,49.10,99,0,40.55,100.37,7.00,447.00,418,24.48,40.08,0,0,0
2022-06-11T01:56:06Z,22.12,49.16,99,0,39.67,100.37,5.00,438.00,420,24.48,40.07,null,null,null
2022-06-11T01:57:06Z,22.14,49.09,99,0,40.46,100.36,5.00,438.00,419,24.47,40.04,null,null,null
2022-06-11T01:58:06Z,22.13,49.06,99,0,38.57,100.37,6.00,445.00,420,24.50,40.05,null,null,null
2022-06-11T01:59:06Z,22.12,49.10,99,0,38.86,100.36,5.00,435.00,419,24.47,40.02,null,null,null
2022-06-11T02:00:06Z,22.12,49.08,99,0,39.12,100.36,7.00,447.00,418,24.47,40.02,0,0,0
2022-06-11T02:01:06Z,22.10,49.11,99,0,41.26,100.36,2.00,417.00,413,24.48,40.03,null,null,null
2022-06-11T02:02:06Z,22.16,49.05,99,0,38.41,100.35,6.00,445.00,412,24.48,40.05,null,null,null
2022-06-11T02:03:06Z,22.14,49.05,99,0,38.94,100.36,5.00,438.00,413,24.47,40.02,null,null,null
2022-06-11T02:04:06Z,22.12,49.08,99,0,38.52,100.36,6.00,445.00,414,24.47,40.05,null,null,null
2022-06-11T02:05:06Z,22.09,49.12,99,0,41.87,100.36,6.00,445.00,415,24.46,40.01,0,0,0
2022-06-11T02:06:06Z,22.14,49.13,99,0,41.98,100.35,5.00,438.00,415,24.48,40.04,null,null,null
2022-06-11T02:07:06Z,22.17,49.06,99,0,42.12,100.36,6.00,445.00,417,24.47,40.05,null,null,null
2022-06-11T02:08:06Z,22.16,49.04,99,0,40.00,100.36,3.00,426.00,419,24.47,40.00,null,null,null
2022-06-11T02:09:06Z,22.10,49.06,99,0,37.51,100.36,7.00,447.00,417,24.48,40.03,null,null,null
2022-06-11T02:10:06Z,22.12,49.11,99,0,37.16,100.37,3.00,426.00,416,24.46,40.02,0,0,0
2022-06-11T02:11:06Z,22.12,49.12,99,0,39.92,100.35,5.00,438.00,416,24.47,40.02,null,null,null
2022-06-11T02:12:06Z,22.14,49.01,99,0,39.10,100.36,2.00,417.00,415,24.48,40.00,null,null,null
2022-06-11T02:13:06Z,22.14,49.07,99,0,40.70,100.35,5.00,438.00,416,24.50,39.96,null,null,null
2022-06-11T02:14:06Z,22.12,49.06,99,0,43.59,100.36,6.00,445.00,421,24.48,40.00,null,null,null
2022-06-11T02:15:06Z,22.10,49.10,99,0,40.26,100.36,6.00,445.00,422,24.48,40.03,0,0,0
2022-06-11T02:16:06Z,22.09,49.08,99,0,37.79,100.36,5.00,435.00,423,24.48,40.04,null,null,null
2022-06-11T02:17:06Z,22.13,49.00,99,0,38.93,100.36,5.00,438.00,422,24.48,40.01,null,null,null
2022-06-11T02:18:06Z,22.14,49.01,99,0,37.69,100.35,5.00,438.00,423,24.50,40.04,null,null,null
2022-06-11T02:19:06Z,22.13,49.08,99,0,41.88,100.37,2.00,415.00,423,24.48,40.04,null,null,null
2022-06-11T02:20:06Z,22.13,49.08,99,0,36.75,100.36,6.00,445.00,422,24.51,40.01,0,0,0
2022-06-11T02:21:06Z,22.13,49.13,99,0,38.22,100.36,2.00,417.00,422,24.47,39.98,null,null,null
2022-06-11T02:22:06Z,22.14,49.05,99,0,38.36,100.36,6.00,445.00,420,24.47,39.96,null,null,null
2022-06-11T02:23:06Z,22.14,49.05,99,0,39.18,100.36,6.00,445.00,414,24.48,40.03,null,null,null
2022-06-11T02:24:06Z,22.12,49.03,99,0,41.93,100.36,6.00,445.00,415,24.47,40.01,null,null,null
2022-06-11T02:25:06Z,22.12,49.06,99,0,34.54,100.36,7.00,447.00,416,24.50,39.99,0,0,0
2022-06-11T02:26:06Z,22.12,49.07,99,0,37.05,100.36,6.00,445.00,418,24.47,40.04,null,null,null
2022-06-11T02:27:06Z,22.12,49.10,99,0,41.75,100.35,6.00,445.00,417,24.47,40.02,null,null,null
2022-06-11T02:28:06Z,22.14,49.04,99,0,39.70,100.36,3.00,422.00,415,24.50,39.95,null,null,null
2022-06-11T02:29:06Z,22.13,49.07,99,0,37.51,100.35,6.00,445.00,415,24.47,40.00,null,null,null
2022-06-11T02:30:06Z,22.10,49.08,99,0,40.27,100.36,3.00,422.00,413,24.47,40.05,0,0,0
2022-06-11T02:31:06Z,22.13,49.09,99,0,38.85,100.36,5.00,438.00,410,24.48,39.98,null,null,null
2022-06-11T02:32:06Z,22.13,49.05,99,0,34.18,100.35,5.00,438.00,412,24.48,40.03,null,null,null
2022-06-11T02:33:06Z,22.12,49.05,99,0,39.39,100.35,6.00,445.00,419,24.50,40.01,null,null,null
2022-06-11T02:34:06Z,22.10,49.05,99,0,36.83,100.36,6.00,445.00,420,24.48,39.96,null,null,null
2022-06-11T02:35:06Z,22.10,49.03,99,0,39.85,100.36,6.00,445.00,420,24.48,40.00,0,0,0
2022-06-11T02:36:06Z,22.10,49.06,99,0,36.60,100.36,6.00,445.00,424,24.50,40.00,null,null,null
2022-06-11T02:37:06Z,22.16,49.04,99,0,37.87,100.36,3.00,422.00,420,24.50,40.04,null,null,null
2022-06-11T02:38:06Z,22.14,49.04,99,0,40.55,100.36,6.00,445.00,419,24.48,39.97,null,null,null
2022-06-11T02:39:06Z,22.13,49.06,99,0,36.61,100.35,3.00,422.00,419,24.48,40.01,null,null,null
2022-06-11T02:40:06Z,22.12,49.09,99,0,43.00,100.36,6.00,445.00,418,24.50,40.00,0,0,0
2022-06-11T02:41:06Z,22.10,49.06,99,0,38.13,100.36,5.00,438.00,418,24.48,39.98,null,null,null
2022-06-11T02:42:06Z,22.14,49.02,99,0,38.90,100.35,5.00,438.00,418,24.48,40.01,null,null,null
2022-06-11T02:43:06Z,22.13,49.05,99,0,39.29,100.36,6.00,445.00,418,24.47,39.98,null,null,null
2022-06-11T02:44:06Z,22.13,49.02,99,0,39.11,100.36,6.00,445.00,418,24.47,40.02,null,null,null
2022-06-11T02:45:06Z,22.10,49.02,99,0,43.25,100.37,5.00,438.00,417,24.47,39.97,0,0,0
2022-06-11T02:46:06Z,22.14,49.11,99,0,41.68,100.35,2.00,415.00,420,24.48,39.97,null,null,null
2022-06-11T02:47:06Z,22.13,49.07,99,0,41.77,100.35,5.00,438.00,421,24.48,39.95,null,null,null
2022-06-11T02:48:06Z,22.14,49.02,99,0,39.21,100.36,5.00,435.00,421,24.48,40.03,null,null,null
2022-06-11T02:49:06Z,22.14,49.05,99,0,39.52,100.36,5.00,435.00,420,24.47,39.98,null,null,null
2022-06-11T02:50:06Z,22.09,49.06,99,0,37.91,100.36,7.00,447.00,420,24.47,40.00,0,0,0
2022-06-11T02:51:06Z,22.13,49.10,99,0,41.07,100.36,6.00,445.00,422,24.46,40.00,null,null,null
2022-06-11T02:52:06Z,22.16,49.01,99,0,35.51,100.35,5.00,438.00,420,24.47,39.97,null,null,null
2022-06-11T02:53:06Z,22.14,49.01,99,0,43.55,100.36,7.00,447.00,418,24.47,39.98,null,null,null
2022-06-11T02:54:06Z,22.13,49.00,99,0,39.86,100.36,5.00,435.00,416,24.48,39.98,null,null,null
2022-06-11T02:55:06Z,22.10,49.04,99,0,38.36,100.35,7.00,447.00,417,24.48,40.00,0,0,0
2022-06-11T02:56:06Z,22.14,49.07,99,0,37.28,100.36,2.00,417.00,418,24.46,39.98,null,null,null
2022-06-11T02:57:06Z,22.13,49.02,99,0,39.78,100.37,6.00,445.00,415,24.47,40.04,null,null,null
2022-06-11T02:58:06Z,22.13,48.99,99,0,39.91,100.36,6.00,445.00,413,24.47,40.02,null,null,null
2022-06-11T02:59:06Z,22.13,49.03,99,0,34.43,100.37,7.00,447.00,412,24.47,40.00,null,null,null
2022-06-11T03:00:06Z,22.12,49.03,99,0,42.98,100.36,7.00,447.00,415,24.51,39.99,0,0,0
2022-06-11T03:01:06Z,22.12,49.07,99,0,40.16,100.36,2.00,417.00,416,24.48,39.98,null,null,null
2022-06-11T03:02:06Z,22.14,49.02,99,0,39.57,100.36,6.00,445.00,420,24.50,39.99,null,null,null
2022-06-11T03:03:06Z,22.12,48.97,99,0,42.36,100.37,6.00,445.00,418,24.47,39.98,null,null,null
2022-06-11T03:04:06Z,22.12,49.01,99,0,38.71,100.36,7.00,447.00,418,24.47,39.96,null,null,null
2022-06-11T03:05:06Z,22.12,49.00,99,0,41.28,100.36,7.00,447.00,418,24.48,39.97,0,0,0
2022-06-11T03:06:06Z,22.12,49.04,99,0,37.73,100.36,5.00,438.00,418,24.47,40.01,null,null,null
2022-06-11T03:07:06Z,22.14,49.05,99,0,42.13,100.36,6.00,445.00,417,24.47,39.96,null,null,null
2022-06-11T03:08:06Z,22.12,48.99,99,0,39.60,100.36,5.00,435.00,419,24.47,39.92,null,null,null
2022-06-11T03:09:06Z,22.14,49.01,99,0,43.51,100.36,6.00,445.00,419,24.47,39.96,null,null,null
2022-06-11T03:10:06Z,22.10,49.06,99,0,39.88,100.37,3.00,426.00,418,24.47,39.95,0,0,0
2022-06-11T03:11:06Z,22.12,49.02,99,0,39.95,100.37,5.00,438.00,418,24.47,39.97,null,null,null
2022-06-11T03:12:06Z,22.14,49.00,99,0,39.19,100.37,5.00,438.00,415,24.46,39.94,null,null,null
2022-06-11T03:13:06Z,22.13,48.96,99,0,39.38,100.37,5.00,438.00,415,24.47,39.97,null,null,null
2022-06-11T03:14:06Z,22.12,49.00,99,0,39.08,100.37,6.00,445.00,416,24.48,39.92,null,null,null
2022-06-11T03:15:06Z,22.10,49.02,99,0,44.39,100.38,6.00,445.00,415,24.48,39.95,0,0,0
2022-06-11T03:16:06Z,22.14,49.05,99,0,40.49,100.37,5.00,438.00,415,24.47,39.98,null,null,null
2022-06-11T03:17:06Z,22.14,48.96,99,0,40.90,100.37,3.00,422.00,415,24.48,39.93,null,null,null
2022-06-11T03:18:06Z,22.13,48.98,99,0,40.18,100.37,6.00,445.00,413,24.50,39.95,null,null,null
2022-06-11T03:19:06Z,22.13,49.00,99,0,39.73,100.38,6.00,445.00,412,24.48,39.97,null,null,null
2022-06-11T03:20:06Z,22.09,49.03,99,0,43.57,100.38,5.00,438.00,414,24.48,39.95,0,0,0
2022-06-11T03:21:06Z,22.12,49.04,99,0,38.31,100.37,5.00,435.00,413,24.46,39.90,null,null,null
2022-06-11T03:22:06Z,22.16,48.96,99,0,35.98,100.38,5.00,438.00,413,24.48,39.92,null,null,null
2022-06-11T03:23:06Z,22.13,48.95,99,0,39.44,100.39,6.00,445.00,412,24.47,39.95,null,null,null
2022-06-11T03:24:06Z,22.13,48.99,99,0,40.54,100.38,3.00,422.00,409,24.48,39.91,null,null,null
2022-06-11T03:25:06Z,22.10,49.01,99,0,38.42,100.38,6.00,445.00,409,24.50,39.88,0,0,0
2022-06-11T03:26:06Z,22.13,49.06,99,0,42.37,100.38,5.00,438.00,409,24.47,39.93,null,null,null
2022-06-11T03:27:06Z,22.14,48.99,99,0,38.10,100.38,5.00,438.00,412,24.47,39.92,null,null,null
2022-06-11T03:28:06Z,22.13,48.97,99,0,38.21,100.39,6.00,445.00,413,24.47,39.92,null,null,null
2022-06-11T03:29:06Z,22.12,48.98,99,0,41.79,100.38,6.00,445.00,411,24.46,39.94,null,null,null
2022-06-11T03:30:06Z,22.09,49.02,99,0,42.54,100.38,6.00,445.00,411,24.47,39.93,0,0,0
2022-06-11T03:31:06Z,22.13,49.04,99,0,37.62,100.39,5.00,438.00,411,24.48,39.93,null,null,null
2022-06-11T03:32:06Z,22.13,48.96,99,0,41.97,100.38,5.00,438.00,410,24.47,39.91,null,null,null
2022-06-11T03:33:06Z,22.13,48.96,99,0,39.37,100.38,3.00,422.00,409,24.48,39.93,null,null,null
2022-06-11T03:34:06Z,22.13,48.98,99,0,36.35,100.39,6.00,445.00,410,24.50,39.95,null,null,null
2022-06-11T03:35:06Z,22.10,49.03,99,0,36.93,100.39,3.00,422.00,409,24.47,39.91,0,0,0
2022-06-11T03:36:06Z,22.14,49.07,99,0,41.89,100.39,6.00,445.00,410,24.48,39.95,null,null,null
2022-06-11T03:37:06Z,22.16,48.96,99,0,39.43,100.39,6.00,445.00,412,24.47,39.91,null,null,null
2022-06-11T03:38:06Z,22.14,48.96,99,0,40.59,100.38,6.00,445.00,413,24.47,39.91,null,null,null
2022-06-11T03:39:06Z,22.13,48.98,99,0,43.08,100.39,6.00,445.00,415,24.50,39.90,null,null,null
2022-06-11T03:40:06Z,22.10,49.02,99,0,38.84,100.38,7.00,447.00,411,24.50,39.90,0,0,0
2022-06-11T03:41:06Z,22.12,49.03,99,0,33.18,100.39,6.00,445.00,412,24.48,39.93,null,null,null
2022-06-11T03:42:06Z,22.14,48.99,99,0,36.45,100.38,5.00,435.00,412,24.48,39.91,null,null,null
2022-06-11T03:43:06Z,22.14,48.98,99,0,40.05,100.39,6.00,445.00,414,24.50,39.88,null,null,null
2022-06-11T03:44:06Z,22.14,48.95,99,0,39.52,100.39,3.00,422.00,416,24.46,39.88,null,null,null
2022-06-11T03:45:06Z,22.12,49.02,99,0,40.81,100.40,7.00,447.00,416,24.47,39.88,0,0,0
2022-06-11T03:46:06Z,22.12,49.04,99,0,36.48,100.39,5.00,438.00,414,24.48,39.93,null,null,null
2022-06-11T03:47:06Z,22.14,49.00,99,0,38.25,100.39,6.00,445.00,416,24.47,39.93,null,null,null
2022-06-11T03:48:06Z,22.13,48.96,99,0,36.94,100.40,5.00,438.00,416,24.48,39.95,null,null,null
2022-06-11T03:49:06Z,22.12,48.96,99,0,39.11,100.39,5.00,435.00,417,24.48,39.92,null,null,null
