TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-05-22T00:00:06Z,21.72,48.01,99,0,39.25,100.78,38.00,653.00,410,24.09,39.87,0,0,0
2022-05-22T00:01:06Z,21.75,48.22,99,0,38.07,100.78,41.00,675.00,410,24.07,40.06,null,null,null
2022-05-22T00:02:06Z,21.75,48.04,99,0,38.11,100.78,38.00,653.00,408,24.09,39.98,null,null,null
2022-05-22T00:03:06Z,21.77,48.07,99,0,39.37,100.78,38.00,653.00,407,24.09,39.98,null,null,null
2022-05-22T00:04:06Z,21.74,48.03,99,0,37.77,100.77,39.00,657.00,408,24.09,39.94,null,null,null
2022-05-22T00:05:06Z,21.72,48.04,99,0,41.77,100.78,47.00,715.00,413,24.09,40.01,0,0,0
2022-05-22T00:06:06Z,21.74,48.25,99,0,39.67,100.77,47.00,712.00,413,24.10,40.03,null,null,null
2022-05-22T00:07:06Z,21.75,48.13,99,0,41.19,100.77,46.00,708.00,414,24.07,39.96,null,null,null
2022-05-22T00:08:06Z,21.78,48.09,99,0,40.81,100.78,39.00,657.00,413,24.09,40.06,null,null,null
2022-05-22T00:09:06Z,21.74,48.07,99,0,37.36,100.77,38.00,653.00,412,24.09,39.98,null,null,null
2022-05-22T00:10:06Z,21.72,48.08,99,0,38.55,100.77,41.00,675.00,409,24.09,39.94,0,0,0
2022-05-22T00:11:06Z,21.75,48.26,99,0,40.73,100.77,47.00,715.00,408,24.07,40.21,null,null,null
2022-05-22T00:12:06Z,21.77,48.17,99,0,39.06,100.76,37.00,646.00,408,24.07,40.21,null,null,null
2022-05-22T00:13:06Z,21.77,48.14,99,0,44.24,100.76,39.00,657.00,406,24.09,40.23,null,null,null
2022-05-22T00:14:06Z,21.74,48.14,99,0,38.91,100.76,38.00,653.00,405,24.12,40.19,null,null,null
2022-05-22T00:15:06Z,21.75,48.14,99,0,39.25,100.76,47.00,715.00,406,24.09,40.18,0,0,0
2022-05-22T00:16:06Z,21.75,48.39,99,0,39.34,100.76,38.00,653.00,407,24.09,40.15,null,null,null
2022-05-22T00:17:06Z,21.77,48.26,99,0,40.74,100.76,36.00,637.00,405,24.06,40.09,null,null,null
2022-05-22T00:18:06Z,21.77,48.19,99,0,39.30,100.75,37.00,646.00,405,24.07,40.32,null,null,null
2022-05-22T00:19:06Z,21.74,48.20,99,0,35.35,100.75,33.00,623.00,405,24.07,40.29,null,null,null
2022-05-22T00:20:06Z,21.72,48.21,99,0,42.56,100.75,47.00,712.00,407,24.10,40.34,0,0,0
2022-05-22T00:21:06Z,21.75,48.46,99,0,41.57,100.75,41.00,675.00,409,24.09,40.24,null,null,null
2022-05-22T00:22:06Z,21.75,48.26,99,0,42.07,100.75,38.00,650.00,409,24.07,40.25,null,null,null
2022-05-22T00:23:06Z,21.75,48.24,99,0,40.76,100.75,36.00,637.00,411,24.07,40.27,null,null,null
2022-05-22T00:24:06Z,21.74,48.26,99,0,40.11,100.75,37.00,643.00,412,24.10,40.23,null,null,null
2022-05-22T00:25:06Z,21.75,48.26,99,0,36.58,100.75,44.00,692.00,412,24.09,40.24,0,0,0
2022-05-22T00:26:06Z,21.75,48.49,99,0,36.79,100.75,36.00,637.00,410,24.09,40.18,null,null,null
2022-05-22T00:27:06Z,21.75,48.33,99,0,35.80,100.75,36.00,637.00,412,24.09,40.20,null,null,null
2022-05-22T00:28:06Z,21.75,48.29,99,0,43.23,100.75,37.00,646.00,411,24.07,40.33,null,null,null
2022-05-22T00:29:06Z,21.75,48.26,99,0,40.97,100.74,38.00,650.00,411,24.07,40.25,null,null,null
2022-05-22T00:30:06Z,21.72,48.30,99,0,40.94,100.74,38.00,650.00,410,24.10,40.20,0,0,0
2022-05-22T00:31:06Z,21.74,48.52,99,0,40.92,100.75,42.00,682.00,408,24.07,40.20,null,null,null
2022-05-22T00:32:06Z,21.78,48.33,99,0,37.29,100.75,47.00,714.00,409,24.07,40.28,null,null,null
2022-05-22T00:33:06Z,21.75,48.33,99,0,38.63,100.74,33.00,623.00,407,24.09,40.41,null,null,null
2022-05-22T00:34:06Z,21.75,48.36,99,0,40.74,100.74,39.00,656.00,407,24.09,40.31,null,null,null
2022-05-22T00:35:06Z,21.77,48.36,99,0,38.37,100.74,38.00,650.00,405,24.07,40.45,0,0,0
2022-05-22T00:36:06Z,21.78,48.60,99,0,38.45,100.74,38.00,650.00,405,24.09,40.37,null,null,null
2022-05-22T00:37:06Z,21.78,48.40,99,0,38.29,100.74,38.00,650.00,407,24.10,40.41,null,null,null
2022-05-22T00:38:06Z,21.75,48.40,99,0,35.47,100.75,39.00,656.00,409,24.10,40.59,null,null,null
2022-05-22T00:39:06Z,21.78,48.43,99,0,36.24,100.74,39.00,656.00,407,24.10,40.50,null,null,null
2022-05-22T00:40:06Z,21.72,48.40,99,0,38.90,100.74,39.00,656.00,408,24.09,40.58,0,0,0
