TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-05-04T00:00:08Z,22.51,45.72,99,0,39.22,101.17,60.00,798.00,410,24.89,37.36,0,0,0
2022-05-04T00:01:08Z,22.57,45.84,99,0,39.04,101.17,65.00,830.00,410,24.89,37.42,null,null,null
2022-05-04T00:02:08Z,22.57,45.75,99,0,37.20,101.16,58.00,785.00,411,24.89,37.35,null,null,null
2022-05-04T00:03:08Z,22.55,45.75,99,0,35.99,101.16,64.00,821.00,411,24.89,37.40,null,null,null
2022-05-04T00:04:08Z,22.54,45.75,99,0,37.38,101.16,63.00,817.00,411,24.89,37.39,null,null,null
2022-05-04T00:05:08Z,22.54,45.74,99,0,40.91,101.17,64.00,821.00,414,24.88,37.35,0,0,0
2022-05-04T00:06:08Z,22.53,45.86,99,0,37.25,101.16,65.00,830.00,414,24.88,37.39,null,null,null
2022-05-04T00:07:08Z,22.55,45.74,99,0,38.67,101.16,63.00,817.00,414,24.88,37.42,null,null,null
2022-05-04T00:08:08Z,22.55,45.74,99,0,41.90,101.16,66.00,834.00,415,24.88,37.44,null,null,null
2022-05-04T00:09:08Z,22.57,45.77,99,0,40.13,101.16,66.00,834.00,415,24.89,37.45,null,null,null
2022-05-04T00:10:08Z,22.53,45.77,99,0,39.61,101.16,64.00,821.00,417,24.89,37.42,0,0,0
2022-05-04T00:11:08Z,22.55,46.00,99,0,38.67,101.16,57.00,780.00,416,24.88,37.36,null,null,null
2022-05-04T00:12:08Z,22.58,45.80,99,0,40.73,101.16,65.00,832.00,414,24.89,37.44,null,null,null
2022-05-04T00:13:08Z,22.57,45.75,99,0,41.88,101.16,59.00,793.00,415,24.92,37.45,null,null,null
2022-05-04T00:14:08Z,22.54,45.83,99,0,38.55,101.15,65.00,832.00,412,24.89,37.40,null,null,null
2022-05-04T00:15:08Z,22.54,45.80,99,0,41.63,101.15,65.00,832.00,412,24.91,37.41,0,0,0
2022-05-04T00:16:08Z,22.57,45.96,99,0,39.20,101.15,67.00,840.00,412,24.91,37.50,null,null,null
2022-05-04T00:17:08Z,22.55,45.88,99,0,39.45,101.15,65.00,832.00,411,24.88,37.48,null,null,null
2022-05-04T00:18:08Z,22.54,45.85,99,0,41.25,101.15,67.00,840.00,412,24.89,37.46,null,null,null
2022-05-04T00:19:08Z,22.55,45.77,99,0,40.21,101.15,67.00,840.00,413,24.89,37.45,null,null,null
2022-05-04T00:20:08Z,22.53,45.82,99,0,37.48,101.15,67.00,840.00,413,24.89,37.46,0,0,0
2022-05-04T00:21:08Z,22.55,45.98,99,0,35.65,101.15,68.00,848.00,413,24.88,37.45,null,null,null
2022-05-04T00:22:08Z,22.57,45.88,99,0,36.89,101.15,63.00,817.00,412,24.89,37.48,null,null,null
2022-05-04T00:23:08Z,22.57,45.84,99,0,42.95,101.14,68.00,848.00,416,24.88,37.46,null,null,null
2022-05-04T00:24:08Z,22.55,45.86,99,0,37.81,101.14,62.00,810.00,415,24.92,37.45,null,null,null
2022-05-04T00:25:08Z,22.54,45.86,99,0,38.76,101.14,68.00,848.00,413,24.91,37.44,0,0,0
2022-05-04T00:26:08Z,22.55,46.01,99,0,39.10,101.14,62.00,810.00,410,24.91,37.49,null,null,null
2022-05-04T00:27:08Z,22.58,45.90,99,0,37.72,101.14,69.00,857.00,412,24.89,37.52,null,null,null
2022-05-04T00:28:08Z,22.58,45.86,99,0,37.14,101.14,69.00,857.00,414,24.91,37.46,null,null,null
2022-05-04T00:29:08Z,22.58,45.86,99,0,38.62,101.14,69.00,857.00,415,24.91,37.52,null,null,null
2022-05-04T00:30:08Z,22.51,45.90,99,0,36.30,101.14,69.00,857.00,415,24.92,37.51,0,0,0
2022-05-04T00:31:08Z,22.54,45.99,99,0,38.67,101.14,69.00,857.00,414,24.89,37.59,null,null,null
2022-05-04T00:32:08Z,22.57,45.90,99,0,40.81,101.14,71.00,868.00,414,24.91,37.58,null,null,null
2022-05-04T00:33:08Z,22.57,45.84,99,0,36.87,101.14,71.00,868.00,413,24.91,37.58,null,null,null
2022-05-04T00:34:08Z,22.55,45.93,99,0,40.80,101.14,71.00,868.00,412,24.89,37.58,null,null,null
2022-05-04T00:35:08Z,22.51,45.90,99,0,40.84,101.14,69.00,857.00,412,24.91,37.57,0,0,0
2022-05-04T00:36:08Z,22.55,46.05,99,0,39.75,101.13,71.00,868.00,414,24.92,37.53,null,null,null
2022-05-04T00:37:08Z,22.58,45.94,99,0,36.77,101.13,64.00,821.00,414,24.89,37.58,null,null,null
2022-05-04T00:38:08Z,22.58,45.94,99,0,39.09,101.13,71.00,868.00,416,24.91,37.56,null,null,null
2022-05-04T00:39:08Z,22.58,45.89,99,0,43.81,101.13,62.00,810.00,418,24.91,37.62,null,null,null
2022-05-04T00:40:08Z,22.54,45.94,99,0,38.68,101.13,69.00,857.00,417,24.91,37.59,0,0,0
