TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T00:41:08Z,23.64,52.29,100,0,37.72,102.79,10.00,466.00,414,26.10,43.42,null,null,null
2022-07-09T00:42:08Z,23.65,52.32,100,0,41.32,102.79,9.00,462.00,417,26.09,43.42,null,null,null
2022-07-09T00:43:08Z,23.66,52.31,100,0,39.03,102.79,9.00,462.00,415,26.13,43.41,null,null,null
2022-07-09T00:44:08Z,23.65,52.33,100,0,41.52,102.79,9.00,462.00,416,26.10,43.38,null,null,null
2022-07-09T00:45:08Z,23.62,52.37,100,0,41.38,102.80,10.00,466.00,415,26.09,43.33,0,0,0
2022-07-09T00:46:08Z,23.68,52.26,100,0,39.07,102.79,9.00,462.00,416,26.10,43.34,null,null,null
2022-07-09T00:47:08Z,23.66,52.27,100,0,35.42,102.79,10.00,466.00,416,26.07,43.37,null,null,null
2022-07-09T00:48:08Z,23.65,52.28,100,0,38.89,102.79,10.00,466.00,419,26.09,43.36,null,null,null
2022-07-09T00:49:08Z,23.62,52.28,100,0,37.57,102.79,10.00,466.00,418,26.09,43.37,null,null,null
2022-07-09T00:50:08Z,23.62,52.29,100,0,35.20,102.80,9.00,462.00,417,26.10,43.31,0,0,0
2022-07-09T00:51:08Z,23.64,52.19,100,0,38.55,102.81,9.00,462.00,419,26.09,43.32,null,null,null
2022-07-09T00:52:08Z,23.64,52.18,100,0,39.89,102.80,10.00,466.00,421,26.09,43.34,null,null,null
2022-07-09T00:53:08Z,23.66,52.24,100,0,41.07,102.81,11.00,475.00,420,26.10,43.29,null,null,null
2022-07-09T00:54:08Z,23.64,52.20,100,0,40.32,102.80,10.00,466.00,421,26.09,43.28,null,null,null
2022-07-09T00:55:08Z,23.64,52.26,100,0,37.53,102.80,10.00,466.00,419,26.09,43.25,0,0,0
2022-07-09T00:56:08Z,23.62,52.12,100,0,40.08,102.81,5.00,435.00,417,26.09,43.23,null,null,null
2022-07-09T00:57:08Z,23.65,52.12,100,0,36.94,102.81,7.00,448.00,418,26.07,43.25,null,null,null
2022-07-09T00:58:08Z,23.64,52.13,100,0,33.12,102.82,7.00,448.00,420,26.09,43.25,null,null,null
2022-07-09T00:59:08Z,23.64,52.15,100,0,37.36,102.82,6.00,445.00,419,26.09,43.21,null,null,null
2022-07-09T01:00:08Z,23.61,52.18,100,0,32.39,102.81,6.00,445.00,420,26.07,43.24,0,0,0
2022-07-09T01:01:08Z,23.62,52.05,100,0,31.24,102.81,6.00,441.00,418,26.07,43.23,null,null,null
2022-07-09T01:02:08Z,23.64,52.09,100,0,37.22,102.81,8.00,457.00,416,26.09,43.17,null,null,null
2022-07-09T01:03:08Z,23.64,52.06,100,0,41.03,102.81,10.00,466.00,418,26.07,43.16,null,null,null
2022-07-09T01:04:08Z,23.61,52.10,100,0,36.49,102.81,9.00,463.00,419,26.07,43.16,null,null,null
2022-07-09T01:05:08Z,23.61,52.10,100,0,38.39,102.81,8.00,457.00,418,26.07,43.18,0,0,0
2022-07-09T01:06:08Z,23.62,51.94,100,0,38.92,102.80,8.00,457.00,415,26.09,43.13,null,null,null
2022-07-09T01:07:08Z,23.64,51.99,100,0,37.59,102.81,9.00,463.00,414,26.07,43.12,null,null,null
2022-07-09T01:08:08Z,23.62,52.06,100,0,34.86,102.81,9.00,463.00,414,26.09,43.12,null,null,null
2022-07-09T01:09:08Z,23.59,52.05,100,0,36.38,102.81,9.00,463.00,414,26.06,43.07,null,null,null
2022-07-09T01:10:08Z,23.61,52.05,100,0,39.91,102.81,9.00,463.00,410,26.04,43.07,0,0,0
2022-07-09T01:11:08Z,23.62,51.91,100,0,36.41,102.82,9.00,463.00,410,26.07,43.06,null,null,null
2022-07-09T01:12:08Z,23.61,51.93,100,0,37.20,102.81,9.00,463.00,413,26.09,43.01,null,null,null
2022-07-09T01:13:08Z,23.62,51.96,100,0,37.20,102.82,9.00,463.00,412,26.03,43.05,null,null,null
2022-07-09T01:14:08Z,23.62,51.97,100,0,40.03,102.81,9.00,463.00,411,26.06,43.03,null,null,null
2022-07-09T01:15:08Z,23.58,51.95,100,0,37.87,102.81,9.00,463.00,408,26.04,43.03,0,0,0
2022-07-09T01:16:08Z,23.59,51.88,100,0,39.86,102.81,9.00,463.00,410,26.07,43.00,null,null,null
2022-07-09T01:17:08Z,23.61,51.86,100,0,34.58,102.81,9.00,463.00,407,26.04,42.98,null,null,null
2022-07-09T01:18:08Z,23.64,51.90,100,0,36.89,102.81,9.00,463.00,412,26.06,42.99,null,null,null
2022-07-09T01:19:08Z,23.62,51.88,100,0,34.63,102.81,9.00,463.00,415,26.07,42.97,null,null,null
2022-07-09T01:20:08Z,23.58,51.89,100,0,38.98,102.81,8.00,457.00,414,26.06,42.93,0,0,0
2022-07-09T01:21:08Z,23.58,51.76,100,0,34.32,102.82,8.00,457.00,416,26.06,42.94,null,null,null
2022-07-09T01:22:08Z,23.62,51.78,100,0,40.42,102.82,8.00,457.00,416,26.04,42.90,null,null,null
2022-07-09T01:23:08Z,23.62,51.80,100,0,38.79,102.81,8.00,457.00,412,26.04,42.91,null,null,null
2022-07-09T01:24:08Z,23.59,51.83,100,0,41.25,102.81,8.00,457.00,411,26.04,42.87,null,null,null
2022-07-09T01:25:08Z,23.57,51.82,100,0,36.41,102.81,8.00,457.00,415,26.04,42.87,0,0,0
2022-07-09T01:26:08Z,23.59,51.68,100,0,35.40,102.81,8.00,454.00,416,26.03,42.88,null,null,null
2022-07-09T01:27:08Z,23.61,51.72,100,0,37.12,102.81,8.00,459.00,418,26.06,42.85,null,null,null
2022-07-09T01:28:08Z,23.58,51.73,100,0,36.68,102.80,8.00,459.00,419,26.04,42.79,null,null,null
2022-07-09T01:29:08Z,23.58,51.73,100,0,33.95,102.80,8.00,459.00,414,26.03,42.77,null,null,null
2022-07-09T01:30:08Z,23.58,51.73,100,0,37.78,102.81,9.00,462.00,412,26.04,42.81,0,0,0
2022-07-09T01:31:08Z,23.58,51.57,100,0,38.87,102.81,8.00,454.00,412,26.04,42.77,null,null,null
2022-07-09T01:32:08Z,23.61,51.66,100,0,41.85,102.81,8.00,454.00,410,26.03,42.77,null,null,null
2022-07-09T01:33:08Z,23.58,51.67,100,0,34.94,102.80,6.00,441.00,412,26.07,42.77,null,null,null
2022-07-09T01:34:08Z,23.58,51.64,100,0,34.92,102.81,5.00,438.00,411,26.03,42.76,null,null,null
2022-07-09T01:35:08Z,23.57,51.68,100,0,37.98,102.80,5.00,438.00,413,26.04,42.73,0,0,0
2022-07-09T01:36:08Z,23.57,51.52,100,0,38.83,102.81,5.00,434.00,415,26.06,42.71,null,null,null
2022-07-09T01:37:08Z,23.61,51.55,100,0,38.29,102.80,5.00,438.00,413,26.03,42.67,null,null,null
2022-07-09T01:38:08Z,23.59,51.58,100,0,36.97,102.80,5.00,438.00,413,26.02,42.66,null,null,null
2022-07-09T01:39:08Z,23.57,51.54,100,0,40.14,102.80,5.00,438.00,415,26.03,42.67,null,null,null
2022-07-09T01:40:08Z,23.57,51.63,100,0,36.51,102.80,6.00,441.00,415,26.03,42.69,0,0,0
2022-07-09T01:41:08Z,23.57,51.44,100,0,37.96,102.80,5.00,434.00,413,26.03,42.64,null,null,null
2022-07-09T01:42:08Z,23.57,51.48,100,0,42.44,102.79,7.00,450.00,411,26.02,42.63,null,null,null
2022-07-09T01:43:08Z,23.61,51.47,100,0,37.87,102.79,8.00,454.00,413,26.03,42.63,null,null,null
2022-07-09T01:44:08Z,23.58,51.53,100,0,36.12,102.79,8.00,454.00,417,26.02,42.59,null,null,null
2022-07-09T01:45:08Z,23.54,51.48,100,0,38.49,102.79,8.00,454.00,420,26.02,42.55,0,0,0
2022-07-09T01:46:08Z,23.58,51.28,100,0,35.02,102.79,7.00,450.00,417,26.03,42.55,null,null,null
2022-07-09T01:47:08Z,23.59,51.42,100,0,34.58,102.79,8.00,454.00,416,26.02,42.53,null,null,null
2022-07-09T01:48:08Z,23.57,51.44,100,0,37.62,102.79,8.00,454.00,416,26.02,42.50,null,null,null
2022-07-09T01:49:08Z,23.58,51.47,100,0,38.65,102.79,8.00,454.00,416,26.00,42.48,null,null,null
2022-07-09T01:50:08Z,23.55,51.49,100,0,34.31,102.79,8.00,454.00,414,26.03,42.51,0,0,0
2022-07-09T01:51:08Z,23.58,51.21,100,0,38.43,102.79,6.00,445.00,414,26.02,42.47,null,null,null
2022-07-09T01:52:08Z,23.58,51.37,100,0,39.93,102.79,8.00,456.00,411,26.00,42.47,null,null,null
2022-07-09T01:53:08Z,23.57,51.31,100,0,36.50,102.79,7.00,450.00,409,26.02,42.43,null,null,null
2022-07-09T01:54:08Z,23.54,51.35,100,0,37.86,102.79,7.00,450.00,410,26.00,42.44,null,null,null
2022-07-09T01:55:08Z,23.55,51.35,100,0,33.23,102.79,7.00,450.00,409,26.02,42.41,0,0,0
2022-07-09T01:56:08Z,23.54,51.19,100,0,43.71,102.79,7.00,450.00,410,26.02,42.46,null,null,null
2022-07-09T01:57:08Z,23.55,51.20,100,0,40.95,102.79,8.00,456.00,407,26.03,42.45,null,null,null
2022-07-09T01:58:08Z,23.57,51.26,100,0,35.45,102.79,9.00,460.00,411,26.02,42.33,null,null,null
2022-07-09T01:59:08Z,23.58,51.30,100,0,36.73,102.79,7.00,450.00,410,25.99,42.39,null,null,null
2022-07-09T02:00:08Z,23.53,51.24,100,0,37.55,102.79,7.00,450.00,411,26.00,42.35,0,0,0
2022-07-09T02:01:08Z,23.53,51.09,100,0,37.67,102.80,8.00,456.00,410,26.00,42.34,null,null,null
2022-07-09T02:02:08Z,23.55,51.19,100,0,40.22,102.79,8.00,456.00,410,26.02,42.34,null,null,null
2022-07-09T02:03:08Z,23.57,51.17,100,0,40.00,102.80,8.00,456.00,409,26.00,42.34,null,null,null
2022-07-09T02:04:08Z,23.57,51.16,100,0,39.99,102.80,8.00,456.00,412,25.99,42.34,null,null,null
2022-07-09T02:05:08Z,23.54,51.19,100,0,34.08,102.80,7.00,451.00,411,25.99,42.30,0,0,0
2022-07-09T02:06:08Z,23.54,51.01,100,0,37.49,102.80,8.00,456.00,412,25.99,42.29,null,null,null
2022-07-09T02:07:08Z,23.55,51.10,100,0,36.00,102.80,8.00,456.00,413,25.99,42.28,null,null,null
2022-07-09T02:08:08Z,23.55,51.12,100,0,37.04,102.80,8.00,456.00,414,26.00,42.28,null,null,null
2022-07-09T02:09:08Z,23.55,51.12,100,0,36.28,102.80,7.00,451.00,414,25.97,42.21,null,null,null
2022-07-09T02:10:08Z,23.55,51.13,100,0,41.22,102.79,7.00,446.00,411,26.02,42.18,0,0,0
2022-07-09T02:11:08Z,23.53,50.94,100,0,36.67,102.80,7.00,446.00,412,26.02,42.19,null,null,null
2022-07-09T02:12:08Z,23.54,50.97,100,0,39.62,102.79,7.00,446.00,411,26.00,42.16,null,null,null
2022-07-09T02:13:08Z,23.54,51.02,100,0,36.40,102.79,7.00,446.00,412,25.97,42.17,null,null,null
2022-07-09T02:14:08Z,23.54,51.02,100,0,38.30,102.79,7.00,451.00,410,25.99,42.17,null,null,null
2022-07-09T02:15:08Z,23.51,51.02,100,0,37.18,102.79,8.00,456.00,412,25.99,42.18,0,0,0
2022-07-09T02:16:08Z,23.55,50.84,100,0,38.26,102.79,7.00,446.00,413,25.99,42.11,null,null,null
2022-07-09T02:17:08Z,23.53,50.94,100,0,40.98,102.79,7.00,451.00,410,25.97,42.13,null,null,null
2022-07-09T02:18:08Z,23.53,50.93,100,0,37.81,102.80,7.00,451.00,410,25.99,42.13,null,null,null
2022-07-09T02:19:08Z,23.50,50.92,100,0,33.07,102.80,7.00,451.00,406,26.00,42.08,null,null,null
2022-07-09T02:20:08Z,23.53,50.92,100,0,34.77,102.80,7.00,451.00,405,25.97,42.08,0,0,0
2022-07-09T02:21:08Z,23.53,50.79,100,0,38.79,102.80,6.00,444.00,403,25.99,42.07,null,null,null
2022-07-09T02:22:08Z,23.53,50.85,100,0,35.93,102.79,7.00,446.00,403,26.00,42.10,null,null,null
2022-07-09T02:23:08Z,23.53,50.87,100,0,36.34,102.79,4.00,428.00,404,25.96,42.03,null,null,null
2022-07-09T02:24:08Z,23.53,50.85,100,0,40.41,102.79,3.00,425.00,405,25.99,42.00,null,null,null
2022-07-09T02:25:08Z,23.51,50.88,100,0,35.82,102.80,3.00,425.00,408,25.97,41.99,0,0,0
2022-07-09T02:26:08Z,23.53,50.69,100,0,38.78,102.80,3.00,423.00,409,25.99,42.00,null,null,null
2022-07-09T02:27:08Z,23.53,50.77,100,0,35.86,102.80,4.00,432.00,409,26.00,42.02,null,null,null
2022-07-09T02:28:08Z,23.53,50.78,100,0,36.71,102.80,3.00,423.00,407,25.97,41.98,null,null,null
2022-07-09T02:29:08Z,23.53,50.81,100,0,38.97,102.79,3.00,425.00,408,25.95,41.96,null,null,null
2022-07-09T02:30:08Z,23.48,50.83,100,0,36.00,102.80,6.00,444.00,408,25.97,41.98,0,0,0
2022-07-09T02:31:08Z,23.50,50.67,100,0,39.36,102.81,5.00,435.00,407,25.97,41.98,null,null,null
2022-07-09T02:32:08Z,23.53,50.73,100,0,42.37,102.80,7.00,448.00,410,25.97,41.95,null,null,null
2022-07-09T02:33:08Z,23.50,50.74,100,0,37.68,102.81,6.00,445.00,408,25.96,41.94,null,null,null
2022-07-09T02:34:08Z,23.50,50.76,100,0,35.42,102.80,7.00,448.00,409,25.97,41.93,null,null,null
2022-07-09T02:35:08Z,23.47,50.74,100,0,37.11,102.80,6.00,444.00,410,25.95,41.90,0,0,0
2022-07-09T02:36:08Z,23.50,50.59,100,0,36.75,102.80,6.00,445.00,408,25.95,41.90,null,null,null
2022-07-09T02:37:08Z,23.51,50.63,100,0,34.13,102.79,7.00,448.00,409,25.95,41.88,null,null,null
2022-07-09T02:38:08Z,23.48,50.64,100,0,34.86,102.80,7.00,448.00,412,25.95,41.88,null,null,null
2022-07-09T02:39:08Z,23.48,50.66,100,0,38.62,102.80,7.00,448.00,410,25.95,41.83,null,null,null
2022-07-09T02:40:08Z,23.47,50.68,100,0,37.70,102.79,7.00,448.00,410,25.96,41.83,0,0,0
2022-07-09T02:41:08Z,23.50,50.50,100,0,36.29,102.79,7.00,448.00,409,25.96,41.82,null,null,null
2022-07-09T02:42:08Z,23.51,50.60,100,0,36.52,102.79,7.00,448.00,409,25.95,41.81,null,null,null
2022-07-09T02:43:08Z,23.50,50.57,100,0,34.72,102.79,7.00,448.00,408,25.95,41.81,null,null,null
2022-07-09T02:44:08Z,23.45,50.59,100,0,37.75,102.79,7.00,448.00,408,25.95,41.79,null,null,null
2022-07-09T02:45:08Z,23.45,50.56,100,0,38.41,102.80,6.00,445.00,409,25.96,41.76,0,0,0
2022-07-09T02:46:08Z,23.48,50.45,100,0,38.42,102.81,6.00,445.00,409,25.95,41.79,null,null,null
2022-07-09T02:47:08Z,23.53,50.49,100,0,40.03,102.80,6.00,445.00,410,25.95,41.73,null,null,null
2022-07-09T02:48:08Z,23.47,50.56,100,0,42.03,102.81,6.00,445.00,412,25.95,41.74,null,null,null
2022-07-09T02:49:08Z,23.50,50.51,100,0,43.40,102.81,6.00,445.00,412,25.95,41.73,null,null,null
2022-07-09T02:50:08Z,23.44,50.54,100,0,36.67,102.81,6.00,445.00,412,25.95,41.72,0,0,0
2022-07-09T02:51:08Z,23.50,50.40,100,0,37.11,102.81,6.00,445.00,411,25.95,41.69,null,null,null
2022-07-09T02:52:08Z,23.48,50.42,100,0,39.64,102.80,6.00,441.00,411,25.96,41.73,null,null,null
2022-07-09T02:53:08Z,23.50,50.46,100,0,36.44,102.80,6.00,441.00,409,25.93,41.66,null,null,null
2022-07-09T02:54:08Z,23.48,50.46,100,0,36.45,102.80,5.00,435.00,410,25.96,41.71,null,null,null
2022-07-09T02:55:08Z,23.47,50.46,100,0,38.93,102.80,5.00,435.00,411,25.93,41.65,0,0,0
2022-07-09T02:56:08Z,23.47,50.34,100,0,37.58,102.81,5.00,435.00,411,25.93,41.65,null,null,null
2022-07-09T02:57:08Z,23.45,50.39,100,0,35.31,102.80,5.00,435.00,411,25.93,41.64,null,null,null
2022-07-09T02:58:08Z,23.48,50.41,100,0,32.20,102.81,3.00,423.00,410,25.93,41.64,null,null,null
2022-07-09T02:59:08Z,23.47,50.40,100,0,38.07,102.81,3.00,423.00,409,25.95,41.64,null,null,null
2022-07-09T03:00:08Z,23.45,50.41,100,0,37.72,102.81,3.00,423.00,408,25.92,41.60,0,0,0
2022-07-09T03:01:08Z,23.45,50.25,100,0,38.16,102.81,2.00,415.00,411,25.95,41.64,null,null,null
2022-07-09T03:02:08Z,23.47,50.32,100,0,37.09,102.81,3.00,420.00,413,25.92,41.61,null,null,null
2022-07-09T03:03:08Z,23.48,50.32,100,0,38.94,102.81,3.00,420.00,411,25.93,41.53,null,null,null
2022-07-09T03:04:08Z,23.45,50.32,100,0,39.02,102.81,3.00,420.00,412,25.93,41.53,null,null,null
2022-07-09T03:05:08Z,23.44,50.36,100,0,38.74,102.80,2.00,415.00,411,25.92,41.57,0,0,0
2022-07-09T03:06:08Z,23.45,50.16,100,0,36.85,102.80,2.00,415.00,411,25.93,41.56,null,null,null
2022-07-09T03:07:08Z,23.45,50.26,100,0,36.64,102.80,3.00,424.00,408,25.92,41.53,null,null,null
2022-07-09T03:08:08Z,23.48,50.30,100,0,40.26,102.80,3.00,420.00,406,25.95,41.53,null,null,null
2022-07-09T03:09:08Z,23.45,50.31,100,0,37.73,102.80,4.00,432.00,408,25.92,41.49,null,null,null
2022-07-09T03:10:08Z,23.44,50.31,100,0,36.71,102.81,4.00,427.00,411,25.93,41.52,0,0,0
2022-07-09T03:11:08Z,23.45,50.12,100,0,35.82,102.81,3.00,420.00,413,25.93,41.47,null,null,null
2022-07-09T03:12:08Z,23.48,50.20,100,0,37.57,102.81,5.00,434.00,413,25.92,41.49,null,null,null
2022-07-09T03:13:08Z,23.44,50.20,100,0,38.26,102.81,5.00,436.00,414,25.92,41.48,null,null,null
2022-07-09T03:14:08Z,23.43,50.23,100,0,39.50,102.81,6.00,441.00,412,25.92,41.44,null,null,null
2022-07-09T03:15:08Z,23.43,50.26,100,0,34.15,102.82,5.00,436.00,411,25.92,41.46,0,0,0
2022-07-09T03:16:08Z,23.45,50.11,100,0,38.22,102.82,3.00,423.00,410,25.92,41.46,null,null,null
2022-07-09T03:17:08Z,23.47,50.07,100,0,37.72,102.82,5.00,436.00,411,25.90,41.44,null,null,null
2022-07-09T03:18:08Z,23.47,50.19,100,0,39.42,102.82,5.00,436.00,410,25.92,41.40,null,null,null
2022-07-09T03:19:08Z,23.45,50.19,100,0,38.79,102.82,5.00,436.00,409,25.90,41.37,null,null,null
2022-07-09T03:20:08Z,23.43,50.18,100,0,35.72,102.82,5.00,436.00,409,25.89,41.39,0,0,0
2022-07-09T03:21:08Z,23.43,49.96,100,0,37.30,102.83,5.00,434.00,409,25.90,41.37,null,null,null
2022-07-09T03:22:08Z,23.44,50.03,100,0,34.21,102.82,5.00,436.00,409,25.90,41.33,null,null,null
2022-07-09T03:23:08Z,23.43,50.04,100,0,36.41,102.82,5.00,434.00,406,25.90,41.24,null,null,null
2022-07-09T03:24:08Z,23.44,50.07,100,0,38.57,102.82,5.00,436.00,407,25.92,41.28,null,null,null
2022-07-09T03:25:08Z,23.44,50.10,100,0,37.01,102.82,5.00,436.00,407,25.92,41.25,0,0,0
2022-07-09T03:26:08Z,23.39,49.92,100,0,39.07,102.83,5.00,436.00,405,25.88,41.31,null,null,null
2022-07-09T03:27:08Z,23.44,50.01,100,0,36.15,102.82,5.00,434.00,407,25.90,41.29,null,null,null
2022-07-09T03:28:08Z,23.43,50.00,100,0,32.74,102.82,5.00,434.00,407,25.89,41.25,null,null,null
2022-07-09T03:29:08Z,23.43,50.03,100,0,36.64,102.81,5.00,434.00,406,25.89,41.23,null,null,null
2022-07-09T03:30:08Z,23.43,50.03,100,0,37.93,102.81,5.00,434.00,407,25.90,41.22,0,0,0
2022-07-09T03:31:08Z,23.43,49.80,100,0,35.62,102.82,5.00,434.00,409,25.89,41.21,null,null,null
2022-07-09T03:32:08Z,23.43,49.89,100,0,39.07,102.82,5.00,434.00,407,25.90,41.15,null,null,null
2022-07-09T03:33:08Z,23.43,49.96,100,0,36.75,102.82,5.00,434.00,408,25.89,41.16,null,null,null
2022-07-09T03:34:08Z,23.44,49.97,100,0,38.55,102.82,5.00,434.00,406,25.88,41.16,null,null,null
2022-07-09T03:35:08Z,23.41,49.96,100,0,38.93,102.82,5.00,434.00,406,25.88,41.16,0,0,0
2022-07-09T03:36:08Z,23.43,49.79,100,0,37.97,102.82,4.00,427.00,411,25.90,41.17,null,null,null
2022-07-09T03:37:08Z,23.44,49.87,100,0,36.65,102.82,5.00,434.00,413,25.88,41.13,null,null,null
2022-07-09T03:38:08Z,23.45,49.89,100,0,38.03,102.82,3.00,424.00,413,25.92,41.19,null,null,null
2022-07-09T03:39:08Z,23.44,49.96,100,0,37.19,102.82,3.00,424.00,414,25.89,41.16,null,null,null
2022-07-09T03:40:08Z,23.43,49.96,100,0,40.56,102.82,3.00,424.00,412,25.88,41.21,0,0,0
2022-07-09T03:41:08Z,23.44,49.79,100,0,34.80,102.82,3.00,424.00,410,25.88,41.17,null,null,null
2022-07-09T03:42:08Z,23.45,49.87,100,0,38.58,102.82,4.00,427.00,408,25.88,41.12,null,null,null
2022-07-09T03:43:08Z,23.41,49.84,100,0,37.62,102.81,1.00,409.00,408,25.89,41.09,null,null,null
2022-07-09T03:44:08Z,23.43,49.86,100,0,40.19,102.82,1.00,411.00,410,25.90,41.11,null,null,null
2022-07-09T03:45:08Z,23.41,49.85,100,0,42.52,102.82,1.00,411.00,412,25.89,41.03,0,0,0
2022-07-09T03:46:08Z,23.41,49.73,100,0,37.86,102.81,0.00,402.00,410,25.90,41.06,null,null,null
2022-07-09T03:47:08Z,23.45,49.71,100,0,38.33,102.81,2.00,415.00,410,25.90,40.99,null,null,null
2022-07-09T03:48:08Z,23.41,49.75,100,0,37.12,102.81,2.00,415.00,413,25.89,40.99,null,null,null
2022-07-09T03:49:08Z,23.41,49.83,100,0,38.97,102.81,2.00,415.00,415,25.90,41.03,null,null,null
