TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-05-29T00:00:09Z,22.69,38.43,100,0,40.13,102.28,56.00,772.00,414,25.11,30.62,0,0,0
2022-05-29T00:01:09Z,22.68,38.51,100,0,39.24,102.28,56.00,768.00,415,25.10,30.70,null,null,null
2022-05-29T00:02:09Z,22.70,38.43,100,0,40.12,102.28,56.00,772.00,415,25.10,30.73,null,null,null
2022-05-29T00:03:09Z,22.69,38.43,100,0,39.24,102.28,56.00,772.00,416,25.14,30.67,null,null,null
2022-05-29T00:04:09Z,22.68,38.44,100,0,40.33,102.27,57.00,780.00,414,25.08,30.67,null,null,null
2022-05-29T00:05:09Z,22.66,38.46,100,0,36.08,102.28,57.00,780.00,415,25.11,30.67,0,0,0
2022-05-29T00:06:09Z,22.69,38.57,100,0,40.92,102.28,56.00,772.00,414,25.08,30.71,null,null,null
2022-05-29T00:07:09Z,22.69,38.47,100,0,37.71,102.28,56.00,772.00,414,25.11,30.70,null,null,null
2022-05-29T00:08:09Z,22.68,38.46,100,0,40.97,102.28,56.00,772.00,411,25.11,30.73,null,null,null
2022-05-29T00:09:09Z,22.66,38.47,100,0,41.47,102.28,57.00,780.00,413,25.10,30.67,null,null,null
2022-05-29T00:10:09Z,22.66,38.50,100,0,42.67,102.28,57.00,780.00,412,25.13,30.73,0,0,0
2022-05-29T00:11:09Z,22.68,38.64,100,0,40.90,102.28,56.00,772.00,414,25.08,30.68,null,null,null
2022-05-29T00:12:09Z,22.69,38.51,100,0,38.34,102.28,56.00,772.00,417,25.08,30.73,null,null,null
2022-05-29T00:13:09Z,22.68,38.53,100,0,38.03,102.28,57.00,780.00,416,25.08,30.75,null,null,null
2022-05-29T00:14:09Z,22.66,38.48,100,0,38.95,102.28,57.00,780.00,414,25.08,30.74,null,null,null
2022-05-29T00:15:09Z,22.65,38.55,100,0,35.98,102.28,57.00,780.00,413,25.10,30.73,0,0,0
2022-05-29T00:16:09Z,22.68,38.61,100,0,40.28,102.28,56.00,768.00,415,25.08,30.78,null,null,null
2022-05-29T00:17:09Z,22.68,38.56,100,0,37.29,102.28,51.00,737.00,415,25.08,30.74,null,null,null
2022-05-29T00:18:09Z,22.66,38.53,100,0,40.21,102.28,52.00,744.00,414,25.08,30.74,null,null,null
2022-05-29T00:19:09Z,22.68,38.53,100,0,42.15,102.28,52.00,744.00,416,25.08,30.73,null,null,null
2022-05-29T00:20:09Z,22.65,38.56,100,0,39.61,102.28,54.00,761.00,417,25.10,30.80,0,0,0
2022-05-29T00:21:09Z,22.66,38.62,100,0,40.93,102.28,56.00,772.00,417,25.07,30.81,null,null,null
2022-05-29T00:22:09Z,22.68,38.61,100,0,40.93,102.28,56.00,772.00,418,25.08,30.81,null,null,null
2022-05-29T00:23:09Z,22.68,38.56,100,0,35.86,102.28,57.00,780.00,419,25.11,30.80,null,null,null
2022-05-29T00:24:09Z,22.66,38.61,100,0,null,102.28,57.00,780.00,416,25.08,30.81,null,null,null
2022-05-29T00:25:09Z,22.63,38.56,100,0,null,102.27,59.00,791.00,414,25.07,30.79,0,0,0
2022-05-29T00:26:09Z,22.66,38.66,100,0,38.64,102.28,57.00,780.00,414,25.08,30.82,null,null,null
2022-05-29T00:27:09Z,22.68,38.56,100,0,39.64,102.28,59.00,791.00,416,25.07,30.78,null,null,null
2022-05-29T00:28:09Z,22.69,38.61,100,0,37.11,102.28,57.00,780.00,419,25.08,30.85,null,null,null
2022-05-29T00:29:09Z,22.66,38.61,100,0,38.77,102.28,59.00,791.00,418,25.08,30.81,null,null,null
2022-05-29T00:30:09Z,22.63,38.66,100,0,38.45,102.27,57.00,780.00,418,25.08,30.84,0,0,0
2022-05-29T00:31:09Z,22.66,38.71,100,0,38.48,102.28,57.00,780.00,416,25.05,30.82,null,null,null
2022-05-29T00:32:09Z,22.65,38.64,100,0,40.42,102.27,57.00,780.00,414,25.07,30.91,null,null,null
2022-05-29T00:33:09Z,22.66,38.65,100,0,35.66,102.27,56.00,772.00,413,25.07,30.84,null,null,null
2022-05-29T00:34:09Z,22.66,38.65,100,0,38.76,102.27,56.00,772.00,413,25.07,30.87,null,null,null
2022-05-29T00:35:09Z,22.63,38.61,100,0,42.87,102.27,56.00,772.00,415,25.07,30.88,0,0,0
2022-05-29T00:36:09Z,22.66,38.76,100,0,39.97,102.27,57.00,780.00,417,25.07,30.92,null,null,null
2022-05-29T00:37:09Z,22.66,38.67,100,0,40.14,102.27,50.00,732.00,414,25.07,30.87,null,null,null
2022-05-29T00:38:09Z,22.66,38.64,100,0,39.27,102.27,53.00,754.00,414,25.07,30.85,null,null,null
2022-05-29T00:39:09Z,22.65,38.70,100,0,42.05,102.27,53.00,754.00,415,25.08,30.90,null,null,null
2022-05-29T00:40:09Z,22.62,38.67,100,0,37.69,102.27,54.00,761.00,415,25.05,30.86,0,0,0
