TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-09-18T00:00:10Z,22.99,43.34,100,0,37.04,101.82,12.00,482.00,415,25.48,34.41,0,0,0
2022-09-18T00:01:10Z,23.04,43.44,100,0,40.33,101.82,11.00,477.00,414,25.52,34.44,null,null,null
2022-09-18T00:02:10Z,23.03,43.33,100,0,38.02,101.82,11.00,477.00,414,25.50,34.40,null,null,null
2022-09-18T00:03:10Z,23.03,43.34,100,0,36.28,101.82,12.00,482.00,411,25.49,34.45,null,null,null
2022-09-18T00:04:10Z,23.00,43.34,100,0,40.79,101.82,12.00,482.00,410,25.48,34.41,null,null,null
2022-09-18T00:05:10Z,23.02,43.38,100,0,35.42,101.82,15.00,503.00,408,25.50,34.43,0,0,0
2022-09-18T00:06:10Z,23.03,43.44,100,0,33.21,101.82,14.00,498.00,409,25.48,34.49,null,null,null
2022-09-18T00:07:10Z,23.00,43.35,100,0,36.99,101.82,15.00,503.00,411,25.50,34.41,null,null,null
2022-09-18T00:08:10Z,23.02,43.42,100,0,35.29,101.82,15.00,503.00,410,25.48,34.47,null,null,null
2022-09-18T00:09:10Z,23.00,43.40,100,0,36.74,101.82,15.00,503.00,410,25.50,34.43,null,null,null
2022-09-18T00:10:10Z,23.00,43.37,100,0,35.08,101.81,15.00,503.00,410,25.48,34.44,0,0,0
2022-09-18T00:11:10Z,23.03,43.49,100,0,38.13,101.82,14.00,498.00,412,25.49,34.49,null,null,null
2022-09-18T00:12:10Z,23.03,43.46,100,0,38.47,101.81,15.00,503.00,413,25.50,34.51,null,null,null
2022-09-18T00:13:10Z,23.02,43.42,100,0,38.65,101.82,15.00,503.00,415,25.50,34.52,null,null,null
2022-09-18T00:14:10Z,23.02,43.45,100,0,39.08,101.81,17.00,514.00,414,25.49,34.50,null,null,null
2022-09-18T00:15:10Z,23.00,43.42,100,0,38.32,101.81,15.00,503.00,412,25.49,34.50,0,0,0
2022-09-18T00:16:10Z,23.03,43.53,100,0,37.43,101.82,14.00,498.00,413,25.49,34.53,null,null,null
2022-09-18T00:17:10Z,23.03,43.48,100,0,35.28,101.81,17.00,514.00,416,25.50,34.52,null,null,null
2022-09-18T00:18:10Z,23.03,43.46,100,0,36.04,101.81,15.00,503.00,416,25.49,34.52,null,null,null
2022-09-18T00:19:10Z,23.00,43.48,100,0,36.60,101.81,15.00,503.00,414,25.50,34.56,null,null,null
2022-09-18T00:20:10Z,22.99,43.50,100,0,39.50,101.81,15.00,503.00,415,25.49,34.53,0,0,0
2022-09-18T00:21:10Z,23.03,43.55,100,0,36.81,101.81,11.00,477.00,413,25.48,34.57,null,null,null
2022-09-18T00:22:10Z,23.03,43.48,100,0,35.22,101.82,12.00,482.00,413,25.46,34.53,null,null,null
2022-09-18T00:23:10Z,23.03,43.47,100,0,35.56,101.81,13.00,487.00,410,25.48,34.54,null,null,null
2022-09-18T00:24:10Z,22.99,43.50,100,0,32.41,101.81,15.00,503.00,410,25.48,34.58,null,null,null
2022-09-18T00:25:10Z,23.00,43.50,100,0,35.49,101.81,15.00,503.00,413,25.46,34.58,0,0,0
2022-09-18T00:26:10Z,23.03,43.61,100,0,35.02,101.81,14.00,498.00,412,25.46,34.62,null,null,null
2022-09-18T00:27:10Z,23.02,43.51,100,0,35.98,101.81,15.00,503.00,412,25.48,34.57,null,null,null
2022-09-18T00:28:10Z,22.99,43.57,100,0,37.75,101.81,15.00,503.00,415,25.48,34.63,null,null,null
2022-09-18T00:29:10Z,23.02,43.56,100,0,38.36,101.81,17.00,514.00,414,25.49,34.62,null,null,null
2022-09-18T00:30:10Z,23.00,43.56,100,0,37.11,101.81,15.00,503.00,414,25.48,34.63,0,0,0
2022-09-18T00:31:10Z,23.00,43.62,100,0,38.50,101.81,17.00,514.00,412,25.49,34.63,null,null,null
2022-09-18T00:32:10Z,23.02,43.60,100,0,37.81,101.80,15.00,503.00,410,25.48,34.64,null,null,null
2022-09-18T00:33:10Z,23.02,43.57,100,0,38.19,101.80,15.00,503.00,409,25.49,34.62,null,null,null
2022-09-18T00:34:10Z,23.02,43.56,100,0,37.41,101.80,12.00,482.00,413,25.48,34.66,null,null,null
2022-09-18T00:35:10Z,22.99,43.59,100,0,40.55,101.79,12.00,482.00,414,25.48,34.68,0,0,0
2022-09-18T00:36:10Z,23.02,43.68,100,0,36.03,101.79,15.00,503.00,415,25.48,34.67,null,null,null
2022-09-18T00:37:10Z,23.03,43.64,100,0,38.72,101.79,15.00,503.00,415,25.49,34.70,null,null,null
2022-09-18T00:38:10Z,22.99,43.63,100,0,34.75,101.79,15.00,503.00,413,25.49,34.66,null,null,null
2022-09-18T00:39:10Z,23.00,43.63,100,0,39.50,101.79,17.00,514.00,411,25.48,34.64,null,null,null
2022-09-18T00:40:10Z,23.00,43.64,100,0,39.76,101.79,15.00,503.00,411,25.49,34.62,0,0,0
