TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-12T00:41:08Z,22.77,36.18,100,0,73.31,100.49,13.00,486.00,424,25.15,27.91,null,null,null
2022-04-12T00:42:08Z,22.75,35.93,100,0,68.07,100.49,13.00,486.00,422,25.15,27.92,null,null,null
2022-04-12T00:43:08Z,22.76,35.87,100,0,76.88,100.49,14.00,492.00,420,25.14,27.91,null,null,null
2022-04-12T00:44:08Z,22.76,35.88,100,0,74.56,100.49,14.00,497.00,421,25.14,27.95,null,null,null
2022-04-12T00:45:08Z,22.73,35.85,100,0,69.44,100.49,15.00,500.00,420,25.13,27.91,0,0,0
2022-04-12T00:46:08Z,22.75,36.19,100,0,78.26,100.49,13.00,486.00,417,25.15,27.96,null,null,null
2022-04-12T00:47:08Z,22.76,35.99,100,0,45.57,100.49,14.00,492.00,417,25.14,27.93,null,null,null
2022-04-12T00:48:08Z,22.76,35.92,100,0,69.22,100.49,14.00,497.00,414,25.15,27.92,null,null,null
2022-04-12T00:49:08Z,22.75,35.89,100,0,65.68,100.50,14.00,497.00,413,25.14,27.91,null,null,null
2022-04-12T00:50:08Z,22.73,35.81,100,0,68.41,100.50,15.00,500.00,413,25.13,27.91,0,0,0
2022-04-12T00:51:08Z,22.75,36.19,100,0,74.02,100.49,13.00,486.00,415,25.11,28.02,null,null,null
2022-04-12T00:52:08Z,22.75,36.00,100,0,71.42,100.49,14.00,497.00,416,25.14,27.99,null,null,null
2022-04-12T00:53:08Z,22.75,35.95,100,0,76.76,100.48,15.00,500.00,414,25.14,27.96,null,null,null
2022-04-12T00:54:08Z,22.75,35.91,100,0,73.89,100.48,15.00,500.00,414,25.17,27.95,null,null,null
2022-04-12T00:55:08Z,22.73,35.93,100,0,73.63,100.49,15.00,505.00,415,25.14,28.00,0,0,0
2022-04-12T00:56:08Z,22.75,36.24,100,0,75.63,100.49,13.00,486.00,415,25.14,28.00,null,null,null
2022-04-12T00:57:08Z,22.76,36.06,100,0,63.22,100.48,14.00,497.00,417,25.14,27.99,null,null,null
2022-04-12T00:58:08Z,22.76,35.99,100,0,67.40,100.48,14.00,497.00,417,25.14,27.99,null,null,null
2022-04-12T00:59:08Z,22.75,35.92,100,0,73.90,100.48,15.00,500.00,417,25.14,27.99,null,null,null
2022-04-12T01:00:08Z,22.75,35.95,100,0,70.08,100.47,15.00,500.00,413,25.14,28.00,0,0,1
2022-04-12T01:01:08Z,22.75,36.23,100,0,73.57,100.47,14.00,492.00,415,25.13,28.07,null,null,null
2022-04-12T01:02:08Z,22.73,36.08,100,0,70.81,100.47,14.00,497.00,417,25.15,28.03,null,null,null
2022-04-12T01:03:08Z,22.75,35.97,100,0,54.76,100.46,14.00,496.00,416,25.15,28.03,null,null,null
2022-04-12T01:04:08Z,22.73,36.00,100,0,61.09,100.46,15.00,500.00,417,25.13,28.03,null,null,null
2022-04-12T01:05:08Z,22.75,35.96,100,0,67.62,100.46,16.00,508.00,413,25.11,28.00,0,0,0
2022-04-12T01:06:08Z,22.73,36.27,100,0,66.11,100.46,14.00,497.00,412,25.13,28.04,null,null,null
2022-04-12T01:07:08Z,22.73,36.08,100,0,67.73,100.46,11.00,478.00,412,25.13,28.09,null,null,null
2022-04-12T01:08:08Z,22.73,35.97,100,0,70.94,100.47,14.00,496.00,414,25.11,28.02,null,null,null
2022-04-12T01:09:08Z,22.73,36.03,100,0,77.45,100.47,14.00,496.00,416,25.11,28.02,null,null,null
2022-04-12T01:10:08Z,22.73,36.04,100,0,85.08,100.48,14.00,496.00,417,25.13,28.02,0,0,0
2022-04-12T01:11:08Z,22.75,36.27,100,0,73.77,100.48,17.00,517.00,418,25.14,28.07,null,null,null
2022-04-12T01:12:08Z,22.75,36.11,100,0,79.23,100.48,14.00,492.00,423,25.14,28.07,null,null,null
2022-04-12T01:13:08Z,22.73,36.07,100,0,72.97,100.48,15.00,500.00,420,25.11,28.06,null,null,null
2022-04-12T01:14:08Z,22.73,36.01,100,0,82.53,100.48,17.00,517.00,421,25.15,28.03,null,null,null
2022-04-12T01:15:08Z,22.72,36.03,100,0,77.13,100.48,17.00,517.00,425,25.14,28.05,0,0,0
2022-04-12T01:16:08Z,22.76,36.30,100,0,72.34,100.48,16.00,508.00,424,25.13,28.10,null,null,null
2022-04-12T01:17:08Z,22.76,36.12,100,0,70.08,100.47,14.00,492.00,426,25.11,28.06,null,null,null
2022-04-12T01:18:08Z,22.75,36.09,100,0,87.21,100.47,15.00,500.00,427,25.11,28.09,null,null,null
2022-04-12T01:19:08Z,22.73,36.04,100,0,71.37,100.47,15.00,500.00,426,25.13,28.09,null,null,null
2022-04-12T01:20:08Z,22.73,36.07,100,0,67.17,100.47,12.00,480.00,427,25.14,28.10,0,0,0
2022-04-12T01:21:08Z,22.73,36.33,100,0,66.06,100.47,12.00,480.00,427,25.11,28.13,null,null,null
2022-04-12T01:22:08Z,22.77,36.11,100,0,75.13,100.47,10.00,472.00,427,25.11,28.10,null,null,null
2022-04-12T01:23:08Z,22.72,36.14,100,0,68.92,100.46,13.00,486.00,425,25.11,28.09,null,null,null
2022-04-12T01:24:08Z,22.72,36.11,100,0,70.93,100.47,12.00,480.00,423,25.11,28.06,null,null,null
2022-04-12T01:25:08Z,22.72,36.09,100,0,78.85,100.47,14.00,492.00,424,25.13,28.10,0,0,0
2022-04-12T01:26:08Z,22.73,36.34,100,0,69.52,100.47,11.00,476.00,424,25.13,28.17,null,null,null
2022-04-12T01:27:08Z,22.75,36.19,100,0,69.14,100.47,9.00,465.00,426,25.11,28.13,null,null,null
2022-04-12T01:28:08Z,22.73,36.15,100,0,78.17,100.47,12.00,482.00,423,25.13,28.14,null,null,null
2022-04-12T01:29:08Z,22.70,36.13,100,0,72.33,100.47,13.00,486.00,422,25.11,28.11,null,null,null
2022-04-12T01:30:08Z,22.73,36.08,100,0,77.85,100.48,13.00,486.00,421,25.11,28.13,0,0,0
2022-04-12T01:31:08Z,22.73,36.32,100,0,70.81,100.48,10.00,470.00,419,25.08,28.14,null,null,null
2022-04-12T01:32:08Z,22.73,36.16,100,0,67.98,100.47,11.00,478.00,419,25.13,28.13,null,null,null
2022-04-12T01:33:08Z,22.73,36.16,100,0,69.51,100.47,15.00,501.00,417,25.11,28.13,null,null,null
2022-04-12T01:34:08Z,22.70,36.16,100,0,74.26,100.47,18.00,523.00,419,25.10,28.14,null,null,null
2022-04-12T01:35:08Z,22.72,36.15,100,0,80.33,100.47,19.00,529.00,421,25.11,28.14,0,0,0
2022-04-12T01:36:08Z,22.73,36.36,100,0,76.98,100.46,16.00,508.00,423,25.11,28.16,null,null,null
2022-04-12T01:37:08Z,22.75,36.23,100,0,76.12,100.46,15.00,503.00,423,25.10,28.18,null,null,null
2022-04-12T01:38:08Z,22.72,36.13,100,0,77.32,100.46,17.00,518.00,421,25.11,28.13,null,null,null
2022-04-12T01:39:08Z,22.72,36.19,100,0,81.29,100.45,19.00,529.00,420,25.13,28.19,null,null,null
2022-04-12T01:40:08Z,22.70,36.16,100,0,69.02,100.45,18.00,523.00,422,25.11,28.14,0,0,0
2022-04-12T01:41:08Z,22.73,36.39,100,0,68.77,100.45,17.00,517.00,419,25.13,28.24,null,null,null
2022-04-12T01:42:08Z,22.75,36.24,100,0,64.76,100.44,15.00,503.00,420,25.13,28.19,null,null,null
2022-04-12T01:43:08Z,22.73,36.19,100,0,75.97,100.44,18.00,520.00,420,25.11,28.20,null,null,null
2022-04-12T01:44:08Z,22.72,36.16,100,0,70.51,100.43,19.00,529.00,421,25.11,28.17,null,null,null
2022-04-12T01:45:08Z,22.70,36.19,100,0,75.33,100.44,18.00,523.00,421,25.13,28.14,0,0,0
2022-04-12T01:46:08Z,22.72,36.39,100,0,82.21,100.44,17.00,517.00,423,25.13,28.23,null,null,null
2022-04-12T01:47:08Z,22.73,36.21,100,0,72.89,100.43,17.00,514.00,423,25.10,28.24,null,null,null
2022-04-12T01:48:08Z,22.73,36.21,100,0,77.70,100.44,18.00,523.00,422,25.11,28.17,null,null,null
2022-04-12T01:49:08Z,22.70,36.15,100,0,70.55,100.43,18.00,523.00,424,25.08,28.15,null,null,null
2022-04-12T01:50:08Z,22.69,36.20,100,0,71.77,100.43,19.00,529.00,425,25.10,28.18,0,0,0
2022-04-12T01:51:08Z,22.72,36.46,100,0,76.45,100.43,19.00,529.00,426,25.10,28.23,null,null,null
2022-04-12T01:52:08Z,22.73,36.26,100,0,75.32,100.43,18.00,523.00,425,25.10,28.20,null,null,null
2022-04-12T01:53:08Z,22.72,36.21,100,0,74.25,100.43,17.00,514.00,425,25.11,28.21,null,null,null
2022-04-12T01:54:08Z,22.70,36.20,100,0,72.84,100.44,19.00,529.00,425,25.11,28.20,null,null,null
2022-04-12T01:55:08Z,22.70,36.23,100,0,54.70,100.44,20.00,533.00,424,25.10,28.16,0,0,0
2022-04-12T01:56:08Z,22.73,36.50,100,0,53.60,100.43,19.00,529.00,425,25.08,28.34,null,null,null
2022-04-12T01:57:08Z,22.70,36.32,100,0,52.71,100.44,18.00,519.00,427,25.11,28.31,null,null,null
2022-04-12T01:58:08Z,22.70,36.30,100,0,55.56,100.45,18.00,519.00,431,25.11,28.31,null,null,null
2022-04-12T01:59:08Z,22.73,36.32,100,0,54.20,100.45,18.00,519.00,429,25.10,28.24,null,null,null
2022-04-12T02:00:08Z,22.73,36.19,100,0,50.98,100.46,18.00,524.00,429,25.08,28.30,0,0,0
2022-04-12T02:01:08Z,22.70,36.51,100,0,47.87,100.46,17.00,517.00,428,25.11,28.33,null,null,null
2022-04-12T02:02:08Z,22.73,36.34,100,0,52.79,100.47,12.00,483.00,425,25.10,28.28,null,null,null
2022-04-12T02:03:08Z,22.70,36.27,100,0,50.30,100.47,13.00,487.00,424,25.08,28.28,null,null,null
2022-04-12T02:04:08Z,22.68,36.30,100,0,48.05,100.47,15.00,503.00,426,25.10,28.25,null,null,null
2022-04-12T02:05:08Z,22.70,36.25,100,0,45.23,100.47,18.00,524.00,425,25.08,28.24,0,0,0
2022-04-12T02:06:08Z,22.69,36.53,100,0,51.67,100.47,17.00,514.00,429,25.08,28.36,null,null,null
2022-04-12T02:07:08Z,22.73,36.41,100,0,49.23,100.47,17.00,514.00,429,25.10,28.30,null,null,null
2022-04-12T02:08:08Z,22.73,36.32,100,0,52.13,100.47,18.00,519.00,427,25.11,28.27,null,null,null
2022-04-12T02:09:08Z,22.72,36.30,100,0,44.65,100.48,18.00,519.00,428,25.13,28.24,null,null,null
2022-04-12T02:10:08Z,22.70,36.28,100,0,38.17,100.48,19.00,530.00,430,25.08,28.30,0,0,0
2022-04-12T02:11:08Z,22.72,36.54,100,0,39.72,100.47,17.00,514.00,433,25.08,28.32,null,null,null
2022-04-12T02:12:08Z,22.70,36.38,100,0,35.20,100.47,18.00,519.00,430,25.08,28.27,null,null,null
2022-04-12T02:13:08Z,22.70,36.38,100,0,55.66,100.46,18.00,519.00,428,25.08,28.35,null,null,null
2022-04-12T02:14:08Z,22.69,36.30,100,0,41.09,100.46,19.00,530.00,429,25.11,28.31,null,null,null
2022-04-12T02:15:08Z,22.68,36.34,100,0,50.75,100.46,19.00,530.00,426,25.08,28.31,0,0,1
2022-04-12T02:16:08Z,22.72,36.53,100,0,43.67,100.45,18.00,519.00,425,25.10,28.33,null,null,null
2022-04-12T02:17:08Z,22.72,36.41,100,0,43.35,100.46,18.00,519.00,425,25.08,28.34,null,null,null
2022-04-12T02:18:08Z,22.70,36.35,100,0,42.37,100.45,19.00,530.00,423,25.10,28.25,null,null,null
2022-04-12T02:19:08Z,22.69,36.36,100,0,42.91,100.45,18.00,524.00,423,25.08,28.32,null,null,null
2022-04-12T02:20:08Z,22.68,36.25,100,0,42.21,100.45,20.00,536.00,424,25.08,28.36,0,0,1
2022-04-12T02:21:08Z,22.70,36.59,100,0,41.85,100.45,18.00,524.00,426,25.08,28.38,null,null,null
2022-04-12T02:22:08Z,22.70,36.42,100,0,42.20,100.45,18.00,524.00,427,25.10,28.35,null,null,null
2022-04-12T02:23:08Z,22.70,36.35,100,0,42.33,100.45,19.00,530.00,426,25.10,28.35,null,null,null
2022-04-12T02:24:08Z,22.69,36.36,100,0,43.41,100.45,20.00,536.00,425,25.10,28.34,null,null,null
2022-04-12T02:25:08Z,22.69,36.35,100,0,52.65,100.45,20.00,536.00,424,25.08,28.32,0,0,0
2022-04-12T02:26:08Z,22.70,36.54,100,0,41.48,100.44,15.00,500.00,423,25.10,28.41,null,null,null
2022-04-12T02:27:08Z,22.72,36.41,100,0,48.92,100.44,14.00,493.00,425,25.10,28.37,null,null,null
2022-04-12T02:28:08Z,22.72,36.41,100,0,49.90,100.45,15.00,503.00,428,25.10,28.38,null,null,null
2022-04-12T02:29:08Z,22.69,36.35,100,0,46.99,100.45,15.00,503.00,431,25.10,28.34,null,null,null
2022-04-12T02:30:08Z,22.69,36.36,100,0,44.70,100.45,15.00,503.00,433,25.08,28.36,0,0,0
2022-04-12T02:31:08Z,22.69,36.62,100,0,55.49,100.45,12.00,483.00,430,25.08,28.40,null,null,null
2022-04-12T02:32:08Z,22.70,36.46,100,0,55.14,100.46,12.00,483.00,424,25.10,28.40,null,null,null
2022-04-12T02:33:08Z,22.70,36.38,100,0,37.88,100.45,12.00,483.00,419,25.07,28.34,null,null,null
2022-04-12T02:34:08Z,22.69,36.35,100,0,45.07,100.45,17.00,514.00,420,25.07,28.35,null,null,null
2022-04-12T02:35:08Z,22.69,36.38,100,0,43.32,100.45,19.00,530.00,421,25.10,28.34,0,0,0
2022-04-12T02:36:08Z,22.70,36.59,100,0,41.08,100.45,18.00,524.00,421,25.08,28.40,null,null,null
2022-04-12T02:37:08Z,22.72,36.45,100,0,51.31,100.45,18.00,524.00,420,25.10,28.38,null,null,null
2022-04-12T02:38:08Z,22.70,36.36,100,0,41.06,100.45,19.00,530.00,417,25.07,28.32,null,null,null
2022-04-12T02:39:08Z,22.69,36.39,100,0,49.52,100.45,20.00,536.00,421,25.08,28.38,null,null,null
2022-04-12T02:40:08Z,22.69,36.36,100,0,44.21,100.45,21.00,539.00,421,25.08,28.38,0,0,0
2022-04-12T02:41:08Z,22.72,36.65,100,0,46.78,100.44,20.00,536.00,420,25.08,28.44,null,null,null
2022-04-12T02:42:08Z,22.72,36.47,100,0,46.00,100.44,19.00,530.00,419,25.08,28.42,null,null,null
2022-04-12T02:43:08Z,22.72,36.41,100,0,57.69,100.44,19.00,530.00,421,25.07,28.35,null,null,null
2022-04-12T02:44:08Z,22.70,36.41,100,0,41.38,100.44,19.00,530.00,422,25.08,28.36,null,null,null
2022-04-12T02:45:08Z,22.69,36.38,100,0,48.55,100.44,21.00,539.00,423,25.07,28.38,0,0,0
2022-04-12T02:46:08Z,22.69,36.66,100,0,43.83,100.44,19.00,530.00,423,25.07,28.46,null,null,null
2022-04-12T02:47:08Z,22.70,36.50,100,0,49.83,100.44,19.00,530.00,422,25.10,28.42,null,null,null
2022-04-12T02:48:08Z,22.70,36.46,100,0,46.73,100.44,19.00,530.00,424,25.10,28.42,null,null,null
2022-04-12T02:49:08Z,22.68,36.39,100,0,42.15,100.44,19.00,530.00,426,25.08,28.41,null,null,null
2022-04-12T02:50:08Z,22.68,36.39,100,0,37.62,100.44,20.00,536.00,425,25.10,28.41,0,0,0
2022-04-12T02:51:08Z,22.69,36.62,100,0,43.85,100.44,18.00,524.00,423,25.10,28.47,null,null,null
2022-04-12T02:52:08Z,22.72,36.49,100,0,57.81,100.44,15.00,500.00,426,25.11,28.40,null,null,null
2022-04-12T02:53:08Z,22.69,36.45,100,0,40.39,100.44,15.00,500.00,427,25.10,28.44,null,null,null
2022-04-12T02:54:08Z,22.68,36.41,100,0,43.60,100.44,17.00,514.00,426,25.08,28.45,null,null,null
2022-04-12T02:55:08Z,22.68,36.40,100,0,45.33,100.44,18.00,524.00,426,25.10,28.38,0,0,0
2022-04-12T02:56:08Z,22.70,36.62,100,0,59.62,100.44,19.00,530.00,424,25.08,28.49,null,null,null
2022-04-12T02:57:08Z,22.70,36.49,100,0,45.24,100.43,18.00,524.00,423,25.08,28.45,null,null,null
2022-04-12T02:58:08Z,22.72,36.46,100,0,57.69,100.44,19.00,530.00,424,25.08,28.45,null,null,null
2022-04-12T02:59:08Z,22.69,36.46,100,0,41.10,100.45,20.00,536.00,425,25.10,28.42,null,null,null
2022-04-12T03:00:08Z,22.69,36.39,100,0,39.68,100.44,21.00,539.00,426,25.10,28.41,0,0,0
2022-04-12T03:01:08Z,22.72,36.72,100,0,45.87,100.44,20.00,536.00,426,25.08,28.45,null,null,null
2022-04-12T03:02:08Z,22.69,36.47,100,0,34.24,100.43,20.00,536.00,422,25.10,28.45,null,null,null
2022-04-12T03:03:08Z,22.68,36.42,100,0,43.84,100.44,21.00,539.00,421,25.10,28.48,null,null,null
2022-04-12T03:04:08Z,22.69,36.40,100,0,46.36,100.44,21.00,539.00,423,25.08,28.45,null,null,null
2022-04-12T03:05:08Z,22.66,36.41,100,0,45.95,100.44,21.00,539.00,424,25.07,28.45,0,0,1
2022-04-12T03:06:08Z,22.68,36.63,100,0,44.15,100.44,20.00,536.00,423,25.07,28.50,null,null,null
2022-04-12T03:07:08Z,22.70,36.53,100,0,47.35,100.44,20.00,536.00,424,25.07,28.53,null,null,null
2022-04-12T03:08:08Z,22.69,36.50,100,0,47.97,100.43,20.00,536.00,425,25.08,28.49,null,null,null
2022-04-12T03:09:08Z,22.68,36.43,100,0,46.28,100.43,21.00,539.00,425,25.08,28.49,null,null,null
2022-04-12T03:10:08Z,22.65,36.50,100,0,53.04,100.43,18.00,519.00,423,25.08,28.44,0,0,0
2022-04-12T03:11:08Z,22.69,36.72,100,0,55.69,100.43,15.00,503.00,421,25.08,28.55,null,null,null
2022-04-12T03:12:08Z,22.70,36.59,100,0,38.96,100.42,18.00,519.00,423,25.07,28.46,null,null,null
2022-04-12T03:13:08Z,22.70,36.54,100,0,58.37,100.42,18.00,524.00,423,25.10,28.48,null,null,null
2022-04-12T03:14:08Z,22.68,36.47,100,0,45.61,100.42,18.00,524.00,426,25.05,28.49,null,null,null
2022-04-12T03:15:08Z,22.68,36.52,100,0,60.73,100.42,20.00,536.00,425,25.08,28.51,0,0,0
2022-04-12T03:16:08Z,22.69,36.73,100,0,40.44,100.42,20.00,536.00,426,25.08,28.53,null,null,null
2022-04-12T03:17:08Z,22.72,36.57,100,0,41.39,100.41,19.00,530.00,425,25.07,28.52,null,null,null
2022-04-12T03:18:08Z,22.70,36.51,100,0,49.52,100.42,21.00,539.00,425,25.07,28.53,null,null,null
2022-04-12T03:19:08Z,22.69,36.48,100,0,45.99,100.42,21.00,539.00,426,25.07,28.50,null,null,null
2022-04-12T03:20:08Z,22.65,36.46,100,0,40.21,100.42,22.00,545.00,426,25.07,28.50,0,0,0
2022-04-12T03:21:08Z,22.70,36.76,100,0,41.13,100.42,20.00,536.00,427,25.08,28.58,null,null,null
2022-04-12T03:22:08Z,22.69,36.58,100,0,39.12,100.42,18.00,520.00,428,25.07,28.55,null,null,null
2022-04-12T03:23:08Z,22.72,36.57,100,0,60.21,100.42,20.00,536.00,424,25.07,28.56,null,null,null
2022-04-12T03:24:08Z,22.68,36.53,100,0,40.16,100.42,20.00,536.00,428,25.07,28.50,null,null,null
2022-04-12T03:25:08Z,22.68,36.50,100,0,45.88,100.43,20.00,536.00,429,25.08,28.52,0,0,0
2022-04-12T03:26:08Z,22.68,36.77,100,0,42.90,100.43,18.00,524.00,430,25.10,28.62,null,null,null
2022-04-12T03:27:08Z,22.69,36.64,100,0,43.80,100.43,18.00,520.00,427,25.10,28.56,null,null,null
2022-04-12T03:28:08Z,22.69,36.56,100,0,35.78,100.43,15.00,503.00,427,25.10,28.54,null,null,null
2022-04-12T03:29:08Z,22.70,36.54,100,0,40.77,100.43,15.00,503.00,428,25.08,28.56,null,null,null
2022-04-12T03:30:08Z,22.68,36.54,100,0,44.24,100.43,17.00,514.00,427,25.05,28.55,0,0,0
2022-04-12T03:31:08Z,22.69,36.83,100,0,48.28,100.43,15.00,500.00,426,25.07,28.59,null,null,null
2022-04-12T03:32:08Z,22.70,36.66,100,0,45.54,100.42,18.00,520.00,425,25.05,28.59,null,null,null
2022-04-12T03:33:08Z,22.70,36.62,100,0,44.62,100.42,19.00,530.00,424,25.07,28.61,null,null,null
2022-04-12T03:34:08Z,22.70,36.58,100,0,42.80,100.42,20.00,536.00,420,25.08,28.53,null,null,null
2022-04-12T03:35:08Z,22.66,36.56,100,0,44.11,100.42,21.00,539.00,418,25.07,28.53,0,0,0
2022-04-12T03:36:08Z,22.72,36.81,100,0,39.97,100.41,19.00,530.00,419,25.08,28.62,null,null,null
2022-04-12T03:37:08Z,22.68,36.69,100,0,37.85,100.41,18.00,520.00,418,25.08,28.68,null,null,null
2022-04-12T03:38:08Z,22.68,36.61,100,0,38.62,100.40,21.00,539.00,419,25.07,28.63,null,null,null
2022-04-12T03:39:08Z,22.66,36.58,100,0,40.14,100.40,21.00,539.00,418,25.08,28.58,null,null,null
2022-04-12T03:40:08Z,22.65,36.59,100,0,36.64,100.40,22.00,545.00,419,25.07,28.56,0,0,0
2022-04-12T03:41:08Z,22.66,36.87,100,0,41.48,100.40,19.00,530.00,420,25.08,28.66,null,null,null
2022-04-12T03:42:08Z,22.72,36.69,100,0,45.01,100.40,19.00,527.00,418,25.07,28.61,null,null,null
2022-04-12T03:43:08Z,22.68,36.61,100,0,37.73,100.39,21.00,539.00,418,25.04,28.62,null,null,null
2022-04-12T03:44:08Z,22.68,36.63,100,0,35.81,100.39,21.00,539.00,417,25.07,28.58,null,null,null
2022-04-12T03:45:08Z,22.66,36.55,100,0,42.96,100.39,22.00,545.00,418,25.05,28.59,0,0,0
2022-04-12T03:46:08Z,22.68,36.88,100,0,39.18,100.39,19.00,530.00,418,25.07,28.65,null,null,null
2022-04-12T03:47:08Z,22.69,36.72,100,0,32.71,100.39,19.00,527.00,419,25.07,28.61,null,null,null
2022-04-12T03:48:08Z,22.69,36.61,100,0,41.77,100.40,21.00,539.00,421,25.05,28.65,null,null,null
2022-04-12T03:49:08Z,22.65,36.63,100,0,35.79,100.40,21.00,539.00,423,25.04,28.63,null,null,null
