TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T00:41:09Z,22.60,37.82,100,0,90.10,101.10,11.00,477.00,422,25.03,29.89,null,null,null
2022-05-30T00:42:09Z,22.60,37.79,100,0,85.68,101.10,10.00,466.00,424,25.01,29.88,null,null,null
2022-05-30T00:43:09Z,22.62,37.77,100,0,88.31,101.10,11.00,475.00,421,25.03,29.90,null,null,null
2022-05-30T00:44:09Z,22.62,37.73,100,0,85.24,101.10,11.00,475.00,421,25.00,29.88,null,null,null
2022-05-30T00:45:09Z,22.60,37.73,100,0,86.57,101.10,12.00,482.00,419,25.04,29.90,0,0,0
2022-05-30T00:46:09Z,22.62,37.80,100,0,81.00,101.10,11.00,477.00,422,25.04,29.89,null,null,null
2022-05-30T00:47:09Z,22.60,37.79,100,0,80.39,101.10,10.00,466.00,423,25.04,29.86,null,null,null
2022-05-30T00:48:09Z,22.62,37.77,100,0,85.07,101.10,11.00,475.00,422,25.04,29.92,null,null,null
2022-05-30T00:49:09Z,22.60,37.74,100,0,76.58,101.10,11.00,475.00,423,25.01,29.86,null,null,null
2022-05-30T00:50:09Z,22.60,37.71,100,0,81.87,101.09,13.00,486.00,424,25.03,29.86,0,0,0
2022-05-30T00:51:09Z,22.60,37.82,100,0,89.16,101.09,11.00,477.00,424,25.01,29.83,null,null,null
2022-05-30T00:52:09Z,22.63,37.80,100,0,85.73,101.09,10.00,466.00,423,25.04,29.86,null,null,null
2022-05-30T00:53:09Z,22.63,37.69,100,0,85.52,101.09,11.00,475.00,423,25.00,29.87,null,null,null
2022-05-30T00:54:09Z,22.60,37.72,100,0,88.08,101.09,12.00,482.00,424,25.01,29.88,null,null,null
2022-05-30T00:55:09Z,22.59,37.71,100,0,67.24,101.08,11.00,477.00,423,25.01,29.84,0,0,0
2022-05-30T00:56:09Z,22.60,37.77,100,0,80.25,101.09,10.00,466.00,423,25.01,29.86,null,null,null
2022-05-30T00:57:09Z,22.63,37.73,100,0,85.26,101.08,9.00,460.00,421,25.01,29.87,null,null,null
2022-05-30T00:58:09Z,22.62,37.69,100,0,86.42,101.08,7.00,450.00,416,25.01,29.86,null,null,null
2022-05-30T00:59:09Z,22.60,37.70,100,0,74.24,101.08,7.00,450.00,422,25.00,29.86,null,null,null
2022-05-30T01:00:09Z,22.59,37.70,100,0,87.79,101.08,7.00,450.00,423,25.01,29.83,0,0,0
2022-05-30T01:01:09Z,22.60,37.77,100,0,83.86,101.08,7.00,447.00,421,25.03,29.89,null,null,null
2022-05-30T01:02:09Z,22.62,37.72,100,0,86.54,101.08,9.00,460.00,421,25.01,29.84,null,null,null
2022-05-30T01:03:09Z,22.60,37.72,100,0,91.08,101.08,10.00,466.00,420,25.03,29.86,null,null,null
2022-05-30T01:04:09Z,22.59,37.69,100,0,84.50,101.07,10.00,466.00,419,24.97,29.85,null,null,null
2022-05-30T01:05:09Z,22.59,37.71,100,0,88.07,101.07,10.00,466.00,419,25.01,29.84,0,0,0
2022-05-30T01:06:09Z,22.59,37.78,100,0,79.84,101.07,10.00,466.00,419,25.01,29.82,null,null,null
2022-05-30T01:07:09Z,22.62,37.73,100,0,82.89,101.07,9.00,460.00,417,25.00,29.87,null,null,null
2022-05-30T01:08:09Z,22.59,37.67,100,0,84.80,101.07,10.00,466.00,418,24.98,29.86,null,null,null
2022-05-30T01:09:09Z,22.60,37.70,100,0,91.25,101.07,10.00,466.00,420,25.01,29.83,null,null,null
2022-05-30T01:10:09Z,22.58,37.65,100,0,80.55,101.07,10.00,472.00,420,25.01,29.83,0,0,0
2022-05-30T01:11:09Z,22.59,37.71,100,0,84.10,101.07,10.00,466.00,424,25.00,29.83,null,null,null
2022-05-30T01:12:09Z,22.62,37.65,100,0,82.52,101.07,10.00,472.00,425,25.03,29.82,null,null,null
2022-05-30T01:13:09Z,22.59,37.66,100,0,92.55,101.07,10.00,472.00,425,25.03,29.86,null,null,null
2022-05-30T01:14:09Z,22.59,37.67,100,0,75.79,101.07,10.00,472.00,424,25.00,29.87,null,null,null
2022-05-30T01:15:09Z,22.58,37.65,100,0,87.99,101.06,10.00,472.00,424,25.01,29.86,0,0,0
2022-05-30T01:16:09Z,22.59,37.78,100,0,78.08,101.07,10.00,472.00,424,24.98,29.80,null,null,null
2022-05-30T01:17:09Z,22.63,37.67,100,0,94.09,101.06,8.00,456.00,421,25.00,29.79,null,null,null
2022-05-30T01:18:09Z,22.59,37.66,100,0,82.79,101.06,9.00,463.00,418,24.98,29.83,null,null,null
2022-05-30T01:19:09Z,22.59,37.67,100,0,80.50,101.06,9.00,463.00,415,25.00,29.84,null,null,null
2022-05-30T01:20:09Z,22.58,37.62,100,0,84.74,101.06,10.00,472.00,417,25.01,29.80,0,0,0
2022-05-30T01:21:09Z,22.60,37.70,100,0,80.49,101.06,9.00,463.00,419,25.03,29.82,null,null,null
2022-05-30T01:22:09Z,22.60,37.64,100,0,81.67,101.06,6.00,441.00,418,24.98,29.83,null,null,null
2022-05-30T01:23:09Z,22.63,37.67,100,0,83.35,101.05,7.00,447.00,417,24.98,29.80,null,null,null
2022-05-30T01:24:09Z,22.59,37.61,100,0,83.60,101.06,7.00,447.00,418,25.00,29.81,null,null,null
2022-05-30T01:25:09Z,22.59,37.63,100,0,88.35,101.05,7.00,447.00,416,24.98,29.81,0,0,0
2022-05-30T01:26:09Z,22.58,37.77,100,0,91.58,101.05,8.00,454.00,415,24.98,29.79,null,null,null
2022-05-30T01:27:09Z,22.60,37.62,100,0,88.21,101.05,8.00,456.00,416,25.01,29.77,null,null,null
2022-05-30T01:28:09Z,22.58,37.63,100,0,83.32,101.06,9.00,463.00,415,25.00,29.79,null,null,null
2022-05-30T01:29:09Z,22.58,37.63,100,0,82.77,101.06,9.00,463.00,414,25.01,29.79,null,null,null
2022-05-30T01:30:09Z,22.58,37.62,100,0,84.28,101.05,9.00,463.00,413,25.00,29.80,0,0,0
2022-05-30T01:31:09Z,22.58,37.66,100,0,85.84,101.06,8.00,454.00,414,24.98,29.77,null,null,null
2022-05-30T01:32:09Z,22.60,37.62,100,0,83.61,101.05,9.00,460.00,415,25.00,29.77,null,null,null
2022-05-30T01:33:09Z,22.58,37.63,100,0,82.60,101.06,9.00,463.00,415,24.98,29.80,null,null,null
2022-05-30T01:34:09Z,22.58,37.59,100,0,86.09,101.06,9.00,463.00,417,24.95,29.77,null,null,null
2022-05-30T01:35:09Z,22.55,37.61,100,0,88.72,101.05,10.00,466.00,415,24.98,29.80,0,0,0
2022-05-30T01:36:09Z,22.59,37.63,100,0,90.56,101.06,9.00,460.00,417,24.97,29.74,null,null,null
2022-05-30T01:37:09Z,22.59,37.63,100,0,79.92,101.05,9.00,460.00,417,24.98,29.77,null,null,null
2022-05-30T01:38:09Z,22.58,37.58,100,0,82.25,101.05,10.00,466.00,416,25.00,29.77,null,null,null
2022-05-30T01:39:09Z,22.55,37.61,100,0,89.78,101.05,10.00,466.00,417,24.98,29.79,null,null,null
2022-05-30T01:40:09Z,22.58,37.63,100,0,82.88,101.05,10.00,466.00,417,24.98,29.76,0,0,0
2022-05-30T01:41:09Z,22.58,37.66,100,0,94.19,101.05,9.00,460.00,416,24.97,29.76,null,null,null
2022-05-30T01:42:09Z,22.59,37.63,100,0,88.17,101.05,9.00,463.00,416,24.95,29.78,null,null,null
2022-05-30T01:43:09Z,22.59,37.63,100,0,86.91,101.05,9.00,463.00,415,24.98,29.79,null,null,null
2022-05-30T01:44:09Z,22.56,37.58,100,0,79.56,101.04,10.00,466.00,416,24.98,29.77,null,null,null
2022-05-30T01:45:09Z,22.55,37.62,100,0,null,101.05,9.00,463.00,418,24.97,29.81,0,0,0
2022-05-30T01:46:09Z,22.56,37.64,100,0,94.88,101.05,9.00,463.00,414,24.97,29.73,null,null,null
2022-05-30T01:47:09Z,22.58,37.58,100,0,89.52,101.04,6.00,441.00,413,24.98,29.73,null,null,null
2022-05-30T01:48:09Z,22.58,37.55,100,0,86.28,101.04,6.00,441.00,413,24.97,29.73,null,null,null
2022-05-30T01:49:09Z,22.58,37.58,100,0,74.44,101.05,6.00,441.00,418,24.97,29.78,null,null,null
2022-05-30T01:50:09Z,22.56,37.59,100,0,95.54,101.04,8.00,454.00,419,24.97,29.70,0,0,0
2022-05-30T01:51:09Z,22.56,37.62,100,0,85.33,101.04,8.00,454.00,417,24.98,29.76,null,null,null
2022-05-30T01:52:09Z,22.59,37.59,100,0,84.46,101.04,9.00,460.00,416,24.95,29.74,null,null,null
2022-05-30T01:53:09Z,22.55,37.58,100,0,84.55,101.04,9.00,460.00,417,24.97,29.77,null,null,null
2022-05-30T01:54:09Z,22.55,37.51,100,0,87.60,101.04,9.00,463.00,419,24.97,29.77,null,null,null
2022-05-30T01:55:09Z,22.55,37.55,100,0,94.54,101.03,9.00,463.00,417,24.98,29.74,0,0,0
2022-05-30T01:56:09Z,22.55,37.63,100,0,80.99,101.04,9.00,460.00,417,24.95,29.73,null,null,null
2022-05-30T01:57:09Z,22.56,37.61,100,0,85.14,101.03,8.00,454.00,417,24.98,29.73,null,null,null
2022-05-30T01:58:09Z,22.58,37.55,100,0,82.32,101.03,8.00,454.00,418,24.95,29.74,null,null,null
2022-05-30T01:59:09Z,22.53,37.51,100,0,80.44,101.03,8.00,454.00,418,24.97,29.77,null,null,null
2022-05-30T02:00:09Z,22.53,37.56,100,0,78.29,101.03,9.00,460.00,419,24.95,29.73,0,0,0
2022-05-30T02:01:09Z,22.53,37.60,100,0,81.80,101.03,9.00,460.00,419,24.95,29.71,null,null,null
2022-05-30T02:02:09Z,22.56,37.55,100,0,81.85,101.03,9.00,460.00,421,24.97,29.74,null,null,null
2022-05-30T02:03:09Z,22.56,37.53,100,0,87.35,101.03,9.00,460.00,421,24.97,29.74,null,null,null
2022-05-30T02:04:09Z,22.55,37.54,100,0,78.41,101.02,9.00,463.00,419,24.98,29.70,null,null,null
2022-05-30T02:05:09Z,22.55,37.55,100,0,84.64,101.02,9.00,460.00,422,24.94,29.72,0,0,0
2022-05-30T02:06:09Z,22.55,37.63,100,0,88.24,101.02,9.00,460.00,422,24.94,29.70,null,null,null
2022-05-30T02:07:09Z,22.55,37.53,100,0,87.10,101.02,8.00,454.00,424,24.97,29.71,null,null,null
2022-05-30T02:08:09Z,22.55,37.58,100,0,80.76,101.02,6.00,441.00,421,24.97,29.73,null,null,null
2022-05-30T02:09:09Z,22.56,37.56,100,0,93.43,101.02,6.00,441.00,421,24.95,29.71,null,null,null
2022-05-30T02:10:09Z,22.53,37.52,100,0,84.42,101.02,6.00,441.00,422,24.94,29.71,0,0,0
2022-05-30T02:11:09Z,22.53,37.63,100,0,82.95,101.02,6.00,441.00,426,24.94,29.70,null,null,null
2022-05-30T02:12:09Z,22.55,37.56,100,0,92.45,101.02,8.00,454.00,422,24.95,29.71,null,null,null
2022-05-30T02:13:09Z,22.55,37.54,100,0,89.46,101.02,8.00,454.00,423,24.97,29.68,null,null,null
2022-05-30T02:14:09Z,22.55,37.51,100,0,87.54,101.02,8.00,454.00,423,24.95,29.73,null,null,null
2022-05-30T02:15:09Z,22.53,37.52,100,0,86.29,101.02,8.00,454.00,422,24.95,29.74,0,0,0
2022-05-30T02:16:09Z,22.56,37.60,100,0,86.63,101.02,7.00,447.00,421,24.95,29.74,null,null,null
2022-05-30T02:17:09Z,22.56,37.50,100,0,90.59,101.02,7.00,450.00,419,24.95,29.71,null,null,null
2022-05-30T02:18:09Z,22.55,37.53,100,0,80.22,101.02,8.00,454.00,420,24.97,29.70,null,null,null
2022-05-30T02:19:09Z,22.52,37.51,100,0,85.68,101.01,8.00,454.00,422,24.94,29.64,null,null,null
2022-05-30T02:20:09Z,22.53,37.48,100,0,85.02,101.01,8.00,454.00,420,24.95,29.70,0,0,0
2022-05-30T02:21:09Z,22.53,37.56,100,0,85.10,101.02,7.00,447.00,423,24.94,29.75,null,null,null
2022-05-30T02:22:09Z,22.56,37.53,100,0,88.74,101.01,8.00,454.00,421,24.94,29.70,null,null,null
2022-05-30T02:23:09Z,22.53,37.48,100,0,89.99,101.01,8.00,454.00,420,24.93,29.70,null,null,null
2022-05-30T02:24:09Z,22.52,37.48,100,0,89.88,101.01,8.00,454.00,421,24.94,29.70,null,null,null
2022-05-30T02:25:09Z,22.51,37.51,100,0,87.75,101.01,8.00,454.00,421,24.95,29.73,0,0,0
2022-05-30T02:26:09Z,22.52,37.55,100,0,89.31,101.01,8.00,454.00,422,24.93,29.70,null,null,null
2022-05-30T02:27:09Z,22.53,37.56,100,0,92.23,101.01,8.00,454.00,422,24.93,29.71,null,null,null
2022-05-30T02:28:09Z,22.55,37.52,100,0,83.27,101.01,9.00,460.00,421,24.94,29.71,null,null,null
2022-05-30T02:29:09Z,22.55,37.56,100,0,61.59,101.00,9.00,460.00,418,24.94,29.74,null,null,null
2022-05-30T02:30:09Z,22.51,37.53,100,0,92.26,101.01,9.00,463.00,419,24.93,29.70,0,0,0
2022-05-30T02:31:09Z,22.53,37.56,100,0,89.26,101.01,9.00,460.00,419,24.93,29.67,null,null,null
2022-05-30T02:32:09Z,22.53,37.53,100,0,91.21,101.01,8.00,454.00,419,24.93,29.71,null,null,null
2022-05-30T02:33:09Z,22.52,37.52,100,0,90.28,101.00,8.00,454.00,421,24.95,29.68,null,null,null
2022-05-30T02:34:09Z,22.53,37.52,100,0,93.28,101.00,9.00,460.00,421,24.93,29.68,null,null,null
2022-05-30T02:35:09Z,22.52,37.53,100,0,88.75,101.00,9.00,460.00,423,24.95,29.70,0,0,0
2022-05-30T02:36:09Z,22.56,37.60,100,0,81.10,101.00,8.00,454.00,424,24.93,29.72,null,null,null
2022-05-30T02:37:09Z,22.53,37.55,100,0,91.43,101.00,7.00,450.00,424,24.95,29.73,null,null,null
2022-05-30T02:38:09Z,22.55,37.53,100,0,86.25,101.00,7.00,450.00,426,24.93,29.74,null,null,null
2022-05-30T02:39:09Z,22.51,37.55,100,0,85.07,101.00,7.00,450.00,425,24.94,29.75,null,null,null
2022-05-30T02:40:09Z,22.51,37.53,100,0,84.34,100.99,7.00,450.00,425,24.95,29.73,0,0,0
2022-05-30T02:41:09Z,22.55,37.62,100,0,85.28,100.99,7.00,447.00,425,24.91,29.78,null,null,null
2022-05-30T02:42:09Z,22.56,37.59,100,0,89.45,101.00,7.00,450.00,426,24.94,29.72,null,null,null
2022-05-30T02:43:09Z,22.53,37.59,100,0,92.64,101.00,7.00,450.00,427,24.94,29.75,null,null,null
2022-05-30T02:44:09Z,22.52,37.59,100,0,89.41,100.99,7.00,450.00,424,24.91,29.75,null,null,null
2022-05-30T02:45:09Z,22.53,37.51,100,0,79.08,100.99,7.00,450.00,421,24.94,29.80,0,0,0
2022-05-30T02:46:09Z,22.53,37.59,100,0,71.59,100.99,7.00,447.00,421,24.91,29.74,null,null,null
2022-05-30T02:47:09Z,22.52,37.59,100,0,91.80,100.99,7.00,450.00,421,24.94,29.75,null,null,null
2022-05-30T02:48:09Z,22.55,37.55,100,0,82.40,100.99,4.00,428.00,421,24.93,29.75,null,null,null
2022-05-30T02:49:09Z,22.52,37.53,100,0,75.00,100.99,4.00,428.00,419,24.93,29.78,null,null,null
2022-05-30T02:50:09Z,22.49,37.60,100,0,88.37,100.98,5.00,435.00,417,24.91,29.74,0,0,0
2022-05-30T02:51:09Z,22.53,37.64,100,0,91.76,100.98,3.00,426.00,415,24.91,29.79,null,null,null
2022-05-30T02:52:09Z,22.53,37.59,100,0,83.28,100.98,4.00,428.00,418,24.91,29.79,null,null,null
2022-05-30T02:53:09Z,22.52,37.63,100,0,85.80,100.98,5.00,435.00,421,24.93,29.79,null,null,null
2022-05-30T02:54:09Z,22.51,37.59,100,0,86.83,100.98,5.00,435.00,423,24.91,29.74,null,null,null
2022-05-30T02:55:09Z,22.51,37.60,100,0,88.42,100.99,5.00,435.00,425,24.93,29.82,0,0,0
2022-05-30T02:56:09Z,22.51,37.74,100,0,82.33,100.98,3.00,426.00,427,24.93,29.79,null,null,null
2022-05-30T02:57:09Z,22.52,37.66,100,0,87.25,100.98,6.00,444.00,427,24.93,29.82,null,null,null
2022-05-30T02:58:09Z,22.49,37.60,100,0,87.23,100.98,7.00,450.00,427,24.93,29.81,null,null,null
2022-05-30T02:59:09Z,22.52,37.67,100,0,87.71,100.98,7.00,450.00,426,24.93,29.79,null,null,null
2022-05-30T03:00:09Z,22.49,37.63,100,0,84.67,100.97,7.00,450.00,430,24.91,29.82,0,0,0
2022-05-30T03:01:09Z,22.52,37.71,100,0,87.36,100.97,6.00,444.00,429,24.93,29.84,null,null,null
2022-05-30T03:02:09Z,22.53,37.66,100,0,81.66,100.97,7.00,447.00,427,24.91,29.84,null,null,null
2022-05-30T03:03:09Z,22.51,37.68,100,0,84.25,100.97,7.00,447.00,428,24.91,29.88,null,null,null
2022-05-30T03:04:09Z,22.55,37.67,100,0,81.77,100.97,7.00,447.00,429,24.93,29.88,null,null,null
2022-05-30T03:05:09Z,22.51,37.63,100,0,85.30,100.97,7.00,450.00,426,24.93,29.85,0,0,0
2022-05-30T03:06:09Z,22.52,37.77,100,0,82.84,100.97,7.00,447.00,424,24.91,29.85,null,null,null
2022-05-30T03:07:09Z,22.49,37.74,100,0,84.67,100.97,6.00,441.00,419,24.93,29.82,null,null,null
2022-05-30T03:08:09Z,22.51,37.71,100,0,73.30,100.96,7.00,450.00,418,24.91,29.86,null,null,null
2022-05-30T03:09:09Z,22.51,37.68,100,0,92.06,100.96,7.00,450.00,419,24.90,29.88,null,null,null
2022-05-30T03:10:09Z,22.48,37.68,100,0,90.83,100.97,7.00,450.00,422,24.90,29.88,0,0,0
2022-05-30T03:11:09Z,22.51,37.82,100,0,84.60,100.96,7.00,450.00,419,24.90,29.92,null,null,null
2022-05-30T03:12:09Z,22.51,37.77,100,0,88.64,100.96,6.00,441.00,418,24.93,29.93,null,null,null
2022-05-30T03:13:09Z,22.51,37.74,100,0,87.39,100.95,6.00,443.00,418,24.90,29.89,null,null,null
2022-05-30T03:14:09Z,22.49,37.70,100,0,82.46,100.96,8.00,454.00,416,24.91,29.93,null,null,null
2022-05-30T03:15:09Z,22.52,37.71,100,0,82.30,100.95,8.00,454.00,417,24.88,29.90,0,0,0
2022-05-30T03:16:09Z,22.49,37.87,100,0,92.49,100.95,7.00,450.00,416,24.90,30.00,null,null,null
2022-05-30T03:17:09Z,22.52,37.77,100,0,85.92,100.95,6.00,443.00,414,24.91,29.86,null,null,null
2022-05-30T03:18:09Z,22.51,37.72,100,0,82.35,100.95,3.00,420.00,418,24.91,29.96,null,null,null
2022-05-30T03:19:09Z,22.49,37.75,100,0,90.22,100.95,3.00,426.00,420,24.91,29.91,null,null,null
2022-05-30T03:20:09Z,22.47,37.77,100,0,81.79,100.95,3.00,426.00,421,24.88,29.95,0,0,0
2022-05-30T03:21:09Z,22.51,37.90,100,0,82.33,100.94,3.00,422.00,422,24.90,29.99,null,null,null
2022-05-30T03:22:09Z,22.51,37.83,100,0,79.26,100.95,6.00,441.00,423,24.91,29.96,null,null,null
2022-05-30T03:23:09Z,22.51,37.78,100,0,85.41,100.94,6.00,443.00,424,24.90,29.95,null,null,null
2022-05-30T03:24:09Z,22.48,37.79,100,0,98.80,100.94,6.00,443.00,422,24.91,29.96,null,null,null
2022-05-30T03:25:09Z,22.49,37.79,100,0,84.61,100.94,6.00,441.00,419,24.91,29.99,0,0,0
2022-05-30T03:26:09Z,22.48,37.91,100,0,88.86,100.94,5.00,436.00,417,24.90,29.98,null,null,null
2022-05-30T03:27:09Z,22.52,37.82,100,0,84.28,100.94,6.00,441.00,419,24.88,30.03,null,null,null
2022-05-30T03:28:09Z,22.52,37.79,100,0,86.40,100.94,6.00,441.00,419,24.88,29.95,null,null,null
2022-05-30T03:29:09Z,22.47,37.79,100,0,81.54,100.94,6.00,443.00,419,24.88,30.02,null,null,null
2022-05-30T03:30:09Z,22.48,37.84,100,0,82.09,100.94,6.00,443.00,420,24.90,30.00,0,0,0
2022-05-30T03:31:09Z,22.51,37.97,100,0,84.25,100.93,5.00,436.00,419,24.90,30.07,null,null,null
2022-05-30T03:32:09Z,22.51,37.86,100,0,77.72,100.93,6.00,441.00,420,24.88,30.00,null,null,null
2022-05-30T03:33:09Z,22.49,37.86,100,0,87.97,100.93,6.00,443.00,419,24.88,30.04,null,null,null
2022-05-30T03:34:09Z,22.48,37.82,100,0,92.00,100.93,6.00,443.00,416,24.88,30.04,null,null,null
2022-05-30T03:35:09Z,22.47,37.84,100,0,81.76,100.93,6.00,443.00,415,24.88,30.06,0,0,0
2022-05-30T03:36:09Z,22.49,37.98,100,0,78.46,100.93,6.00,441.00,414,24.88,30.07,null,null,null
2022-05-30T03:37:09Z,22.49,37.88,100,0,55.47,100.93,6.00,443.00,414,24.88,30.06,null,null,null
2022-05-30T03:38:09Z,22.51,37.86,100,0,89.37,100.93,6.00,443.00,414,24.87,30.04,null,null,null
2022-05-30T03:39:09Z,22.48,37.84,100,0,80.41,100.93,6.00,443.00,416,24.87,30.02,null,null,null
2022-05-30T03:40:09Z,22.49,37.87,100,0,70.39,100.93,6.00,443.00,417,24.90,30.03,0,0,0
2022-05-30T03:41:09Z,22.48,37.99,100,0,82.14,100.93,6.00,441.00,419,24.88,30.10,null,null,null
2022-05-30T03:42:09Z,22.49,37.94,100,0,82.38,100.92,6.00,441.00,419,24.88,30.03,null,null,null
2022-05-30T03:43:09Z,22.51,37.87,100,0,87.67,100.93,6.00,443.00,417,24.88,30.06,null,null,null
2022-05-30T03:44:09Z,22.47,37.91,100,0,84.21,100.93,6.00,441.00,417,24.88,30.06,null,null,null
2022-05-30T03:45:09Z,22.45,37.88,100,0,83.88,100.93,3.00,422.00,418,24.90,30.04,0,0,0
2022-05-30T03:46:09Z,22.49,38.01,100,0,88.58,100.92,2.00,416.00,416,24.90,30.10,null,null,null
2022-05-30T03:47:09Z,22.51,37.91,100,0,89.63,100.92,3.00,420.00,411,24.88,30.06,null,null,null
2022-05-30T03:48:09Z,22.49,37.95,100,0,88.86,100.92,3.00,420.00,412,24.88,30.04,null,null,null
2022-05-30T03:49:09Z,22.48,37.92,100,0,76.04,100.92,3.00,422.00,412,24.88,30.07,null,null,null
