TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T00:41:06Z,22.80,42.38,100,0,87.65,99.73,20.00,537.00,409,25.19,34.49,null,null,null
2022-05-24T00:42:06Z,22.80,42.40,100,0,48.70,99.72,20.00,537.00,411,25.21,34.47,null,null,null
2022-05-24T00:43:06Z,22.80,42.37,100,0,72.82,99.72,20.00,537.00,409,25.21,34.50,null,null,null
2022-05-24T00:44:06Z,22.77,42.36,100,0,68.93,99.72,20.00,537.00,409,25.19,34.51,null,null,null
2022-05-24T00:45:06Z,22.77,42.39,100,0,83.04,99.73,20.00,537.00,413,25.24,34.48,0,0,0
2022-05-24T00:46:06Z,22.80,42.36,100,0,93.42,99.73,19.00,531.00,413,25.21,34.41,null,null,null
2022-05-24T00:47:06Z,22.82,42.40,100,0,76.11,99.72,21.00,542.00,413,25.18,34.50,null,null,null
2022-05-24T00:48:06Z,22.80,42.32,100,0,82.44,99.73,24.00,560.00,415,25.19,34.49,null,null,null
2022-05-24T00:49:06Z,22.77,42.38,100,0,65.69,99.73,22.00,546.00,416,25.19,34.51,null,null,null
2022-05-24T00:50:06Z,22.76,42.39,100,0,72.41,99.73,21.00,542.00,417,25.19,34.49,0,0,0
2022-05-24T00:51:06Z,22.79,42.36,100,0,83.43,99.73,19.00,531.00,417,25.18,34.46,null,null,null
2022-05-24T00:52:06Z,22.77,42.41,100,0,70.65,99.73,19.00,531.00,414,25.21,34.49,null,null,null
2022-05-24T00:53:06Z,22.77,42.37,100,0,81.15,99.73,20.00,537.00,412,25.18,34.48,null,null,null
2022-05-24T00:54:06Z,22.76,42.42,100,0,78.33,99.73,20.00,537.00,416,25.22,34.53,null,null,null
2022-05-24T00:55:06Z,22.76,42.41,100,0,74.26,99.73,20.00,537.00,416,25.18,34.45,0,0,0
2022-05-24T00:56:06Z,22.77,42.39,100,0,66.11,99.73,19.00,526.00,416,25.18,34.50,null,null,null
2022-05-24T00:57:06Z,22.77,42.36,100,0,71.08,99.73,19.00,531.00,414,25.18,34.46,null,null,null
2022-05-24T00:58:06Z,22.76,42.41,100,0,85.17,99.73,20.00,537.00,411,25.19,34.44,null,null,null
2022-05-24T00:59:06Z,22.77,42.38,100,0,84.76,99.72,22.00,546.00,411,25.18,34.51,null,null,null
2022-05-24T01:00:06Z,22.73,42.42,100,0,73.09,99.73,22.00,546.00,413,25.18,34.49,0,0,0
2022-05-24T01:01:06Z,22.75,42.40,100,0,75.32,99.73,28.00,586.00,413,25.19,34.46,null,null,null
2022-05-24T01:02:06Z,22.77,42.39,100,0,85.02,99.73,24.00,560.00,412,25.19,34.50,null,null,null
2022-05-24T01:03:06Z,22.76,42.41,100,0,72.91,99.74,24.00,564.00,413,25.19,34.45,null,null,null
2022-05-24T01:04:06Z,22.76,42.42,100,0,67.37,99.74,24.00,560.00,411,25.18,34.54,null,null,null
2022-05-24T01:05:06Z,22.76,42.42,100,0,74.16,99.74,24.00,560.00,413,25.18,34.53,0,0,0
2022-05-24T01:06:06Z,22.75,42.38,100,0,69.32,99.74,22.00,546.00,409,25.17,34.48,null,null,null
2022-05-24T01:07:06Z,22.77,42.42,100,0,71.93,99.73,24.00,560.00,410,25.19,34.45,null,null,null
2022-05-24T01:08:06Z,22.76,42.41,100,0,74.33,99.74,24.00,560.00,411,25.18,34.48,null,null,null
2022-05-24T01:09:06Z,22.75,42.37,100,0,73.71,99.73,24.00,560.00,410,25.18,34.50,null,null,null
2022-05-24T01:10:06Z,22.73,42.38,100,0,80.16,99.73,24.00,560.00,411,25.17,34.48,0,0,0
2022-05-24T01:11:06Z,22.76,42.38,100,0,77.11,99.73,29.00,596.00,410,25.17,34.48,null,null,null
2022-05-24T01:12:06Z,22.77,42.38,100,0,70.44,99.73,22.00,549.00,412,25.17,34.50,null,null,null
2022-05-24T01:13:06Z,22.75,42.38,100,0,75.39,99.73,24.00,560.00,411,25.17,34.50,null,null,null
2022-05-24T01:14:06Z,22.75,42.36,100,0,87.69,99.73,24.00,560.00,412,25.17,34.51,null,null,null
2022-05-24T01:15:06Z,22.70,42.38,100,0,87.32,99.73,24.00,560.00,411,25.15,34.50,0,0,0
2022-05-24T01:16:06Z,22.75,42.41,100,0,79.17,99.73,32.00,611.00,415,25.18,34.50,null,null,null
2022-05-24T01:17:06Z,22.76,42.39,100,0,76.51,99.73,24.00,560.00,416,25.17,34.51,null,null,null
2022-05-24T01:18:06Z,22.75,42.43,100,0,72.49,99.73,24.00,564.00,415,25.15,34.48,null,null,null
2022-05-24T01:19:06Z,22.72,42.38,100,0,77.44,99.72,24.00,564.00,413,25.17,34.50,null,null,null
2022-05-24T01:20:06Z,22.70,42.46,100,0,84.17,99.72,32.00,614.00,412,25.18,34.50,0,0,0
2022-05-24T01:21:06Z,22.72,42.39,100,0,77.06,99.72,32.00,614.00,413,25.17,34.47,null,null,null
2022-05-24T01:22:06Z,22.76,42.39,100,0,64.49,99.72,32.00,614.00,416,25.19,34.49,null,null,null
2022-05-24T01:23:06Z,22.73,42.41,100,0,78.68,99.73,24.00,564.00,415,25.15,34.51,null,null,null
2022-05-24T01:24:06Z,22.76,42.41,100,0,79.90,99.73,33.00,618.00,414,25.17,34.50,null,null,null
2022-05-24T01:25:06Z,22.73,42.46,100,0,82.19,99.73,25.00,567.00,411,25.15,34.47,0,0,0
2022-05-24T01:26:06Z,22.73,42.41,100,0,63.53,99.73,32.00,614.00,410,25.17,34.48,null,null,null
2022-05-24T01:27:06Z,22.76,42.45,100,0,81.02,99.73,33.00,618.00,410,25.17,34.52,null,null,null
2022-05-24T01:28:06Z,22.75,42.48,100,0,71.76,99.73,25.00,567.00,410,25.15,34.50,null,null,null
2022-05-24T01:29:06Z,22.77,42.45,100,0,81.04,99.73,24.00,564.00,409,25.17,34.52,null,null,null
2022-05-24T01:30:06Z,22.72,42.49,100,0,87.21,99.73,25.00,567.00,409,25.17,34.56,0,0,0
2022-05-24T01:31:06Z,22.75,42.39,100,0,85.33,99.73,32.00,611.00,410,25.15,34.50,null,null,null
2022-05-24T01:32:06Z,22.75,42.46,100,0,71.59,99.73,24.00,560.00,409,25.17,34.50,null,null,null
2022-05-24T01:33:06Z,22.73,42.46,100,0,74.46,99.73,24.00,560.00,409,25.17,34.54,null,null,null
2022-05-24T01:34:06Z,22.73,42.42,100,0,78.52,99.73,20.00,537.00,411,25.18,34.54,null,null,null
2022-05-24T01:35:06Z,22.72,42.47,100,0,93.26,99.73,28.00,586.00,411,25.17,34.54,0,0,0
2022-05-24T01:36:06Z,22.75,42.43,100,0,74.76,99.73,26.00,572.00,412,25.15,34.50,null,null,null
2022-05-24T01:37:06Z,22.73,42.39,100,0,78.80,99.72,19.00,531.00,409,25.14,34.51,null,null,null
2022-05-24T01:38:06Z,22.75,42.38,100,0,74.65,99.72,29.00,591.00,408,25.17,34.51,null,null,null
2022-05-24T01:39:06Z,22.72,42.44,100,0,75.59,99.73,24.00,560.00,407,25.15,34.52,null,null,null
2022-05-24T01:40:06Z,22.70,42.46,100,0,79.20,99.73,32.00,611.00,407,25.15,34.54,0,0,0
2022-05-24T01:41:06Z,22.75,42.41,100,0,78.68,99.72,30.00,599.00,407,25.17,34.52,null,null,null
2022-05-24T01:42:06Z,22.73,42.45,100,0,77.49,99.73,22.00,549.00,407,25.17,34.52,null,null,null
2022-05-24T01:43:06Z,22.72,42.43,100,0,75.65,99.72,32.00,611.00,407,25.14,34.53,null,null,null
2022-05-24T01:44:06Z,22.73,42.43,100,0,82.14,99.73,32.00,611.00,409,25.14,34.53,null,null,null
2022-05-24T01:45:06Z,22.73,42.44,100,0,74.04,99.73,32.00,614.00,412,25.15,34.54,0,0,0
2022-05-24T01:46:06Z,22.73,42.40,100,0,74.39,99.72,32.00,611.00,412,25.15,34.52,null,null,null
2022-05-24T01:47:06Z,22.75,42.47,100,0,78.33,99.73,32.00,614.00,409,25.17,34.55,null,null,null
2022-05-24T01:48:06Z,22.75,42.46,100,0,74.63,99.73,24.00,564.00,409,25.14,34.55,null,null,null
2022-05-24T01:49:06Z,22.72,42.42,100,0,81.50,99.73,24.00,560.00,406,25.14,34.52,null,null,null
2022-05-24T01:50:06Z,22.70,42.42,100,0,78.51,99.73,32.00,614.00,405,25.14,34.55,0,0,0
2022-05-24T01:51:06Z,22.70,42.42,100,0,86.49,99.73,30.00,599.00,405,25.13,34.51,null,null,null
2022-05-24T01:52:06Z,22.72,42.47,100,0,70.38,99.73,32.00,611.00,407,25.13,34.49,null,null,null
2022-05-24T01:53:06Z,22.72,42.43,100,0,86.19,99.73,30.00,599.00,408,25.14,34.53,null,null,null
2022-05-24T01:54:06Z,22.72,42.42,100,0,74.85,99.74,32.00,611.00,410,25.15,34.52,null,null,null
2022-05-24T01:55:06Z,22.72,42.50,100,0,78.43,99.73,32.00,611.00,412,25.15,34.56,0,0,0
2022-05-24T01:56:06Z,22.70,42.44,100,0,68.29,99.73,25.00,569.00,415,25.13,34.52,null,null,null
2022-05-24T01:57:06Z,22.73,42.43,100,0,81.50,99.73,27.00,578.00,416,25.15,34.54,null,null,null
2022-05-24T01:58:06Z,22.72,42.51,100,0,78.26,99.73,27.00,578.00,415,25.11,34.52,null,null,null
2022-05-24T01:59:06Z,22.69,42.46,100,0,76.89,99.73,27.00,578.00,412,25.14,34.57,null,null,null
2022-05-24T02:00:06Z,22.69,42.50,100,0,74.99,99.73,32.00,611.00,412,25.15,34.55,0,0,0
2022-05-24T02:01:06Z,22.70,42.47,100,0,77.02,99.73,30.00,599.00,413,25.13,34.52,null,null,null
2022-05-24T02:02:06Z,22.70,42.46,100,0,76.39,99.73,30.00,599.00,411,25.13,34.57,null,null,null
2022-05-24T02:03:06Z,22.70,42.49,100,0,72.56,99.73,32.00,611.00,412,25.13,34.58,null,null,null
2022-05-24T02:04:06Z,22.69,42.46,100,0,72.31,99.73,32.00,611.00,409,25.11,34.57,null,null,null
2022-05-24T02:05:06Z,22.69,42.48,100,0,77.21,99.74,32.00,611.00,409,25.13,34.58,0,0,0
2022-05-24T02:06:06Z,22.68,42.48,100,0,75.69,99.73,32.00,611.00,406,25.14,34.56,null,null,null
2022-05-24T02:07:06Z,22.69,42.46,100,0,74.33,99.73,32.00,611.00,409,25.11,34.54,null,null,null
2022-05-24T02:08:06Z,22.72,42.51,100,0,75.10,99.73,32.00,611.00,408,25.13,34.55,null,null,null
2022-05-24T02:09:06Z,22.70,42.51,100,0,70.47,99.73,32.00,611.00,406,25.11,34.58,null,null,null
2022-05-24T02:10:06Z,22.66,42.49,100,0,81.29,99.73,32.00,611.00,403,25.11,34.57,0,0,0
2022-05-24T02:11:06Z,22.68,42.51,100,0,72.90,99.73,30.00,599.00,402,25.10,34.56,null,null,null
2022-05-24T02:12:06Z,22.70,42.46,100,0,70.89,99.74,25.00,569.00,401,25.11,34.54,null,null,null
2022-05-24T02:13:06Z,22.69,42.46,100,0,78.46,99.74,25.00,569.00,402,25.11,34.57,null,null,null
2022-05-24T02:14:06Z,22.68,42.49,100,0,81.75,99.74,30.00,599.00,403,25.08,34.57,null,null,null
2022-05-24T02:15:06Z,22.68,42.52,100,0,76.52,99.74,30.00,599.00,406,25.13,34.55,0,0,0
2022-05-24T02:16:06Z,22.70,42.51,100,0,72.49,99.74,30.00,599.00,407,25.10,34.56,null,null,null
2022-05-24T02:17:06Z,22.70,42.48,100,0,84.23,99.73,30.00,599.00,407,25.10,34.59,null,null,null
2022-05-24T02:18:06Z,22.69,42.50,100,0,72.63,99.73,32.00,611.00,405,25.10,34.54,null,null,null
2022-05-24T02:19:06Z,22.66,42.47,100,0,85.75,99.73,32.00,611.00,402,25.08,34.54,null,null,null
2022-05-24T02:20:06Z,22.66,42.48,100,0,79.35,99.74,32.00,614.00,404,25.10,34.57,0,0,0
2022-05-24T02:21:06Z,22.68,42.47,100,0,86.37,99.73,30.00,599.00,403,25.11,34.60,null,null,null
2022-05-24T02:22:06Z,22.69,42.51,100,0,73.98,99.73,32.00,611.00,401,25.08,34.52,null,null,null
2022-05-24T02:23:06Z,22.69,42.49,100,0,71.74,99.74,32.00,614.00,403,25.08,34.62,null,null,null
2022-05-24T02:24:06Z,22.68,42.52,100,0,81.80,99.73,32.00,611.00,402,25.10,34.56,null,null,null
2022-05-24T02:25:06Z,22.68,42.54,100,0,74.96,99.74,32.00,614.00,403,25.11,34.58,0,0,0
2022-05-24T02:26:06Z,22.66,42.52,100,0,71.25,99.74,30.00,599.00,403,25.10,34.54,null,null,null
2022-05-24T02:27:06Z,22.68,42.51,100,0,68.34,99.73,32.00,611.00,401,25.10,34.57,null,null,null
2022-05-24T02:28:06Z,22.66,42.46,100,0,82.76,99.74,30.00,599.00,404,25.08,34.59,null,null,null
2022-05-24T02:29:06Z,22.68,42.54,100,0,73.83,99.74,32.00,611.00,406,25.13,34.58,null,null,null
2022-05-24T02:30:06Z,22.66,42.59,100,0,73.83,99.74,30.00,599.00,407,25.10,34.57,0,0,0
2022-05-24T02:31:06Z,22.68,42.51,100,0,72.68,99.73,25.00,569.00,408,25.08,34.58,null,null,null
2022-05-24T02:32:06Z,22.69,42.55,100,0,67.36,99.74,27.00,578.00,409,25.08,34.62,null,null,null
2022-05-24T02:33:06Z,22.69,42.52,100,0,74.55,99.74,27.00,578.00,412,25.07,34.58,null,null,null
2022-05-24T02:34:06Z,22.65,42.54,100,0,80.13,99.73,27.00,578.00,413,25.08,34.58,null,null,null
2022-05-24T02:35:06Z,22.65,42.59,100,0,72.75,99.73,29.00,596.00,410,25.10,34.62,0,0,0
2022-05-24T02:36:06Z,22.66,42.50,100,0,82.33,99.73,29.00,596.00,411,25.08,34.58,null,null,null
2022-05-24T02:37:06Z,22.69,42.57,100,0,76.65,99.73,30.00,599.00,408,25.08,34.61,null,null,null
2022-05-24T02:38:06Z,22.68,42.54,100,0,81.67,99.73,32.00,611.00,408,25.08,34.65,null,null,null
2022-05-24T02:39:06Z,22.66,42.52,100,0,78.98,99.73,30.00,599.00,410,25.08,34.58,null,null,null
2022-05-24T02:40:06Z,22.65,42.56,100,0,81.68,99.74,32.00,614.00,409,25.08,34.58,0,0,0
2022-05-24T02:41:06Z,22.65,42.54,100,0,78.59,99.73,32.00,611.00,406,25.11,34.57,null,null,null
2022-05-24T02:42:06Z,22.68,42.52,100,0,75.92,99.73,32.00,611.00,405,25.08,34.58,null,null,null
2022-05-24T02:43:06Z,22.66,42.55,100,0,85.68,99.74,32.00,611.00,405,25.10,34.61,null,null,null
2022-05-24T02:44:06Z,22.68,42.55,100,0,73.00,99.73,32.00,614.00,404,25.10,34.59,null,null,null
2022-05-24T02:45:06Z,22.63,42.58,100,0,69.61,99.73,32.00,614.00,404,25.10,34.62,0,0,0
2022-05-24T02:46:06Z,22.65,42.54,100,0,71.11,99.73,32.00,611.00,404,25.11,34.57,null,null,null
2022-05-24T02:47:06Z,22.65,42.51,100,0,77.06,99.73,32.00,611.00,404,25.08,34.59,null,null,null
2022-05-24T02:48:06Z,22.66,42.55,100,0,73.00,99.73,32.00,611.00,405,25.08,34.61,null,null,null
2022-05-24T02:49:06Z,22.66,42.52,100,0,70.72,99.73,32.00,614.00,405,25.08,34.59,null,null,null
2022-05-24T02:50:06Z,22.62,42.58,100,0,76.57,99.74,32.00,614.00,404,25.10,34.58,0,0,0
2022-05-24T02:51:06Z,22.68,42.56,100,0,65.97,99.74,32.00,611.00,403,25.08,34.61,null,null,null
2022-05-24T02:52:06Z,22.66,42.52,100,0,77.39,99.74,32.00,614.00,405,25.07,34.60,null,null,null
2022-05-24T02:53:06Z,22.66,42.56,100,0,62.39,99.73,32.00,614.00,408,25.07,34.59,null,null,null
2022-05-24T02:54:06Z,22.65,42.53,100,0,71.05,99.74,32.00,611.00,412,25.07,34.62,null,null,null
2022-05-24T02:55:06Z,22.63,42.59,100,0,79.05,99.73,32.00,611.00,413,25.07,34.57,0,0,0
2022-05-24T02:56:06Z,22.65,42.51,100,0,68.90,99.74,32.00,611.00,412,25.05,34.60,null,null,null
2022-05-24T02:57:06Z,22.65,42.55,100,0,75.65,99.74,32.00,611.00,410,25.07,34.63,null,null,null
2022-05-24T02:58:06Z,22.66,42.55,100,0,71.54,99.73,32.00,614.00,407,25.07,34.59,null,null,null
2022-05-24T02:59:06Z,22.65,42.59,100,0,69.65,99.74,32.00,614.00,407,25.08,34.58,null,null,null
2022-05-24T03:00:06Z,22.62,42.60,100,0,85.74,99.74,32.00,614.00,407,25.07,34.59,0,0,0
2022-05-24T03:01:06Z,22.63,42.57,100,0,83.31,99.74,32.00,611.00,406,25.07,34.59,null,null,null
2022-05-24T03:02:06Z,22.68,42.56,100,0,70.54,99.74,32.00,614.00,406,25.08,34.65,null,null,null
2022-05-24T03:03:06Z,22.66,42.58,100,0,74.71,99.74,32.00,614.00,405,25.04,34.59,null,null,null
2022-05-24T03:04:06Z,22.63,42.56,100,0,72.74,99.74,32.00,614.00,408,25.07,34.63,null,null,null
2022-05-24T03:05:06Z,22.65,42.59,100,0,75.50,99.73,33.00,618.00,405,25.05,34.62,0,0,0
2022-05-24T03:06:06Z,22.66,42.55,100,0,72.83,99.74,32.00,611.00,399,25.07,34.59,null,null,null
2022-05-24T03:07:06Z,22.65,42.59,100,0,74.03,99.74,32.00,611.00,400,25.07,34.64,null,null,null
2022-05-24T03:08:06Z,22.66,42.56,100,0,74.54,99.73,28.00,586.00,400,25.07,34.60,null,null,null
2022-05-24T03:09:06Z,22.63,42.57,100,0,74.95,99.73,28.00,586.00,400,25.08,34.58,null,null,null
2022-05-24T03:10:06Z,22.63,42.56,100,0,82.03,99.73,28.00,586.00,400,25.05,34.63,0,0,0
2022-05-24T03:11:06Z,22.63,42.57,100,0,86.71,99.73,26.00,572.00,403,25.10,34.61,null,null,null
2022-05-24T03:12:06Z,22.65,42.56,100,0,81.53,99.73,27.00,578.00,402,25.07,34.60,null,null,null
2022-05-24T03:13:06Z,22.63,42.57,100,0,79.09,99.73,27.00,578.00,400,25.05,34.62,null,null,null
2022-05-24T03:14:06Z,22.63,42.56,100,0,80.05,99.74,28.00,586.00,401,25.05,34.59,null,null,null
2022-05-24T03:15:06Z,22.62,42.60,100,0,71.80,99.73,28.00,586.00,401,25.04,34.60,0,0,0
2022-05-24T03:16:06Z,22.63,42.62,100,0,78.73,99.73,26.00,572.00,402,25.05,34.62,null,null,null
2022-05-24T03:17:06Z,22.66,42.56,100,0,73.70,99.73,29.00,596.00,403,25.08,34.65,null,null,null
2022-05-24T03:18:06Z,22.65,42.59,100,0,83.68,99.73,32.00,614.00,407,25.05,34.59,null,null,null
2022-05-24T03:19:06Z,22.62,42.55,100,0,80.87,99.73,32.00,614.00,405,25.04,34.62,null,null,null
2022-05-24T03:20:06Z,22.63,42.63,100,0,74.72,99.73,32.00,614.00,406,25.04,34.62,0,0,0
2022-05-24T03:21:06Z,22.63,42.60,100,0,67.07,99.73,32.00,611.00,405,25.05,34.64,null,null,null
2022-05-24T03:22:06Z,22.63,42.51,100,0,69.67,99.73,32.00,614.00,405,25.05,34.62,null,null,null
2022-05-24T03:23:06Z,22.66,42.57,100,0,83.27,99.73,32.00,611.00,408,25.05,34.63,null,null,null
2022-05-24T03:24:06Z,22.60,42.61,100,0,83.90,99.73,32.00,614.00,407,25.07,34.64,null,null,null
2022-05-24T03:25:06Z,22.62,42.56,100,0,79.96,99.73,32.00,614.00,406,25.07,34.67,0,0,0
2022-05-24T03:26:06Z,22.65,42.55,100,0,77.03,99.73,32.00,614.00,407,25.05,34.65,null,null,null
2022-05-24T03:27:06Z,22.66,42.56,100,0,80.03,99.73,33.00,618.00,407,25.05,34.64,null,null,null
2022-05-24T03:28:06Z,22.65,42.59,100,0,83.21,99.73,33.00,618.00,405,25.04,34.65,null,null,null
2022-05-24T03:29:06Z,22.63,42.67,100,0,77.54,99.73,33.00,618.00,407,25.07,34.64,null,null,null
2022-05-24T03:30:06Z,22.65,42.63,100,0,81.50,99.73,33.00,618.00,409,25.07,34.64,0,0,0
2022-05-24T03:31:06Z,22.63,42.60,100,0,74.50,99.73,33.00,618.00,409,25.07,34.63,null,null,null
2022-05-24T03:32:06Z,22.66,42.60,100,0,78.77,99.73,33.00,618.00,410,25.05,34.64,null,null,null
2022-05-24T03:33:06Z,22.63,42.59,100,0,74.99,99.74,33.00,618.00,410,25.05,34.65,null,null,null
2022-05-24T03:34:06Z,22.62,42.62,100,0,73.55,99.74,33.00,618.00,409,25.08,34.65,null,null,null
2022-05-24T03:35:06Z,22.60,42.61,100,0,78.01,99.74,32.00,614.00,409,25.08,34.66,0,0,0
2022-05-24T03:36:06Z,22.66,42.63,100,0,72.84,99.74,32.00,611.00,410,25.04,34.63,null,null,null
2022-05-24T03:37:06Z,22.66,42.59,100,0,78.34,99.74,32.00,611.00,407,25.07,34.63,null,null,null
2022-05-24T03:38:06Z,22.66,42.62,100,0,60.06,99.74,32.00,614.00,404,25.04,34.62,null,null,null
2022-05-24T03:39:06Z,22.65,42.67,100,0,81.15,99.74,33.00,618.00,403,25.07,34.66,null,null,null
2022-05-24T03:40:06Z,22.65,42.64,100,0,80.31,99.74,32.00,614.00,404,25.08,34.65,0,0,0
2022-05-24T03:41:06Z,22.63,42.61,100,0,78.19,99.74,32.00,614.00,406,25.08,34.67,null,null,null
2022-05-24T03:42:06Z,22.65,42.60,100,0,78.64,99.74,32.00,614.00,407,25.04,34.65,null,null,null
2022-05-24T03:43:06Z,22.63,42.59,100,0,76.93,99.74,32.00,614.00,408,25.07,34.66,null,null,null
2022-05-24T03:44:06Z,22.65,42.61,100,0,66.61,99.75,32.00,614.00,408,25.04,34.62,null,null,null
2022-05-24T03:45:06Z,22.62,42.63,100,0,83.31,99.75,29.00,591.00,409,25.04,34.63,0,0,0
2022-05-24T03:46:06Z,22.62,42.61,100,0,77.51,99.75,27.00,578.00,407,25.04,34.63,null,null,null
2022-05-24T03:47:06Z,22.65,42.59,100,0,84.84,99.74,28.00,586.00,404,25.04,34.62,null,null,null
2022-05-24T03:48:06Z,22.62,42.57,100,0,76.18,99.74,28.00,586.00,402,25.01,34.61,null,null,null
2022-05-24T03:49:06Z,22.60,42.60,100,0,79.08,99.74,32.00,614.00,401,25.05,34.64,null,null,null
